timestamp,angle,distance,R_x,R_y,R_z
timestamp,angle,distance,R_x,R_y,R_z
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,18,4248,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,18,4264,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,18,4280,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,19,4288,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,19,4296,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,19,4304,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,20,4248,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,20,4160,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,21,4068,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,21,3976,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,21,3908,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,22,3832,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,22,3756,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,22,3700,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,23,3632,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,23,3564,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,23,3512,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,24,3452,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,24,3396,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,24,3344,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,25,3284,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,25,3228,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,25,3184,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,26,3128,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,26,3076,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,27,3048,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,27,3004,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,27,2952,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,28,2912,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,28,2880,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,28,2836,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,29,2796,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,29,2768,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,29,2732,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,30,2692,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,30,2668,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,31,2636,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,31,2600,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,31,2576,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,32,2544,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,32,2508,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,32,2484,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,33,2452,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,33,2420,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,33,2400,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,34,2376,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,34,2348,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,34,2328,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,35,2304,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,35,2280,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,35,2260,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,36,2236,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479545,36,2216,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,37,2192,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,37,2172,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,37,2156,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,38,2128,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,38,2112,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,38,2100,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,39,2080,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,39,2060,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,39,2044,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,40,2028,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,40,2008,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,40,1992,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,41,1976,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,41,1960,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,42,1946,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,42,1932,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,42,1918,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,43,1904,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,43,1888,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,43,1874,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,44,1860,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,44,1844,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,44,1832,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,45,1824,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,45,1812,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,45,1798,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,46,1786,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,46,1778,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,46,1766,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,47,1752,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,47,1738,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,48,1728,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,48,1718,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,48,1706,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,49,1696,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,49,1686,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,49,1678,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,50,1668,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,50,1656,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,50,1646,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,51,1638,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,51,1628,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,51,1622,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,52,1616,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,52,1606,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,53,1596,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,53,1586,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,53,1578,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,54,1570,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,54,1564,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,54,1556,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,55,1548,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,55,1538,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,55,1532,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,56,1526,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,56,1518,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,56,1506,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,57,1502,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,57,1496,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,57,1488,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,58,1482,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,58,1478,144.17,1.04,0.17
144.89,-0.03,0.17
141.75,1.59,0.17
140.37,1.32,0.18
139.26,-0.80,0.18
137.10,1.36,0
1740632479546,59,1470,144.17,1.04,0.17
144.89,-0.03,0.17
