timestamp,angle,distance,R_x,R_y,R_z
80,1656,-5.36,2.01,0.87
80,1668,-5.36,2.01,0.87
81,1682,-5.36,2.01,0.87
81,1702,-5.36,2.01,0.87
81,1722,-5.36,2.01,0.87
81,1762,-5.36,2.01,0.87
81,1816,-5.36,2.01,0.87
82,1830,-5.36,2.01,0.87
82,1818,-5.36,2.01,0.87
82,1798,-5.36,2.01,0.87
82,1752,-5.36,2.01,0.87
83,1732,-5.36,2.01,0.87
83,1732,-5.36,2.01,0.87
83,1654,-5.36,2.01,0.87
84,1632,-5.36,2.01,0.87
84,1552,-5.36,2.01,0.87
84,1534,-5.36,2.01,0.87
85,1530,-5.36,2.01,0.87
85,1532,-5.36,2.01,0.87
85,1534,-5.36,2.01,0.87
85,1538,-5.36,2.01,0.87
86,1540,-5.36,2.01,0.87
86,3168,-5.36,2.01,0.87
87,3176,-5.36,2.01,0.87
87,3172,-5.36,2.01,0.87
87,3168,-5.36,2.01,0.87
87,3184,-5.36,2.01,0.87
87,3188,-5.36,2.01,0.87
88,3192,-5.36,2.01,0.87
88,3200,-5.36,2.01,0.87
88,3200,-5.36,2.01,0.87
88,3208,-5.36,2.01,0.87
89,3216,-5.36,2.01,0.87
89,3216,-5.36,2.01,0.87
89,3224,-5.36,2.01,0.87
89,3232,-5.36,2.01,0.87
90,3236,-5.36,2.01,0.87
90,3244,-5.36,2.01,0.87
90,3252,-5.36,2.01,0.87
90,3252,-5.36,2.01,0.87
91,3260,-5.36,2.01,0.87
91,3272,-5.36,2.01,0.87
91,3280,-5.36,2.01,0.87
91,3284,-5.36,2.01,0.87
92,3288,-5.36,2.01,0.87
92,3292,-5.36,2.01,0.87
92,3300,-5.36,2.01,0.87
92,3304,-5.36,2.01,0.87
92,3312,-5.36,2.01,0.87
93,3320,-5.36,2.01,0.87
93,3332,-5.36,2.01,0.87
93,3340,-5.36,2.01,0.87
93,3352,-5.36,2.01,0.87
94,3352,-5.36,2.01,0.87
94,3352,-5.36,2.01,0.87
94,3364,-5.36,2.01,0.87
94,3372,-5.36,2.01,0.87
95,3380,-5.36,2.01,0.87
95,3388,-5.36,2.01,0.87
95,3400,-5.36,2.01,0.87
96,2728,-5.36,2.01,0.87
96,2708,-5.36,2.01,0.87
96,2692,-5.36,2.01,0.87
96,2668,-5.36,2.01,0.87
97,2652,-5.36,2.01,0.87
97,2640,-5.36,2.01,0.87
97,2620,-5.36,2.01,0.87
97,2600,-5.36,2.01,0.87
98,2584,-5.36,2.01,0.87
98,2568,-5.36,2.01,0.87
98,2560,-5.36,2.01,0.87
102,702,-5.36,2.01,0.87
103,698,-5.36,2.01,0.87
106,940,-5.36,2.01,0.87
110,780,-5.36,2.01,0.87
111,778,-5.36,2.01,0.87
111,778,-5.36,2.01,0.87
111,780,-5.36,2.01,0.87
111,784,-5.36,2.01,0.87
112,792,-5.36,2.01,0.87
112,804,-5.36,2.01,0.87
112,814,-5.36,2.01,0.87
112,820,-5.36,2.01,0.87
112,824,-5.36,2.01,0.87
113,828,-5.36,2.01,0.87
113,832,-5.36,2.01,0.87
113,834,-5.36,2.01,0.87
113,838,-5.36,2.01,0.87
114,842,-5.36,2.01,0.87
114,846,-5.36,2.01,0.87
114,846,-5.36,2.01,0.87
114,848,-5.36,2.01,0.87
115,836,-5.36,2.01,0.87
115,758,-5.36,2.01,0.87
115,754,-5.36,2.01,0.87
116,744,-5.36,2.01,0.87
116,734,-5.36,2.01,0.87
116,724,-5.36,2.01,0.87
116,716,-5.36,2.01,0.87
117,710,-5.36,2.01,0.87
117,710,-5.36,2.01,0.87
117,710,-5.36,2.01,0.87
117,702,-5.36,2.01,0.87
118,554,-5.36,2.01,0.87
119,548,-5.36,2.01,0.87
119,542,-5.36,2.01,0.87
119,536,-5.36,2.01,0.87
119,532,-5.36,2.01,0.87
120,530,-5.36,2.01,0.87
120,526,-5.36,2.01,0.87
120,524,-5.36,2.01,0.87
121,522,-5.36,2.01,0.87
121,520,-5.36,2.01,0.87
121,518,-5.36,2.01,0.87
121,516,-5.36,2.01,0.87
121,516,-5.36,2.01,0.87
122,516,-5.36,2.01,0.87
122,516,-5.36,2.01,0.87
122,514,-5.36,2.01,0.87
122,514,-5.36,2.01,0.87
123,514,-5.36,2.01,0.87
123,514,-5.36,2.01,0.87
123,514,-5.36,2.01,0.87
123,514,-5.36,2.01,0.87
124,514,-5.36,2.01,0.87
124,514,-5.36,2.01,0.87
124,516,-5.36,2.01,0.87
124,516,-5.36,2.01,0.87
125,516,-5.36,2.01,0.87
125,518,-5.36,2.01,0.87
125,520,-5.36,2.01,0.87
125,522,-5.36,2.01,0.87
125,522,-5.36,2.01,0.87
126,524,-5.36,2.01,0.87
126,524,-5.36,2.01,0.87
126,526,-5.36,2.01,0.87
126,528,-5.36,2.01,0.87
127,530,-5.36,2.01,0.87
127,532,-5.36,2.01,0.87
127,536,-5.36,2.01,0.87
127,538,-5.36,2.01,0.87
127,542,-5.36,2.01,0.87
128,546,-5.36,2.01,0.87
128,548,-5.36,2.01,0.87
128,542,-5.36,2.01,0.87
128,538,-5.36,2.01,0.87
129,536,-5.36,2.01,0.87
129,536,-5.36,2.01,0.87
129,538,-5.36,2.01,0.87
129,538,-5.36,2.01,0.87
130,538,-5.36,2.01,0.87
130,540,-5.36,2.01,0.87
130,542,-5.36,2.01,0.87
131,544,-5.36,2.01,0.87
131,700,-5.36,2.01,0.87
131,696,-5.36,2.01,0.87
131,698,-5.36,2.01,0.87
132,698,-5.36,2.01,0.87
132,698,-5.36,2.01,0.87
132,698,-5.36,2.01,0.87
132,698,-5.36,2.01,0.87
133,702,-5.36,2.01,0.87
133,704,-5.36,2.01,0.87
133,708,-5.36,2.01,0.87
133,716,-5.36,2.01,0.87
133,722,-5.36,2.01,0.87
134,732,-5.36,2.01,0.87
134,740,-5.36,2.01,0.87
134,746,-5.36,2.01,0.87
134,754,-5.36,2.01,0.87
135,758,-5.36,2.01,0.87
136,564,-5.36,2.01,0.87
136,562,-5.36,2.01,0.87
136,560,-5.36,2.01,0.87
136,562,-5.36,2.01,0.87
137,564,-5.36,2.01,0.87
137,562,-5.36,2.01,0.87
137,562,-5.36,2.01,0.87
137,562,-5.36,2.01,0.87
138,564,-5.36,2.01,0.87
138,564,-5.36,2.01,0.87
138,564,-5.36,2.01,0.87
138,564,-5.36,2.01,0.87
139,562,-5.36,2.01,0.87
139,562,-5.36,2.01,0.87
139,562,-5.36,2.01,0.87
139,562,-5.36,2.01,0.87
139,564,-5.36,2.01,0.87
140,564,-5.36,2.01,0.87
140,564,-5.36,2.01,0.87
140,564,-5.36,2.01,0.87
140,564,-5.36,2.01,0.87
141,566,-5.36,2.01,0.87
141,566,-5.36,2.01,0.87
141,566,-5.36,2.01,0.87
141,568,-5.36,2.01,0.87
142,568,-5.36,2.01,0.87
142,572,-5.36,2.01,0.87
142,576,-5.36,2.01,0.87
144,574,-5.36,2.01,0.87
144,572,-5.36,2.01,0.87
144,574,-5.36,2.01,0.87
144,578,-5.36,2.01,0.87
145,578,-5.36,2.01,0.87
145,578,-5.36,2.01,0.87
145,580,-5.36,2.01,0.87
145,580,-5.36,2.01,0.87
146,580,-5.36,2.01,0.87
146,582,-5.36,2.01,0.87
146,584,-5.36,2.01,0.87
146,584,-5.36,2.01,0.87
146,586,-5.36,2.01,0.87
147,586,-5.36,2.01,0.87
147,588,-5.36,2.01,0.87
147,588,-5.36,2.01,0.87
147,590,-5.36,2.01,0.87
148,590,-5.36,2.01,0.87
148,592,-5.36,2.01,0.87
148,592,-5.36,2.01,0.87
148,592,-5.36,2.01,0.87
149,592,-5.36,2.01,0.87
149,592,-5.36,2.01,0.87
149,594,-5.36,2.01,0.87
149,594,-5.36,2.01,0.87
150,596,-5.36,2.01,0.87
150,596,-5.36,2.01,0.87
150,596,-5.36,2.01,0.87
150,596,-5.36,2.01,0.87
150,596,-5.36,2.01,0.87
151,596,-5.36,2.01,0.87
151,594,-5.36,2.01,0.87
151,590,-5.36,2.01,0.87
151,586,-5.36,2.01,0.87
152,580,-5.36,2.01,0.87
152,574,-5.36,2.01,0.87
153,564,-5.36,2.01,0.87
153,646,-5.36,2.01,0.87
153,640,-5.36,2.01,0.87
154,630,-5.36,2.01,0.87
154,624,-5.36,2.01,0.87
154,618,-5.36,2.01,0.87
154,614,-5.36,2.01,0.87
155,612,-5.36,2.01,0.87
155,614,-5.36,2.01,0.87
155,622,-5.36,2.01,0.87
159,249,-5.36,2.01,0.87
162,235,-5.36,2.01,0.87
162,234,-5.36,2.01,0.87
162,233,-5.36,2.01,0.87
163,232,-5.36,2.01,0.87
163,230,-5.36,2.01,0.87
163,229,-5.36,2.01,0.87
163,229,-5.36,2.01,0.87
164,228,-5.36,2.01,0.87
164,227,-5.36,2.01,0.87
164,226,-5.36,2.01,0.87
164,225,-5.36,2.01,0.87
165,225,-5.36,2.01,0.87
165,225,-5.36,2.01,0.87
165,224,-5.36,2.01,0.87
165,224,-5.36,2.01,0.87
166,223,-5.36,2.01,0.87
166,223,-5.36,2.01,0.87
166,223,-5.36,2.01,0.87
166,222,-5.36,2.01,0.87
167,222,-5.36,2.01,0.87
167,222,-5.36,2.01,0.87
167,222,-5.36,2.01,0.87
167,221,-5.36,2.01,0.87
168,221,-5.36,2.01,0.87
168,221,-5.36,2.01,0.87
168,221,-5.36,2.01,0.87
168,221,-5.36,2.01,0.87
169,221,-5.36,2.01,0.87
169,221,-5.36,2.01,0.87
169,221,-5.36,2.01,0.87
169,221,-5.36,2.01,0.87
170,221,-5.36,2.01,0.87
170,221,-5.36,2.01,0.87
170,222,-5.36,2.01,0.87
170,222,-5.36,2.01,0.87
170,222,-5.36,2.01,0.87
171,222,-5.36,2.01,0.87
171,223,-5.36,2.01,0.87
171,223,-5.36,2.01,0.87
171,223,-5.36,2.01,0.87
172,224,-5.36,2.01,0.87
172,224,-5.36,2.01,0.87
172,224,-5.36,2.01,0.87
172,225,-5.36,2.01,0.87
173,225,-5.36,2.01,0.87
173,226,-5.36,2.01,0.87
173,226,-5.36,2.01,0.87
173,227,-5.36,2.01,0.87
173,228,-5.36,2.01,0.87
174,228,-5.36,2.01,0.87
174,229,-5.36,2.01,0.87
174,230,-5.36,2.01,0.87
174,230,-5.36,2.01,0.87
174,231,-5.36,2.01,0.87
175,232,-5.36,2.01,0.87
179,780,-5.36,2.01,0.87
179,770,-5.36,2.01,0.87
180,750,-5.36,2.01,0.87
180,740,-5.36,2.01,0.87
182,1924,-5.36,2.01,0.87
182,1876,-5.36,2.01,0.87
186,402,-5.36,2.01,0.87
187,307,-5.36,2.01,0.87
188,305,-5.36,2.01,0.87
188,302,-5.36,2.01,0.87
188,298,-5.36,2.01,0.87
188,296,-5.36,2.01,0.87
189,294,-5.36,2.01,0.87
189,292,-5.36,2.01,0.87
189,290,-5.36,2.01,0.87
190,289,-5.36,2.01,0.87
190,287,-5.36,2.01,0.87
190,285,-5.36,2.01,0.87
190,284,-5.36,2.01,0.87
191,283,-5.36,2.01,0.87
191,281,-5.36,2.01,0.87
191,279,-5.36,2.01,0.87
191,277,-5.36,2.01,0.87
192,275,-5.36,2.01,0.87
192,275,-5.36,2.01,0.87
192,274,-5.36,2.01,0.87
192,273,-5.36,2.01,0.87
193,272,-5.36,2.01,0.87
193,271,-5.36,2.01,0.87
193,270,-5.36,2.01,0.87
193,269,-5.36,2.01,0.87
194,269,-5.36,2.01,0.87
194,268,-5.36,2.01,0.87
194,268,-5.36,2.01,0.87
194,268,-5.36,2.01,0.87
195,268,-5.36,2.01,0.87
195,268,-5.36,2.01,0.87
195,267,-5.36,2.01,0.87
195,267,-5.36,2.01,0.87
196,267,-5.36,2.01,0.87
196,267,-5.36,2.01,0.87
196,267,-5.36,2.01,0.87
196,267,-5.36,2.01,0.87
197,267,-5.36,2.01,0.87
197,267,-5.36,2.01,0.87
197,266,-5.36,2.01,0.87
197,266,-5.36,2.01,0.87
198,266,-5.36,2.01,0.87
198,266,-5.36,2.01,0.87
198,266,-5.36,2.01,0.87
198,266,-5.36,2.01,0.87
199,266,-5.36,2.01,0.87
199,266,-5.36,2.01,0.87
199,265,-5.36,2.01,0.87
199,265,-5.36,2.01,0.87
199,265,-5.36,2.01,0.87
200,265,-5.36,2.01,0.87
200,266,-5.36,2.01,0.87
200,266,-5.36,2.01,0.87
200,266,-5.36,2.01,0.87
201,266,-5.36,2.01,0.87
201,266,-5.36,2.01,0.87
201,265,-5.36,2.01,0.87
201,266,-5.36,2.01,0.87
202,267,-5.36,2.01,0.87
202,267,-5.36,2.01,0.87
202,267,-5.36,2.01,0.87
202,268,-5.36,2.01,0.87
203,268,-5.36,2.01,0.87
203,269,-5.36,2.01,0.87
203,269,-5.36,2.01,0.87
203,270,-5.36,2.01,0.87
203,271,-5.36,2.01,0.87
204,272,-5.36,2.01,0.87
204,272,-5.36,2.01,0.87
204,273,-5.36,2.01,0.87
204,273,-5.36,2.01,0.87
205,274,-5.36,2.01,0.87
205,275,-5.36,2.01,0.87
205,276,-5.36,2.01,0.87
205,277,-5.36,2.01,0.87
205,277,-5.36,2.01,0.87
206,278,-5.36,2.01,0.87
206,279,-5.36,2.01,0.87
206,280,-5.36,2.01,0.87
206,281,-5.36,2.01,0.87
207,282,-5.36,2.01,0.87
207,282,-5.36,2.01,0.87
207,284,-5.36,2.01,0.87
207,284,-5.36,2.01,0.87
207,285,-5.36,2.01,0.87
208,287,-5.36,2.01,0.87
208,289,-5.36,2.01,0.87
208,290,-5.36,2.01,0.87
208,292,-5.36,2.01,0.87
208,294,-5.36,2.01,0.87
209,296,-5.36,2.01,0.87
209,300,-5.36,2.01,0.87
212,333,-5.36,2.01,0.87
213,333,-5.36,2.01,0.87
213,332,-5.36,2.01,0.87
213,331,-5.36,2.01,0.87
213,330,-5.36,2.01,0.87
214,329,-5.36,2.01,0.87
214,328,-5.36,2.01,0.87
214,329,-5.36,2.01,0.87
214,328,-5.36,2.01,0.87
215,328,-5.36,2.01,0.87
215,327,-5.36,2.01,0.87
215,325,-5.36,2.01,0.87
215,325,-5.36,2.01,0.87
216,325,-5.36,2.01,0.87
216,323,-5.36,2.01,0.87
216,323,-5.36,2.01,0.87
216,323,-5.36,2.01,0.87
217,323,-5.36,2.01,0.87
217,322,-5.36,2.01,0.87
217,322,-5.36,2.01,0.87
217,322,-5.36,2.01,0.87
218,321,-5.36,2.01,0.87
218,321,-5.36,2.01,0.87
218,321,-5.36,2.01,0.87
218,320,-5.36,2.01,0.87
219,320,-5.36,2.01,0.87
219,320,-5.36,2.01,0.87
219,319,-5.36,2.01,0.87
219,319,-5.36,2.01,0.87
220,319,-5.36,2.01,0.87
220,319,-5.36,2.01,0.87
220,318,-5.36,2.01,0.87
220,318,-5.36,2.01,0.87
221,319,-5.36,2.01,0.87
221,318,-5.36,2.01,0.87
221,317,-5.36,2.01,0.87
221,317,-5.36,2.01,0.87
221,318,-5.36,2.01,0.87
222,318,-5.36,2.01,0.87
222,318,-5.36,2.01,0.87
222,318,-5.36,2.01,0.87
222,318,-5.36,2.01,0.87
223,318,-5.36,2.01,0.87
223,319,-5.36,2.01,0.87
223,319,-5.36,2.01,0.87
223,320,-5.36,2.01,0.87
224,320,-5.36,2.01,0.87
224,319,-5.36,2.01,0.87
224,320,-5.36,2.01,0.87
224,320,-5.36,2.01,0.87
224,321,-5.36,2.01,0.87
225,321,-5.36,2.01,0.87
225,321,-5.36,2.01,0.87
225,321,-5.36,2.01,0.87
225,321,-5.36,2.01,0.87
226,321,-5.36,2.01,0.87
226,321,-5.36,2.01,0.87
226,321,-5.36,2.01,0.87
226,322,-5.36,2.01,0.87
227,323,-5.36,2.01,0.87
227,323,-5.36,2.01,0.87
227,324,-5.36,2.01,0.87
228,325,-5.36,2.01,0.87
232,392,-5.36,2.01,0.87
232,390,-5.36,2.01,0.87
232,389,-5.36,2.01,0.87
233,389,-5.36,2.01,0.87
233,388,-5.36,2.01,0.87
233,388,-5.36,2.01,0.87
233,388,-5.36,2.01,0.87
233,387,-5.36,2.01,0.87
234,387,-5.36,2.01,0.87
234,387,-5.36,2.01,0.87
234,386,-5.36,2.01,0.87
234,387,-5.36,2.01,0.87
235,391,-5.36,2.01,0.87
235,381,-5.36,2.01,0.87
236,384,-5.36,2.01,0.87
236,384,-5.36,2.01,0.87
237,380,-5.36,2.01,0.87
237,381,-5.36,2.01,0.87
237,384,-5.36,2.01,0.87
237,382,-5.36,2.01,0.87
238,382,-5.36,2.01,0.87
238,381,-5.36,2.01,0.87
238,381,-5.36,2.01,0.87
238,381,-5.36,2.01,0.87
238,381,-5.36,2.01,0.87
239,382,-5.36,2.01,0.87
239,383,-5.36,2.01,0.87
241,362,-5.36,2.01,0.87
241,362,-5.36,2.01,0.87
242,384,-5.36,2.01,0.87
242,378,-5.36,2.01,0.87
243,378,-5.36,2.01,0.87
243,377,-5.36,2.01,0.87
243,377,-5.36,2.01,0.87
243,377,-5.36,2.01,0.87
244,377,-5.36,2.01,0.87
244,377,-5.36,2.01,0.87
244,376,-5.36,2.01,0.87
244,376,-5.36,2.01,0.87
244,376,-5.36,2.01,0.87
245,376,-5.36,2.01,0.87
245,377,-5.36,2.01,0.87
245,377,-5.36,2.01,0.87
245,377,-5.36,2.01,0.87
246,377,-5.36,2.01,0.87
246,379,-5.36,2.01,0.87
247,357,-5.36,2.01,0.87
249,380,-5.36,2.01,0.87
252,380,-5.36,2.01,0.87
252,381,-5.36,2.01,0.87
252,381,-5.36,2.01,0.87
256,402,-5.36,2.01,0.87
257,382,-5.36,2.01,0.87
257,381,-5.36,2.01,0.87
257,381,-5.36,2.01,0.87
257,382,-5.36,2.01,0.87
258,382,-5.36,2.01,0.87
258,383,-5.36,2.01,0.87
258,383,-5.36,2.01,0.87
258,383,-5.36,2.01,0.87
259,383,-5.36,2.01,0.87
259,385,-5.36,2.01,0.87
259,385,-5.36,2.01,0.87
259,384,-5.36,2.01,0.87
260,384,-5.36,2.01,0.87
260,384,-5.36,2.01,0.87
260,385,-5.36,2.01,0.87
260,385,-5.36,2.01,0.87
260,386,-5.36,2.01,0.87
261,386,-5.36,2.01,0.87
261,386,-5.36,2.01,0.87
261,387,-5.36,2.01,0.87
261,387,-5.36,2.01,0.87
262,388,-5.36,2.01,0.87
262,388,-5.36,2.01,0.87
262,388,-5.36,2.01,0.87
262,389,-5.36,2.01,0.87
263,389,-5.36,2.01,0.87
263,389,-5.36,2.01,0.87
263,390,-5.36,2.01,0.87
263,391,-5.36,2.01,0.87
263,391,-5.36,2.01,0.87
264,391,-5.36,2.01,0.87
264,392,-5.36,2.01,0.87
264,393,-5.36,2.01,0.87
264,393,-5.36,2.01,0.87
265,393,-5.36,2.01,0.87
265,394,-5.36,2.01,0.87
265,394,-5.36,2.01,0.87
265,395,-5.36,2.01,0.87
266,395,-5.36,2.01,0.87
266,396,-5.36,2.01,0.87
266,396,-5.36,2.01,0.87
266,397,-5.36,2.01,0.87
