timestamp,angle,distance,R_x,R_y,R_z
1740542320899,0,2372,598.70,1.22,0.04
1740542320899,5,2348,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,6,2356,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,6,2356,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,6,2352,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,7,2356,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,7,2356,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,7,2356,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,8,2360,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,8,2364,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,8,2364,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,9,2364,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,9,2364,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,10,2368,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,10,2372,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,10,2380,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,11,2388,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,11,2384,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,11,2384,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,12,2388,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,12,2392,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,12,2396,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,13,2396,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,13,2404,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,13,2408,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,14,2412,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,14,2408,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,15,2420,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,15,2428,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,15,2420,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,16,2424,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,16,2436,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,16,2436,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,17,2440,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,17,2448,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,17,2456,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,18,2464,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,18,2468,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,18,2472,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,19,2484,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,19,2480,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,20,2484,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,20,2492,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,20,2496,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,21,2500,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,21,2500,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,21,2508,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,22,2512,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,22,2516,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,22,2524,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,23,2532,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,23,2552,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,23,2564,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,24,2564,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,24,2576,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,25,2580,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,25,2596,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,25,2592,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,26,2576,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,26,2588,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,26,2636,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,27,2676,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,27,2684,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,27,2684,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,28,2688,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,28,2700,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,28,2712,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,29,2716,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,29,2724,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,29,2736,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,30,2736,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,30,2748,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,31,2768,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,31,2780,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,31,2788,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,32,2780,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,32,2756,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,32,2720,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,33,2688,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,33,2664,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,33,2632,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,34,2600,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,34,2584,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,35,2556,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,35,2516,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,35,2492,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,36,2480,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,36,2448,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,36,2416,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,37,2400,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,37,2384,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,37,2356,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,38,2332,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,38,2316,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,39,2296,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,39,2272,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,39,2252,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,40,2228,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,40,2212,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,40,2192,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,41,2176,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,41,2164,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,41,2140,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,42,2116,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,42,2108,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,43,2096,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,43,2080,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,43,2056,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,44,2040,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,44,2032,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,44,2018,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,45,2000,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,45,1982,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,45,1972,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,46,1966,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,46,1952,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,47,1932,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,47,1922,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,47,1910,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,48,1894,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,48,1884,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,48,1872,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,49,1858,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,49,1850,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,50,1840,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,50,1828,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,50,1816,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,51,1804,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,51,1794,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,51,1784,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,52,1776,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,52,1768,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,52,1760,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,53,1746,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,53,1736,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,54,1730,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,54,1720,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,54,1714,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,55,1710,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,55,1700,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,55,1688,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,56,1680,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,56,1674,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,56,1666,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,57,1656,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,57,1646,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,57,1640,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,58,1634,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,58,1628,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,59,1618,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,59,1610,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,59,1606,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,60,1600,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,60,1592,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,60,1584,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,61,1578,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,62,1278,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,62,1276,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,63,1274,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,63,1270,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,63,1268,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,64,1268,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,64,1266,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,65,1264,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,65,1260,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,65,1256,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,66,1250,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,67,1488,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,67,1482,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,68,1480,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
102.17,-0.48,0.04
102.16,-1.39,0.04

1740542320899,68,1478,598.70,1.22,0.04
100.93,-2.67,0.04
100.28,0.08,0.03
