timestamp,angle,distance,R_x,R_y,R_z
1739850996260,32,564,-152.33,-1.12,1.61
1739850996260,32,558,-152.33,-1.12,1.61
1739850996260,32,554,-152.33,-1.12,1.61
1739850996260,33,550,-152.33,-1.12,1.61
1739850996260,33,544,-152.33,-1.12,1.61
1739850996260,34,540,-152.33,-1.12,1.61
1739850996260,34,536,-152.33,-1.12,1.61
1739850996260,34,530,-152.33,-1.12,1.61
1739850996260,35,508,-152.33,-1.12,1.61
1739850996260,36,505,-152.33,-1.12,1.61
1739850996260,36,503,-152.33,-1.12,1.61
1739850996260,36,501,-152.33,-1.12,1.61
1739850996260,37,500,-152.33,-1.12,1.61
1739850996260,37,500,-152.33,-1.12,1.61
1739850996260,37,500,-152.33,-1.12,1.61
1739850996260,38,501,-152.33,-1.12,1.61
1739850996260,38,502,-152.33,-1.12,1.61
1739850996260,38,505,-152.33,-1.12,1.61
1739850996260,39,507,-152.33,-1.12,1.61
1739850996260,39,510,-152.33,-1.12,1.61
1739850996260,39,518,-152.33,-1.12,1.61
1739850996260,40,526,-152.33,-1.12,1.61
1739850996260,40,528,-152.33,-1.12,1.61
1739850996260,40,532,-152.33,-1.12,1.61
1739850996260,41,534,-152.33,-1.12,1.61
1739850996260,41,538,-152.33,-1.12,1.61
1739850996260,41,542,-152.33,-1.12,1.61
1739850996260,42,546,-152.33,-1.12,1.61
1739850996260,42,548,-152.33,-1.12,1.61
1739850996260,42,552,-152.33,-1.12,1.61
1739850996260,43,556,-152.33,-1.12,1.61
1739850996260,43,560,-152.33,-1.12,1.61
1739850996260,43,564,-152.33,-1.12,1.61
1739850996260,44,566,-152.33,-1.12,1.61
1739850996260,44,572,-152.33,-1.12,1.61
1739850996260,45,574,-152.33,-1.12,1.61
1739850996260,45,578,-152.33,-1.12,1.61
1739850996260,45,582,-152.33,-1.12,1.61
1739850996260,46,586,-152.33,-1.12,1.61
1739850996260,46,592,-152.33,-1.12,1.61
1739850996260,46,596,-152.33,-1.12,1.61
1739850996260,47,600,-152.33,-1.12,1.61
1739850996260,47,604,-152.33,-1.12,1.61
1739850996260,47,610,-152.33,-1.12,1.61
1739850996260,48,614,-152.33,-1.12,1.61
1739850996260,48,618,-152.33,-1.12,1.61
1739850996260,48,624,-152.33,-1.12,1.61
1739850996260,49,630,-152.33,-1.12,1.61
1739850996260,49,634,-152.33,-1.12,1.61
1739850996260,49,638,-152.33,-1.12,1.61
1739850996260,50,644,-152.33,-1.12,1.61
1739850996260,50,650,-152.33,-1.12,1.61
1739850996260,50,656,-152.33,-1.12,1.61
1739850996260,51,660,-152.33,-1.12,1.61
1739850996260,51,666,-152.33,-1.12,1.61
1739850996260,51,672,-152.33,-1.12,1.61
1739850996260,52,678,-152.33,-1.12,1.61
1739850996260,52,684,-152.33,-1.12,1.61
1739850996260,52,690,-152.33,-1.12,1.61
1739850996260,53,696,-152.33,-1.12,1.61
1739850996260,53,702,-152.33,-1.12,1.61
1739850996260,53,710,-152.33,-1.12,1.61
1739850996260,54,712,-152.33,-1.12,1.61
1739850996260,54,716,-152.33,-1.12,1.61
1739850996260,54,718,-152.33,-1.12,1.61
1739850996260,55,724,-152.33,-1.12,1.61
1739850996260,55,734,-152.33,-1.12,1.61
1739850996260,55,750,-152.33,-1.12,1.61
1739850996260,56,762,-152.33,-1.12,1.61
1739850996260,56,770,-152.33,-1.12,1.61
1739850996260,56,778,-152.33,-1.12,1.61
1739850996260,57,786,-152.33,-1.12,1.61
1739850996260,57,796,-152.33,-1.12,1.61
1739850996260,57,804,-152.33,-1.12,1.61
1739850996260,58,814,-152.33,-1.12,1.61
1739850996260,58,824,-152.33,-1.12,1.61
1739850996261,58,834,-152.33,-1.12,1.61
1739850996261,59,844,-152.33,-1.12,1.61
1739850996261,59,854,-152.33,-1.12,1.61
1739850996261,59,864,-152.33,-1.12,1.61
1739850996261,60,876,-152.33,-1.12,1.61
1739850996261,60,886,-152.33,-1.12,1.61
1739850996261,60,898,-152.33,-1.12,1.61
1739850996261,61,908,-152.33,-1.12,1.61
1739850996261,61,922,-152.33,-1.12,1.61
1739850996261,61,934,-152.33,-1.12,1.61
1739850996261,62,944,-152.33,-1.12,1.61
1739850996261,62,960,-152.33,-1.12,1.61
1739850996261,63,966,-152.33,-1.12,1.61
1739850996261,63,970,-152.33,-1.12,1.61
1739850996261,63,1028,-152.33,-1.12,1.61
1739850996261,64,1030,-152.33,-1.12,1.61
1739850996261,65,1028,-152.33,-1.12,1.61
1739850996261,65,1024,-152.33,-1.12,1.61
1739850996261,66,1018,-152.33,-1.12,1.61
1739850996261,66,1016,-152.33,-1.12,1.61
1739850996261,66,1014,-152.33,-1.12,1.61
1739850996261,67,1010,-152.33,-1.12,1.61
1739850996261,67,1008,-152.33,-1.12,1.61
1739850996261,67,1006,-152.33,-1.12,1.61
1739850996261,68,1004,-152.33,-1.12,1.61
1739850996261,68,1004,-152.33,-1.12,1.61
1739850996261,69,1002,-152.33,-1.12,1.61
1739850996261,69,1000,-152.33,-1.12,1.61
1739850996261,69,998,-152.33,-1.12,1.61
1739850996261,70,996,-152.33,-1.12,1.61
1739850996261,70,994,-152.33,-1.12,1.61
1739850996261,70,992,-152.33,-1.12,1.61
1739850996261,71,990,-152.33,-1.12,1.61
1739850996261,71,988,-152.33,-1.12,1.61
1739850996261,71,988,-152.33,-1.12,1.61
1739850996261,72,986,-152.33,-1.12,1.61
1739850996261,72,984,-152.33,-1.12,1.61
1739850996261,73,982,-152.33,-1.12,1.61
1739850996261,73,982,-152.33,-1.12,1.61
1739850996261,73,982,-152.33,-1.12,1.61
1739850996261,74,978,-152.33,-1.12,1.61
1739850996261,74,976,-152.33,-1.12,1.61
1739850996261,74,974,-152.33,-1.12,1.61
1739850996261,75,974,-152.33,-1.12,1.61
1739850996261,75,974,-152.33,-1.12,1.61
1739850996261,75,974,-152.33,-1.12,1.61
1739850996261,76,972,-152.33,-1.12,1.61
1739850996261,76,972,-152.33,-1.12,1.61
1739850996261,76,970,-152.33,-1.12,1.61
1739850996261,77,968,-152.33,-1.12,1.61
1739850996261,77,968,-152.33,-1.12,1.61
1739850996261,78,968,-152.33,-1.12,1.61
1739850996261,78,966,-152.33,-1.12,1.61
1739850996261,78,966,-152.33,-1.12,1.61
1739850996261,79,964,-152.33,-1.12,1.61
1739850996261,79,962,-152.33,-1.12,1.61
1739850996261,79,960,-152.33,-1.12,1.61
1739850996261,80,962,-152.33,-1.12,1.61
1739850996261,80,962,-152.33,-1.12,1.61
1739850996261,80,960,-152.33,-1.12,1.61
1739850996261,81,960,-152.33,-1.12,1.61
1739850996261,81,960,-152.33,-1.12,1.61
1739850996261,81,960,-152.33,-1.12,1.61
1739850996261,82,958,-152.33,-1.12,1.61
1739850996261,82,958,-152.33,-1.12,1.61
1739850996261,83,958,-152.33,-1.12,1.61
1739850996261,83,956,-152.33,-1.12,1.61
1739850996261,83,956,-152.33,-1.12,1.61
1739850996261,84,958,-152.33,-1.12,1.61
1739850996261,84,958,-152.33,-1.12,1.61
1739850996261,84,956,-152.33,-1.12,1.61
1739850996261,85,956,-152.33,-1.12,1.61
1739850996261,85,956,-152.33,-1.12,1.61
1739850996261,85,956,-152.33,-1.12,1.61
1739850996261,86,956,-152.33,-1.12,1.61
1739850996261,86,956,-152.33,-1.12,1.61
1739850996261,86,956,-152.33,-1.12,1.61
1739850996261,87,956,-152.33,-1.12,1.61
1739850996261,87,956,-152.33,-1.12,1.61
1739850996261,88,956,-152.33,-1.12,1.61
1739850996261,88,956,-152.33,-1.12,1.61
1739850996261,88,958,-152.33,-1.12,1.61
1739850996261,89,958,-152.33,-1.12,1.61
1739850996261,89,958,-152.33,-1.12,1.61
1739850996262,90,958,-152.33,-1.12,1.61
1739850996262,96,192,-152.33,-1.12,1.61
1739850996262,96,193,-152.33,-1.12,1.61
1739850996262,97,193,-152.33,-1.12,1.61
1739850996262,97,192,-152.33,-1.12,1.61
1739850996262,98,192,-152.33,-1.12,1.61
1739850996262,98,192,-152.33,-1.12,1.61
1739850996262,98,193,-152.33,-1.12,1.61
1739850996262,99,193,-152.33,-1.12,1.61
1739850996262,99,193,-152.33,-1.12,1.61
1739850996262,99,193,-152.33,-1.12,1.61
1739850996262,100,192,-152.33,-1.12,1.61
1739850996262,100,192,-152.33,-1.12,1.61
1739850996262,100,191,-152.33,-1.12,1.61
1739850996262,101,190,-152.33,-1.12,1.61
1739850996262,101,190,-152.33,-1.12,1.61
1739850996262,102,192,-152.33,-1.12,1.61
1739850996262,103,196,-152.33,-1.12,1.61
1739850996262,103,198,-152.33,-1.12,1.61
1739850996262,103,197,-152.33,-1.12,1.61
1739850996262,104,197,-152.33,-1.12,1.61
1739850996262,104,198,-152.33,-1.12,1.61
1739850996262,104,198,-152.33,-1.12,1.61
1739850996262,105,199,-152.33,-1.12,1.61
1739850996262,105,199,-152.33,-1.12,1.61
1739850996262,105,200,-152.33,-1.12,1.61
1739850996262,106,200,-152.33,-1.12,1.61
1739850996262,106,200,-152.33,-1.12,1.61
1739850996262,106,201,-152.33,-1.12,1.61
1739850996262,107,201,-152.33,-1.12,1.61
1739850996262,107,202,-152.33,-1.12,1.61
1739850996262,108,202,-152.33,-1.12,1.61
1739850996262,108,203,-152.33,-1.12,1.61
1739850996262,108,203,-152.33,-1.12,1.61
1739850996262,109,204,-152.33,-1.12,1.61
1739850996262,109,204,-152.33,-1.12,1.61
1739850996262,109,205,-152.33,-1.12,1.61
1739850996262,110,205,-152.33,-1.12,1.61
1739850996262,110,206,-152.33,-1.12,1.61
1739850996262,110,207,-152.33,-1.12,1.61
1739850996262,111,207,-152.33,-1.12,1.61
1739850996262,111,208,-152.33,-1.12,1.61
1739850996262,111,209,-152.33,-1.12,1.61
1739850996262,112,209,-152.33,-1.12,1.61
1739850996262,112,210,-152.33,-1.12,1.61
1739850996262,112,210,-152.33,-1.12,1.61
1739850996262,113,211,-152.33,-1.12,1.61
1739850996262,113,212,-152.33,-1.12,1.61
1739850996262,113,212,-152.33,-1.12,1.61
1739850996262,114,213,-152.33,-1.12,1.61
1739850996262,114,214,-152.33,-1.12,1.61
1739850996262,114,215,-152.33,-1.12,1.61
1739850996262,115,215,-152.33,-1.12,1.61
1739850996262,115,216,-152.33,-1.12,1.61
1739850996262,115,217,-152.33,-1.12,1.61
1739850996262,116,218,-152.33,-1.12,1.61
1739850996262,116,218,-152.33,-1.12,1.61
1739850996262,116,219,-152.33,-1.12,1.61
1739850996262,117,220,-152.33,-1.12,1.61
1739850996262,117,221,-152.33,-1.12,1.61
1739850996262,117,222,-152.33,-1.12,1.61
1739850996262,118,222,-152.33,-1.12,1.61
1739850996262,118,223,-152.33,-1.12,1.61
1739850996262,118,224,-152.33,-1.12,1.61
1739850996262,119,225,-152.33,-1.12,1.61
1739850996262,119,226,-152.33,-1.12,1.61
1739850996262,119,227,-152.33,-1.12,1.61
1739850996262,120,228,-152.33,-1.12,1.61
1739850996262,120,229,-152.33,-1.12,1.61
1739850996262,120,230,-152.33,-1.12,1.61
1739850996262,121,231,-152.33,-1.12,1.61
1739850996262,121,231,-152.33,-1.12,1.61
1739850996262,121,232,-152.33,-1.12,1.61
1739850996262,122,233,-152.33,-1.12,1.61
1739850996262,122,234,-152.33,-1.12,1.61
1739850996262,122,236,-152.33,-1.12,1.61
1739850996262,122,237,-152.33,-1.12,1.61
1739850996262,123,238,-152.33,-1.12,1.61
1739850996262,123,239,-152.33,-1.12,1.61
1739850996262,123,240,-152.33,-1.12,1.61
1739850996262,124,241,-152.33,-1.12,1.61
1739850996262,124,242,-152.33,-1.12,1.61
1739850996262,124,243,-152.33,-1.12,1.61
1739850996262,125,244,-152.33,-1.12,1.61
1739850996262,125,246,-152.33,-1.12,1.61
1739850996263,125,247,-152.33,-1.12,1.61
1739850996263,126,248,-152.33,-1.12,1.61
1739850996263,126,250,-152.33,-1.12,1.61
1739850996263,126,251,-152.33,-1.12,1.61
1739850996263,127,252,-152.33,-1.12,1.61
1739850996263,127,253,-152.33,-1.12,1.61
1739850996263,127,254,-152.33,-1.12,1.61
1739850996263,128,256,-152.33,-1.12,1.61
1739850996263,128,256,-152.33,-1.12,1.61
1739850996263,129,256,-152.33,-1.12,1.61
1739850996263,132,406,-152.33,-1.12,1.61
1739850996263,134,652,-152.33,-1.12,1.61
1739850996263,134,648,-152.33,-1.12,1.61
1739850996263,134,642,-152.33,-1.12,1.61
1739850996263,135,638,-152.33,-1.12,1.61
1739850996263,135,634,-152.33,-1.12,1.61
1739850996263,136,630,-152.33,-1.12,1.61
1739850996263,136,624,-152.33,-1.12,1.61
1739850996263,136,620,-152.33,-1.12,1.61
1739850996263,137,616,-152.33,-1.12,1.61
1739850996263,137,612,-152.33,-1.12,1.61
1739850996263,137,608,-152.33,-1.12,1.61
1739850996263,138,606,-152.33,-1.12,1.61
1739850996263,138,602,-152.33,-1.12,1.61
1739850996263,139,598,-152.33,-1.12,1.61
1739850996263,139,594,-152.33,-1.12,1.61
1739850996263,139,592,-152.33,-1.12,1.61
1739850996263,140,590,-152.33,-1.12,1.61
1739850996263,140,586,-152.33,-1.12,1.61
1739850996263,140,584,-152.33,-1.12,1.61
1739850996263,141,582,-152.33,-1.12,1.61
1739850996263,141,578,-152.33,-1.12,1.61
1739850996263,141,576,-152.33,-1.12,1.61
1739850996263,142,574,-152.33,-1.12,1.61
1739850996263,142,572,-152.33,-1.12,1.61
1739850996263,143,568,-152.33,-1.12,1.61
1739850996263,143,566,-152.33,-1.12,1.61
1739850996263,143,564,-152.33,-1.12,1.61
1739850996263,144,560,-152.33,-1.12,1.61
1739850996263,144,558,-152.33,-1.12,1.61
1739850996263,144,554,-152.33,-1.12,1.61
1739850996263,145,552,-152.33,-1.12,1.61
1739850996263,145,550,-152.33,-1.12,1.61
1739850996263,146,546,-152.33,-1.12,1.61
1739850996263,146,544,-152.33,-1.12,1.61
1739850996263,146,542,-152.33,-1.12,1.61
1739850996263,147,540,-152.33,-1.12,1.61
1739850996263,147,536,-152.33,-1.12,1.61
1739850996263,147,534,-152.33,-1.12,1.61
1739850996263,148,532,-152.33,-1.12,1.61
1739850996263,148,530,-152.33,-1.12,1.61
1739850996263,148,528,-152.33,-1.12,1.61
1739850996263,150,526,-152.33,-1.12,1.61
1739850996263,152,276,-152.33,-1.12,1.61
1739850996263,153,280,-152.33,-1.12,1.61
1739850996263,154,286,-152.33,-1.12,1.61
1739850996263,155,311,-152.33,-1.12,1.61
1739850996263,155,315,-152.33,-1.12,1.61
1739850996263,155,318,-152.33,-1.12,1.61
1739850996263,155,322,-152.33,-1.12,1.61
1739850996263,156,326,-152.33,-1.12,1.61
1739850996263,156,330,-152.33,-1.12,1.61
1739850996263,156,335,-152.33,-1.12,1.61
1739850996263,157,339,-152.33,-1.12,1.61
1739850996263,158,369,-152.33,-1.12,1.61
1739850996263,159,374,-152.33,-1.12,1.61
1739850996263,159,381,-152.33,-1.12,1.61
1739850996263,160,388,-152.33,-1.12,1.61
1739850996263,178,455,-152.33,-1.12,1.61
1739850996263,179,452,-152.33,-1.12,1.61
1739850996263,198,3392,-152.33,-1.12,1.61
1739850996263,199,3332,-152.33,-1.12,1.61
1739850996263,199,3304,-152.33,-1.12,1.61
1739850996263,199,3292,-152.33,-1.12,1.61
1739850996263,200,3276,-152.33,-1.12,1.61
1739850996263,200,3268,-152.33,-1.12,1.61
1739850996263,201,3280,-152.33,-1.12,1.61
1739850996263,201,3288,-152.33,-1.12,1.61
1739850996263,201,3288,-152.33,-1.12,1.61
1739850996263,202,3304,-152.33,-1.12,1.61
1739850996263,202,3320,-152.33,-1.12,1.61
1739850996263,202,3324,-152.33,-1.12,1.61
1739850996263,203,3332,-152.33,-1.12,1.61
1739850996263,203,3344,-152.33,-1.12,1.61
1739850996263,203,3352,-152.33,-1.12,1.61
1739850996263,204,3360,-152.33,-1.12,1.61
1739850996263,204,3372,-152.33,-1.12,1.61
1739850996263,204,3376,-152.33,-1.12,1.61
1739850996263,205,3384,-152.33,-1.12,1.61
1739850996263,205,3396,-152.33,-1.12,1.61
1739850996263,206,3412,-152.33,-1.12,1.61
1739850996263,206,3428,-152.33,-1.12,1.61
1739850996263,206,3452,-152.33,-1.12,1.61
1739850996263,207,3476,-152.33,-1.12,1.61
1739850996263,207,3488,-152.33,-1.12,1.61
1739850996263,207,3512,-152.33,-1.12,1.61
1739850996263,208,3524,-152.33,-1.12,1.61
1739850996263,208,3532,-152.33,-1.12,1.61
1739850996263,208,3548,-152.33,-1.12,1.61
1739850996263,209,3560,-152.33,-1.12,1.61
1739850996263,209,3552,-152.33,-1.12,1.61
1739850996263,209,3504,-152.33,-1.12,1.61
1739850996263,210,3468,-152.33,-1.12,1.61
1739850996263,210,3448,-152.33,-1.12,1.61
1739850996263,211,3424,-152.33,-1.12,1.61
1739850996263,211,3412,-152.33,-1.12,1.61
1739850996263,211,3408,-152.33,-1.12,1.61
1739850996263,212,3392,-152.33,-1.12,1.61
1739850996263,212,3368,-152.33,-1.12,1.61
1739850996263,212,3344,-152.33,-1.12,1.61
1739850996263,213,3320,-152.33,-1.12,1.61
1739850996263,213,3300,-152.33,-1.12,1.61
1739850996263,213,3280,-152.33,-1.12,1.61
1739850996263,214,3272,-152.33,-1.12,1.61
1739850996263,214,3264,-152.33,-1.12,1.61
1739850996263,214,3260,-152.33,-1.12,1.61
1739850996263,215,3252,-152.33,-1.12,1.61
1739850996263,215,3248,-152.33,-1.12,1.61
1739850996263,216,3264,-152.33,-1.12,1.61
1739850996263,216,3288,-152.33,-1.12,1.61
1739850996263,216,3300,-152.33,-1.12,1.61
1739850996263,217,3332,-152.33,-1.12,1.61
1739850996263,217,3348,-152.33,-1.12,1.61
1739850996263,217,3332,-152.33,-1.12,1.61
1739850996263,218,3304,-152.33,-1.12,1.61
1739850996263,218,3264,-152.33,-1.12,1.61
1739850996263,218,3240,-152.33,-1.12,1.61
1739850996263,219,3224,-152.33,-1.12,1.61
1739850996263,219,3208,-152.33,-1.12,1.61
1739850996263,219,3192,-152.33,-1.12,1.61
1739850996263,220,3168,-152.33,-1.12,1.61
1739850996263,220,3148,-152.33,-1.12,1.61
1739850996263,221,3136,-152.33,-1.12,1.61
1739850996263,221,3136,-152.33,-1.12,1.61
1739850996263,221,3148,-152.33,-1.12,1.61
1739850996263,222,3168,-152.33,-1.12,1.61
1739850996263,222,3192,-152.33,-1.12,1.61
1739850996263,222,3208,-152.33,-1.12,1.61
1739850996263,223,3220,-152.33,-1.12,1.61
1739850996263,224,5104,-152.33,-1.12,1.61
1739850996263,224,5136,-152.33,-1.12,1.61
1739850996263,224,5160,-152.33,-1.12,1.61
1739850996263,225,5184,-152.33,-1.12,1.61
1739850996263,225,5192,-152.33,-1.12,1.61
1739850996263,225,5184,-152.33,-1.12,1.61
1739850996263,226,5128,-152.33,-1.12,1.61
1739850996263,226,5088,-152.33,-1.12,1.61
1739850996263,226,5096,-152.33,-1.12,1.61
1739850996263,227,5072,-152.33,-1.12,1.61
1739850996263,227,5032,-152.33,-1.12,1.61
1739850996263,228,5024,-152.33,-1.12,1.61
1739850996263,228,5008,-152.33,-1.12,1.61
1739850996263,228,4984,-152.33,-1.12,1.61
1739850996263,229,4952,-152.33,-1.12,1.61
1739850996263,229,4928,-152.33,-1.12,1.61
1739850996263,229,4904,-152.33,-1.12,1.61
1739850996263,230,4880,-152.33,-1.12,1.61
1739850996263,230,4880,-152.33,-1.12,1.61
1739850996263,230,4856,-152.33,-1.12,1.61
1739850996263,231,4808,-152.33,-1.12,1.61
1739850996263,232,4800,-152.33,-1.12,1.61
1739850996263,233,3916,-152.33,-1.12,1.61
1739850996263,234,4664,-152.33,-1.12,1.61
1739850996263,234,4640,-152.33,-1.12,1.61
1739850996263,234,4616,-152.33,-1.12,1.61
1739850996263,235,4208,-152.33,-1.12,1.61
1739850996263,236,3972,-152.33,-1.12,1.61
1739850996263,237,4480,-152.33,-1.12,1.61
1739850996264,237,4480,-152.33,-1.12,1.61
1739850996264,238,4480,-152.33,-1.12,1.61
1739850996264,238,4496,-152.33,-1.12,1.61
1739850996264,238,4544,-152.33,-1.12,1.61
1739850996264,239,4600,-152.33,-1.12,1.61
1739850996264,239,4648,-152.33,-1.12,1.61
1739850996264,239,4688,-152.33,-1.12,1.61
1739850996264,240,4728,-152.33,-1.12,1.61
1739850996264,240,4744,-152.33,-1.12,1.61
1739850996264,240,4744,-152.33,-1.12,1.61
1739850996264,241,4736,-152.33,-1.12,1.61
1739850996264,241,4720,-152.33,-1.12,1.61
1739850996264,241,4712,-152.33,-1.12,1.61
1739850996264,242,4696,-152.33,-1.12,1.61
1739850996264,242,4672,-152.33,-1.12,1.61
1739850996264,243,4664,-152.33,-1.12,1.61
1739850996264,243,4640,-152.33,-1.12,1.61
1739850996264,243,4616,-152.33,-1.12,1.61
1739850996264,244,4592,-152.33,-1.12,1.61
1739850996264,244,4568,-152.33,-1.12,1.61
1739850996264,245,4232,-152.33,-1.12,1.61
1739850996264,245,4464,-152.33,-1.12,1.61
1739850996264,246,4504,-152.33,-1.12,1.61
1739850996264,246,4536,-152.33,-1.12,1.61
1739850996264,246,4520,-152.33,-1.12,1.61
1739850996264,247,4512,-152.33,-1.12,1.61
1739850996264,247,4464,-152.33,-1.12,1.61
1739850996264,248,4120,-152.33,-1.12,1.61
1739850996264,249,4072,-152.33,-1.12,1.61
1739850996264,249,4076,-152.33,-1.12,1.61
1739850996264,250,4168,-152.33,-1.12,1.61
1739850996264,251,4168,-152.33,-1.12,1.61
1739850996264,251,4208,-152.33,-1.12,1.61
1739850996264,251,4224,-152.33,-1.12,1.61
1739850996264,252,4176,-152.33,-1.12,1.61
1739850996264,252,4224,-152.33,-1.12,1.61
1739850996264,253,4224,-152.33,-1.12,1.61
1739850996264,253,4216,-152.33,-1.12,1.61
1739850996264,253,4216,-152.33,-1.12,1.61
1739850996264,254,4216,-152.33,-1.12,1.61
1739850996264,255,4208,-152.33,-1.12,1.61
1739850996264,256,4112,-152.33,-1.12,1.61
1739850996264,256,4024,-152.33,-1.12,1.61
1739850996264,257,3960,-152.33,-1.12,1.61
1739850996264,257,3928,-152.33,-1.12,1.61
1739850996264,258,4304,-152.33,-1.12,1.61
1739850996264,258,4328,-152.33,-1.12,1.61
1739850996264,258,4320,-152.33,-1.12,1.61
1739850996264,259,4304,-152.33,-1.12,1.61
1739850996264,259,4304,-152.33,-1.12,1.61
1739850996264,259,4296,-152.33,-1.12,1.61
1739850996264,260,4288,-152.33,-1.12,1.61
1739850996264,260,4280,-152.33,-1.12,1.61
1739850996264,260,4280,-152.33,-1.12,1.61
1739850996264,261,4272,-152.33,-1.12,1.61
1739850996264,261,4280,-152.33,-1.12,1.61
1739850996264,261,4280,-152.33,-1.12,1.61
1739850996264,262,4280,-152.33,-1.12,1.61
1739850996264,262,4288,-152.33,-1.12,1.61
1739850996264,263,4288,-152.33,-1.12,1.61
1739850996264,263,4288,-152.33,-1.12,1.61
1739850996264,263,4296,-152.33,-1.12,1.61
1739850996264,264,4288,-152.33,-1.12,1.61
1739850996264,264,4280,-152.33,-1.12,1.61
1739850996264,264,4272,-152.33,-1.12,1.61
1739850996264,265,4264,-152.33,-1.12,1.61
1739850996264,265,4256,-152.33,-1.12,1.61
1739850996264,265,4272,-152.33,-1.12,1.61
1739850996264,266,4272,-152.33,-1.12,1.61
1739850996264,266,4272,-152.33,-1.12,1.61
1739850996264,266,4288,-152.33,-1.12,1.61
1739850996264,267,4280,-152.33,-1.12,1.61
1739850996264,267,4272,-152.33,-1.12,1.61
1739850996264,268,4272,-152.33,-1.12,1.61
1739850996264,268,4280,-152.33,-1.12,1.61
1739850996264,268,4288,-152.33,-1.12,1.61
1739850996264,269,4288,-152.33,-1.12,1.61
1739850996264,270,2072,-152.33,-1.12,1.61
1739850996264,270,2056,-152.33,-1.12,1.61
1739850996264,270,2048,-152.33,-1.12,1.61
1739850996264,271,2046,-152.33,-1.12,1.61
1739850996264,271,2044,-152.33,-1.12,1.61
1739850996264,271,2040,-152.33,-1.12,1.61
1739850996264,272,2048,-152.33,-1.12,1.61
1739850996264,272,2048,-152.33,-1.12,1.61
1739850996264,273,1960,-152.33,-1.12,1.61
1739850996264,273,1938,-152.33,-1.12,1.61
1739850996264,274,1924,-152.33,-1.12,1.61
1739850996264,274,1920,-152.33,-1.12,1.61
1739850996264,274,1914,-152.33,-1.12,1.61
1739850996264,275,1908,-152.33,-1.12,1.61
1739850996264,275,1910,-152.33,-1.12,1.61
1739850996264,275,1912,-152.33,-1.12,1.61
1739850996264,276,1914,-152.33,-1.12,1.61
