timestamp,angle,distance,R_x,R_y,R_z
1740459281269,0,1742,Ž-86.59,-1.59,0.02
1740459281269,17,1826,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,18,1828,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,18,1832,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,18,1834,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,19,1836,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,19,1842,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,19,1844,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,20,1848,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,20,1854,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,20,1862,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,21,1870,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,21,1876,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,22,1878,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,22,1882,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,22,1884,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,23,1886,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,23,1890,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,23,1896,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,24,1904,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,24,1908,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,24,1916,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,25,1922,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,25,1930,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,25,1936,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,26,1938,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,26,1942,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,27,1948,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,27,1958,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,27,1964,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,28,1970,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,28,1976,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,28,1980,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,29,1990,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,29,1998,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,29,2004,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,30,2012,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,30,2018,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,30,2022,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,31,2032,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,31,2040,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,32,2044,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,32,2052,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,32,2064,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,33,2076,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,33,2084,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,33,2088,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,34,2096,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,34,2108,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,34,2116,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,35,2120,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,35,2132,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,35,2144,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,36,2156,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,36,2168,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,36,2176,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,37,2180,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,37,2180,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,38,2184,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,39,2200,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,39,2196,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,39,2184,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,40,2172,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,40,2152,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,40,2136,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,41,2116,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,41,2104,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,41,2092,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,42,2072,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,42,2052,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,43,2042,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,43,2030,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,43,2014,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,44,2000,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,44,1986,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,44,1972,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,45,1960,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,45,1948,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,45,1938,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,46,1926,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,46,1912,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,47,1898,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,47,1886,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,47,1880,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,48,1868,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,48,1856,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,48,1844,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,49,1836,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,49,1826,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,49,1816,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,50,1804,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,50,1794,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,51,1786,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,51,1778,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,51,1768,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,52,1758,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,52,1750,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,52,1742,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,53,1734,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,53,1726,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,53,1718,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,54,1708,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,54,1702,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,55,1694,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,55,1686,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,55,1676,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,56,1668,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,56,1660,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,56,1654,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,57,1648,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,57,1642,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,57,1638,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,58,1632,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,58,1628,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,59,1628,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
-84.79,-3.42,0.02

1740459281269,59,1632,Ž-86.59,-1.59,0.02
-86.97,-2.79,0.02
-86.33,-2.32,0.02
-84.81,-1.34,0.02
