timestamp,angle,distance,R_x,R_y,R_z
1738875360399,320.372,1712,166.22,-1.21,0.02
1738875360399,320.729,1688,166.22,-1.21,0.02
1738875360399,321.075,1672,166.22,-1.21,0.02
1738875360399,321.432,1658,166.22,-1.21,0.02
1738875360399,321.779,1656,166.22,-1.21,0.02
1738875360399,322.136,1658,166.22,-1.21,0.02
1738875360399,322.498,1642,166.22,-1.21,0.02
1738875360399,322.905,1630,166.22,-1.21,0.02
1738875360399,323.245,1622,166.22,-1.21,0.02
1738875360399,323.608,1618,166.22,-1.21,0.02
1738875360399,323.965,1618,166.22,-1.21,0.02
1738875360399,324.311,1612,166.22,-1.21,0.02
1738875360399,324.668,1604,166.22,-1.21,0.02
1738875360400,325.014,1606,166.22,-1.21,0.02
1738875360400,325.371,1604,166.22,-1.21,0.02
1738875360400,325.734,1592,166.22,-1.21,0.02
1738875360400,326.074,1572,166.22,-1.21,0.02
1738875360400,326.437,1560,166.22,-1.21,0.02
1738875360400,326.777,1564,166.22,-1.21,0.02
1738875360400,327.14,1558,166.22,-1.21,0.02
1738875360400,327.497,1550,166.22,-1.21,0.02
1738875360400,327.843,1538,166.22,-1.21,0.02
1738875360400,328.2,1542,166.22,-1.21,0.02
1738875360400,328.557,1542,166.22,-1.21,0.02
1738875360400,328.964,1526,166.22,-1.21,0.02
1738875360400,329.31,1522,166.22,-1.21,0.02
1738875360400,329.667,1516,166.22,-1.21,0.02
1738875360400,330.029,1512,166.22,-1.21,0.02
1738875360400,330.37,1506,166.22,-1.21,0.02
1738875360400,330.732,1498,166.22,-1.21,0.02
1738875360400,331.073,1496,166.22,-1.21,0.02
1738875360400,331.436,1502,166.22,-1.21,0.02
1738875360400,331.793,1514,166.22,-1.21,0.02
1738875360400,332.139,1494,166.22,-1.21,0.02
1738875360400,332.496,1488,166.22,-1.21,0.02
1738875360400,332.842,1490,166.22,-1.21,0.02
1738875360400,333.199,1474,166.22,-1.21,0.02
1738875360400,333.561,1468,166.22,-1.21,0.02
1738875360400,333.902,1464,166.22,-1.21,0.02
1738875360400,334.265,1452,166.22,-1.21,0.02
1738875360400,334.968,1486,166.22,-1.21,0.02
1738875360400,335.325,1468,166.22,-1.21,0.02
1738875360400,335.671,1448,166.22,-1.21,0.02
1738875360400,336.077,1440,166.22,-1.21,0.02
1738875360400,336.434,1434,166.22,-1.21,0.02
1738875360400,336.797,1424,166.22,-1.21,0.02
1738875360400,337.137,1420,166.22,-1.21,0.02
1738875360400,337.5,1414,166.22,-1.21,0.02
1738875360400,337.841,1410,166.22,-1.21,0.02
1738875360400,338.203,1410,166.22,-1.21,0.02
1738875360400,338.56,1414,166.22,-1.21,0.02
1738875360400,338.906,1412,166.22,-1.21,0.02
1738875360400,339.263,1422,166.22,-1.21,0.02
1738875360400,339.609,1432,166.22,-1.21,0.02
1738875360400,339.966,1428,166.22,-1.21,0.02
1738875360400,340.323,1424,166.22,-1.21,0.02
1738875360400,340.67,1422,166.22,-1.21,0.02
1738875360400,341.027,1420,166.22,-1.21,0.02
1738875360400,341.373,1408,166.22,-1.21,0.02
1738875360400,341.73,1408,166.22,-1.21,0.02
1738875360400,342.092,1408,166.22,-1.21,0.02
1738875360400,342.433,1398,166.22,-1.21,0.02
1738875360400,342.795,1392,166.22,-1.21,0.02
1738875360400,343.136,1398,166.22,-1.21,0.02
1738875360400,343.499,1402,166.22,-1.21,0.02
1738875360400,343.856,1402,166.22,-1.21,0.02
1738875360400,344.202,1402,166.22,-1.21,0.02
1738875360400,344.559,1402,166.22,-1.21,0.02
1738875360400,344.905,1396,166.22,-1.21,0.02
1738875360400,345.262,1396,166.22,-1.21,0.02
1738875360400,345.624,1400,166.22,-1.21,0.02
1738875360400,345.965,1396,166.22,-1.21,0.02
1738875360400,346.328,1396,166.22,-1.21,0.02
1738875360400,346.668,1392,166.22,-1.21,0.02
1738875360400,347.031,1386,166.22,-1.21,0.02
1738875360400,347.388,1386,166.22,-1.21,0.02
1738875360400,347.734,1390,166.22,-1.21,0.02
1738875360400,348.091,1386,166.22,-1.21,0.02
1738875360400,348.437,1386,166.22,-1.21,0.02
1738875360400,348.794,1386,166.22,-1.21,0.02
1738875360400,349.151,1378,166.22,-1.21,0.02
1738875360400,349.497,1382,166.22,-1.21,0.02
1738875360400,349.854,1386,166.22,-1.21,0.02
1738875360400,350.2,1384,166.22,-1.21,0.02
1738875360400,350.557,1388,166.22,-1.21,0.02
1738875360400,350.92,1390,166.22,-1.21,0.02
1738875360400,351.26,1394,166.22,-1.21,0.02
1738875360400,351.623,1394,166.22,-1.21,0.02
1738875360400,351.98,1396,166.22,-1.21,0.02
1738875360400,352.326,1406,166.22,-1.21,0.02
1738875360400,352.7,1396,166.22,-1.21,0.02
1738875360400,353.046,1406,166.22,-1.21,0.02
1738875360400,353.403,1418,166.22,-1.21,0.02
1738875360400,353.749,1428,166.22,-1.21,0.02
1738875360400,354.106,1444,166.22,-1.21,0.02
1738875360400,354.402,1462,166.22,-1.21,0.02
1738875360400,354.749,1482,166.22,-1.21,0.02
1738875360400,355.452,1512,166.22,-1.21,0.02
1738875360400,356.265,1304,166.22,-1.21,0.02
1738875360400,356.622,1306,166.22,-1.21,0.02
1738875360400,356.968,1306,166.22,-1.21,0.02
1738875360400,357.671,1314,166.22,-1.21,0.02
1738875360400,359.231,2868,166.22,-1.21,0.02
1738875360400,359.577,2864,166.22,-1.21,0.02
1738875360400,359.934,2864,166.22,-1.21,0.02
1738875360533,0.307617,2868,169.99,-1.33,0.02
1738875360533,0.653687,2872,169.99,-1.33,0.02
1738875360533,1.01074,2868,169.99,-1.33,0.02
1738875360533,1.37329,2868,169.99,-1.33,0.02
1738875360533,1.71387,2868,169.99,-1.33,0.02
1738875360533,2.07642,2872,169.99,-1.33,0.02
1738875360533,2.43347,2868,169.99,-1.33,0.02
1738875360533,2.77954,2868,169.99,-1.33,0.02
1738875360533,3.1366,2872,169.99,-1.33,0.02
1738875360533,3.49915,2876,169.99,-1.33,0.02
1738875360533,3.83972,2876,169.99,-1.33,0.02
1738875360533,4.20227,2880,169.99,-1.33,0.02
1738875360533,4.54285,2880,169.99,-1.33,0.02
1738875360533,4.9054,2880,169.99,-1.33,0.02
1738875360533,5.26245,2884,169.99,-1.33,0.02
1738875360533,5.60852,2888,169.99,-1.33,0.02
1738875360533,5.96558,2888,169.99,-1.33,0.02
1738875360533,6.32812,2892,169.99,-1.33,0.02
1738875360533,6.6687,2896,169.99,-1.33,0.02
1738875360533,7.03125,2904,169.99,-1.33,0.02
1738875360533,7.37183,2904,169.99,-1.33,0.02
1738875360533,7.73438,2904,169.99,-1.33,0.02
1738875360533,8.09143,2916,169.99,-1.33,0.02
1738875360533,8.4375,2912,169.99,-1.33,0.02
1738875360533,8.79456,2912,169.99,-1.33,0.02
1738875360533,9.15161,2924,169.99,-1.33,0.02
1738875360533,9.49768,2924,169.99,-1.33,0.02
1738875360533,9.85474,2932,169.99,-1.33,0.02
1738875360533,10.2173,2940,169.99,-1.33,0.02
1738875360533,10.5579,2944,169.99,-1.33,0.02
1738875360533,10.9204,2944,169.99,-1.33,0.02
1738875360533,11.261,2944,169.99,-1.33,0.02
1738875360533,11.6235,2952,169.99,-1.33,0.02
1738875360533,11.9806,2952,169.99,-1.33,0.02
1738875360533,12.3267,2956,169.99,-1.33,0.02
1738875360533,12.6837,2960,169.99,-1.33,0.02
1738875360533,13.0463,2964,169.99,-1.33,0.02
1738875360533,13.3868,2968,169.99,-1.33,0.02
1738875360533,13.7494,2972,169.99,-1.33,0.02
1738875360533,14.1064,2976,169.99,-1.33,0.02
1738875360533,14.4525,2984,169.99,-1.33,0.02
1738875360533,14.8096,2984,169.99,-1.33,0.02
1738875360533,15.1556,2988,169.99,-1.33,0.02
1738875360533,15.5127,2996,169.99,-1.33,0.02
1738875360533,16.2158,3000,169.99,-1.33,0.02
1738875360533,18.3252,734,169.99,-1.33,0.02
1738875360533,18.6823,732,169.99,-1.33,0.02
1738875360533,19.0283,728,169.99,-1.33,0.02
1738875360533,19.4513,718,169.99,-1.33,0.02
1738875360533,19.7919,716,169.99,-1.33,0.02
1738875360533,20.1544,716,169.99,-1.33,0.02
1738875360533,20.5115,716,169.99,-1.33,0.02
1738875360533,20.8575,716,169.99,-1.33,0.02
1738875360533,21.2146,714,169.99,-1.33,0.02
1738875360533,21.5607,714,169.99,-1.33,0.02
1738875360533,21.9177,712,169.99,-1.33,0.02
1738875360533,22.2803,710,169.99,-1.33,0.02
1738875360533,22.6208,708,169.99,-1.33,0.02
1738875360533,22.9834,712,169.99,-1.33,0.02
1738875360533,23.7469,692,169.99,-1.33,0.02
1738875360533,24.093,696,169.99,-1.33,0.02
1738875360533,24.4501,700,169.99,-1.33,0.02
1738875360533,24.8071,696,169.99,-1.33,0.02
1738875360533,25.1532,696,169.99,-1.33,0.02
1738875360533,25.5103,698,169.99,-1.33,0.02
1738875360533,25.8728,700,169.99,-1.33,0.02
1738875360533,26.2134,702,169.99,-1.33,0.02
1738875360533,26.5155,706,169.99,-1.33,0.02
1738875360533,26.8726,712,169.99,-1.33,0.02
1738875360533,27.2296,722,169.99,-1.33,0.02
1738875360533,28.2294,728,169.99,-1.33,0.02
1738875360533,30.7617,338,169.99,-1.33,0.02
1738875360533,31.1847,333,169.99,-1.33,0.02
1738875360533,31.5912,330,169.99,-1.33,0.02
1738875360533,31.9977,326,169.99,-1.33,0.02
1738875360533,32.4042,323,169.99,-1.33,0.02
1738875360533,32.7612,321,169.99,-1.33,0.02
1738875360533,33.1677,319,169.99,-1.33,0.02
1738875360533,33.5303,317,169.99,-1.33,0.02
1738875360533,33.8708,316,169.99,-1.33,0.02
1738875360533,34.2938,314,169.99,-1.33,0.02
1738875360533,34.6399,313,169.99,-1.33,0.02
1738875360533,34.9969,312,169.99,-1.33,0.02
1738875360533,35.354,312,169.99,-1.33,0.02
1738875360533,35.7605,311,169.99,-1.33,0.02
1738875360533,36.123,311,169.99,-1.33,0.02
1738875360533,36.4636,311,169.99,-1.33,0.02
1738875360533,36.8262,309,169.99,-1.33,0.02
1738875360533,37.2327,305,169.99,-1.33,0.02
1738875360533,37.5897,305,169.99,-1.33,0.02
1738875360533,37.9523,305,169.99,-1.33,0.02
1738875360533,38.2928,306,169.99,-1.33,0.02
1738875360533,38.6554,305,169.99,-1.33,0.02
1738875360533,39.0125,305,169.99,-1.33,0.02
1738875360533,39.3091,308,169.99,-1.33,0.02
1738875360533,39.6552,309,169.99,-1.33,0.02
1738875360533,40.0122,308,169.99,-1.33,0.02
1738875360533,40.3748,308,169.99,-1.33,0.02
1738875360533,40.7153,308,169.99,-1.33,0.02
1738875360533,41.0779,308,169.99,-1.33,0.02
1738875360533,41.4349,309,169.99,-1.33,0.02
1738875360533,41.781,309,169.99,-1.33,0.02
1738875360533,42.1381,309,169.99,-1.33,0.02
1738875360533,42.4951,309,169.99,-1.33,0.02
1738875360533,42.8412,310,169.99,-1.33,0.02
1738875360533,43.1982,311,169.99,-1.33,0.02
1738875360533,43.5608,311,169.99,-1.33,0.02
1738875360533,43.8574,312,169.99,-1.33,0.02
1738875360533,44.2639,310,169.99,-1.33,0.02
1738875360533,44.621,309,169.99,-1.33,0.02
1738875360533,45.6866,310,169.99,-1.33,0.02
1738875360533,47.7466,314,169.99,-1.33,0.02
1738875360533,48.1091,313,169.99,-1.33,0.02
1738875360533,48.4497,314,169.99,-1.33,0.02
1738875360533,48.8123,315,169.99,-1.33,0.02
1738875360533,49.1089,316,169.99,-1.33,0.02
1738875360533,49.4659,318,169.99,-1.33,0.02
1738875360533,49.7626,322,169.99,-1.33,0.02
1738875360533,49.9988,328,169.99,-1.33,0.02
1738875360533,50.6525,333,169.99,-1.33,0.02
1738875360533,52.0752,335,169.99,-1.33,0.02
1738875360533,52.4213,334,169.99,-1.33,0.02
1738875360533,52.7783,335,169.99,-1.33,0.02
1738875360533,53.1354,335,169.99,-1.33,0.02
1738875360533,53.4814,335,169.99,-1.33,0.02
1738875360533,53.8385,336,169.99,-1.33,0.02
1738875360533,54.201,335,169.99,-1.33,0.02
1738875360533,54.5416,336,169.99,-1.33,0.02
1738875360533,54.8438,341,169.99,-1.33,0.02
1738875360533,55.1514,344,169.99,-1.33,0.02
1738875360533,55.4974,345,169.99,-1.33,0.02
1738875360533,55.8545,345,169.99,-1.33,0.02
1738875360533,56.217,344,169.99,-1.33,0.02
1738875360533,56.5576,344,169.99,-1.33,0.02
1738875360533,56.9202,346,169.99,-1.33,0.02
1738875360533,57.2168,347,169.99,-1.33,0.02
1738875360533,57.5739,348,169.99,-1.33,0.02
1738875360533,57.9199,349,169.99,-1.33,0.02
1738875360533,58.277,349,169.99,-1.33,0.02
1738875360533,58.6395,351,169.99,-1.33,0.02
1738875360533,58.9362,352,169.99,-1.33,0.02
1738875360533,59.2767,354,169.99,-1.33,0.02
1738875360533,59.6393,355,169.99,-1.33,0.02
1738875360533,59.9963,356,169.99,-1.33,0.02
1738875360533,60.293,358,169.99,-1.33,0.02
1738875360533,60.639,360,169.99,-1.33,0.02
1738875360533,60.9961,361,169.99,-1.33,0.02
1738875360533,61.2927,364,169.99,-1.33,0.02
1738875360533,61.6553,366,169.99,-1.33,0.02
1738875360533,61.9519,368,169.99,-1.33,0.02
1738875360533,62.309,370,169.99,-1.33,0.02
1738875360533,62.6056,373,169.99,-1.33,0.02
1738875360533,62.9517,375,169.99,-1.33,0.02
1738875360533,63.3087,378,169.99,-1.33,0.02
1738875360533,63.6053,380,169.99,-1.33,0.02
1738875360533,63.9679,383,169.99,-1.33,0.02
1738875360533,64.2645,386,169.99,-1.33,0.02
1738875360533,64.6216,389,169.99,-1.33,0.02
1738875360533,64.9182,391,169.99,-1.33,0.02
1738875360533,65.2643,394,169.99,-1.33,0.02
1738875360533,65.5609,397,169.99,-1.33,0.02
1738875360533,65.918,399,169.99,-1.33,0.02
1738875360533,66.2805,400,169.99,-1.33,0.02
1738875360533,66.6211,402,169.99,-1.33,0.02
1738875360533,66.9836,403,169.99,-1.33,0.02
1738875360533,67.2803,405,169.99,-1.33,0.02
1738875360533,67.6373,407,169.99,-1.33,0.02
1738875360533,67.9834,409,169.99,-1.33,0.02
1738875360533,68.28,413,169.99,-1.33,0.02
1738875360533,68.5767,420,169.99,-1.33,0.02
1738875360533,68.8733,431,169.99,-1.33,0.02
1738875360533,69.1699,438,169.99,-1.33,0.02
1738875360533,69.5105,439,169.99,-1.33,0.02
1738875360533,69.873,439,169.99,-1.33,0.02
1738875360533,70.1697,440,169.99,-1.33,0.02
1738875360533,70.5103,443,169.99,-1.33,0.02
1738875360533,70.8124,448,169.99,-1.33,0.02
1738875360533,71.1694,454,169.99,-1.33,0.02
1738875360533,71.4661,457,169.99,-1.33,0.02
1738875360533,71.8121,456,169.99,-1.33,0.02
1738875360533,72.2186,455,169.99,-1.33,0.02
1738875360533,72.5153,460,169.99,-1.33,0.02
1738875360533,72.8119,464,169.99,-1.33,0.02
1738875360533,73.9325,462,169.99,-1.33,0.02
1738875360533,74.2786,461,169.99,-1.33,0.02
1738875360533,74.5752,466,169.99,-1.33,0.02
1738875360533,74.9323,469,169.99,-1.33,0.02
1738875360533,75.2179,477,169.99,-1.33,0.02
1738875360533,75.5145,485,169.99,-1.33,0.02
1738875360533,75.8716,490,169.99,-1.33,0.02
1738875360533,76.1682,493,169.99,-1.33,0.02
1738875360533,76.5143,497,169.99,-1.33,0.02
1738875360533,76.8109,502,169.99,-1.33,0.02
1738875360533,78.0304,429,169.99,-1.33,0.02
1738875360533,78.371,424,169.99,-1.33,0.02
1738875360533,78.8434,416,169.99,-1.33,0.02
1738875360533,79.8267,384,169.99,-1.33,0.02
1738875360533,80.1672,381,169.99,-1.33,0.02
1738875360533,80.5298,381,169.99,-1.33,0.02
1738875360533,80.8868,381,169.99,-1.33,0.02
1738875360533,81.2329,382,169.99,-1.33,0.02
1738875360533,81.59,382,169.99,-1.33,0.02
1738875360533,81.936,382,169.99,-1.33,0.02
1738875360533,82.2931,381,169.99,-1.33,0.02
1738875360533,82.6392,381,169.99,-1.33,0.02
1738875360533,82.9962,381,169.99,-1.33,0.02
1738875360533,83.3423,382,169.99,-1.33,0.02
1738875360533,83.6993,384,169.99,-1.33,0.02
1738875360533,83.996,387,169.99,-1.33,0.02
1738875360533,84.342,390,169.99,-1.33,0.02
1738875360533,84.9957,395,169.99,-1.33,0.02
1738875360533,86.6986,1386,169.99,-1.33,0.02
1738875360533,87.0447,1380,169.99,-1.33,0.02
1738875360533,87.4017,1378,169.99,-1.33,0.02
1738875360533,87.7478,1380,169.99,-1.33,0.02
1738875360533,88.1049,1380,169.99,-1.33,0.02
1738875360533,88.4674,1378,169.99,-1.33,0.02
1738875360533,88.808,1380,169.99,-1.33,0.02
1738875360533,89.1705,1382,169.99,-1.33,0.02
1738875360533,89.5111,1380,169.99,-1.33,0.02
1738875360533,89.8737,1380,169.99,-1.33,0.02
1738875360533,90.2142,1380,169.99,-1.33,0.02
1738875360533,90.5768,1382,169.99,-1.33,0.02
1738875360533,90.9174,1382,169.99,-1.33,0.02
1738875360533,91.2799,1382,169.99,-1.33,0.02
1738875360533,91.6205,1380,169.99,-1.33,0.02
1738875360533,91.983,1382,169.99,-1.33,0.02
1738875360533,92.3236,1382,169.99,-1.33,0.02
1738875360533,92.6862,1380,169.99,-1.33,0.02
1738875360533,93.0267,1382,169.99,-1.33,0.02
1738875360533,93.3893,1382,169.99,-1.33,0.02
1738875360533,93.7463,1384,169.99,-1.33,0.02
1738875360533,94.0924,1384,169.99,-1.33,0.02
1738875360533,94.4495,1384,169.99,-1.33,0.02
1738875360533,94.7955,1386,169.99,-1.33,0.02
1738875360533,95.1526,1388,169.99,-1.33,0.02
1738875360533,95.4987,1386,169.99,-1.33,0.02
1738875360533,95.8557,1388,169.99,-1.33,0.02
1738875360533,96.2018,1392,169.99,-1.33,0.02
1738875360533,96.5588,1392,169.99,-1.33,0.02
1738875360533,96.9049,1392,169.99,-1.33,0.02
1738875360533,97.262,1394,169.99,-1.33,0.02
1738875360533,97.608,1396,169.99,-1.33,0.02
1738875360533,97.9651,1400,169.99,-1.33,0.02
1738875360533,98.3112,1400,169.99,-1.33,0.02
1738875360533,98.6682,1400,169.99,-1.33,0.02
1738875360533,99.0143,1402,169.99,-1.33,0.02
1738875360533,99.3713,1406,169.99,-1.33,0.02
1738875360533,99.7174,1408,169.99,-1.33,0.02
1738875360533,100.074,1410,169.99,-1.33,0.02
1738875360533,100.421,1410,169.99,-1.33,0.02
1738875360533,100.778,1412,169.99,-1.33,0.02
1738875360533,101.124,1414,169.99,-1.33,0.02
1738875360533,101.481,1416,169.99,-1.33,0.02
1738875360533,101.827,1416,169.99,-1.33,0.02
1738875360533,102.184,1416,169.99,-1.33,0.02
1738875360533,102.53,1420,169.99,-1.33,0.02
1738875360533,102.887,1424,169.99,-1.33,0.02
1738875360533,103.233,1428,169.99,-1.33,0.02
1738875360533,103.59,1430,169.99,-1.33,0.02
1738875360533,103.936,1434,169.99,-1.33,0.02
1738875360533,104.293,1438,169.99,-1.33,0.02
1738875360533,104.639,1438,169.99,-1.33,0.02
1738875360533,104.996,1440,169.99,-1.33,0.02
1738875360533,105.342,1444,169.99,-1.33,0.02
1738875360533,105.699,1444,169.99,-1.33,0.02
1738875360533,106.046,1444,169.99,-1.33,0.02
1738875360533,106.342,1450,169.99,-1.33,0.02
1738875360533,106.699,1454,169.99,-1.33,0.02
1738875360533,107.045,1456,169.99,-1.33,0.02
1738875360533,107.402,1460,169.99,-1.33,0.02
1738875360533,107.748,1464,169.99,-1.33,0.02
1738875360533,108.105,1466,169.99,-1.33,0.02
1738875360533,108.452,1470,169.99,-1.33,0.02
1738875360533,108.809,1476,169.99,-1.33,0.02
1738875360533,109.155,1462,169.99,-1.33,0.02
1738875360533,109.512,1450,169.99,-1.33,0.02
1738875360533,109.858,1452,169.99,-1.33,0.02
1738875360533,110.264,1446,169.99,-1.33,0.02
1738875360533,110.561,1448,169.99,-1.33,0.02
1738875360533,110.918,1450,169.99,-1.33,0.02
1738875360533,111.264,1452,169.99,-1.33,0.02
1738875360533,111.621,1458,169.99,-1.33,0.02
1738875360533,111.967,1470,169.99,-1.33,0.02
1738875360533,112.324,1482,169.99,-1.33,0.02
1738875360533,112.67,1484,169.99,-1.33,0.02
1738875360533,113.027,1488,169.99,-1.33,0.02
1738875360533,114.077,1496,169.99,-1.33,0.02
1738875360533,115.247,1296,169.99,-1.33,0.02
1738875360533,115.653,1232,169.99,-1.33,0.02
