timestamp,angle,distance,R_x,R_y,R_z
1740628444642,22,3076,-173.69,0.27,0.12
1740628444642,22,3084,-173.69,0.27,0.12
1740628444642,22,3092,-173.69,0.27,0.12
1740628444642,23,3096,-173.69,0.27,0.12
1740628444642,23,3100,-173.69,0.27,0.12
1740628444642,23,3108,-173.69,0.27,0.12
1740628444642,24,3116,-173.69,0.27,0.12
1740628444642,24,3120,-173.69,0.27,0.12
1740628444642,24,3128,-173.69,0.27,0.12
1740628444642,25,3136,-173.69,0.27,0.12
1740628444642,25,3144,-173.69,0.27,0.12
1740628444642,25,3156,-173.69,0.27,0.12
1740628444642,26,3168,-173.69,0.27,0.12
1740628444642,26,3180,-173.69,0.27,0.12
1740628444642,26,3196,-173.69,0.27,0.12
1740628444642,27,3212,-173.69,0.27,0.12
1740628444642,27,3224,-173.69,0.27,0.12
1740628444642,28,3236,-173.69,0.27,0.12
1740628444642,28,3248,-173.69,0.27,0.12
1740628444642,28,3260,-173.69,0.27,0.12
1740628444642,29,3268,-173.69,0.27,0.12
1740628444642,29,3276,-173.69,0.27,0.12
1740628444642,29,3284,-173.69,0.27,0.12
1740628444642,30,3296,-173.69,0.27,0.12
1740628444642,30,3308,-173.69,0.27,0.12
1740628444642,30,3320,-173.69,0.27,0.12
1740628444642,31,3336,-173.69,0.27,0.12
1740628444642,31,3348,-173.69,0.27,0.12
1740628444642,31,3360,-173.69,0.27,0.12
1740628444642,32,3376,-173.69,0.27,0.12
1740628444642,32,3392,-173.69,0.27,0.12
1740628444642,32,3412,-173.69,0.27,0.12
1740628444642,33,3428,-173.69,0.27,0.12
1740628444642,33,3440,-173.69,0.27,0.12
1740628444642,33,3452,-173.69,0.27,0.12
1740628444642,34,3468,-173.69,0.27,0.12
1740628444642,34,3480,-173.69,0.27,0.12
1740628444642,35,3492,-173.69,0.27,0.12
1740628444642,35,3512,-173.69,0.27,0.12
1740628444642,35,3532,-173.69,0.27,0.12
1740628444642,36,3544,-173.69,0.27,0.12
1740628444642,36,3556,-173.69,0.27,0.12
1740628444642,36,3572,-173.69,0.27,0.12
1740628444642,37,3592,-173.69,0.27,0.12
1740628444642,37,3608,-173.69,0.27,0.12
1740628444642,37,3620,-173.69,0.27,0.12
1740628444642,38,3636,-173.69,0.27,0.12
1740628444642,38,3668,-173.69,0.27,0.12
1740628444642,38,3700,-173.69,0.27,0.12
1740628444642,39,3716,-173.69,0.27,0.12
1740628444642,39,3736,-173.69,0.27,0.12
1740628444642,39,3748,-173.69,0.27,0.12
1740628444642,40,3768,-173.69,0.27,0.12
1740628444642,40,3788,-173.69,0.27,0.12
1740628444642,40,3800,-173.69,0.27,0.12
1740628444642,41,3816,-173.69,0.27,0.12
1740628444642,41,3832,-173.69,0.27,0.12
1740628444642,42,3860,-173.69,0.27,0.12
1740628444642,42,3888,-173.69,0.27,0.12
1740628444642,42,3920,-173.69,0.27,0.12
1740628444642,43,3960,-173.69,0.27,0.12
1740628444642,43,3980,-173.69,0.27,0.12
1740628444642,43,3988,-173.69,0.27,0.12
1740628444642,44,4008,-173.69,0.27,0.12
1740628444642,44,4024,-173.69,0.27,0.12
1740628444642,44,4044,-173.69,0.27,0.12
1740628444642,45,4072,-173.69,0.27,0.12
1740628444642,45,4100,-173.69,0.27,0.12
1740628444642,45,4128,-173.69,0.27,0.12
1740628444642,46,4176,-173.69,0.27,0.12
1740628444642,46,4200,-173.69,0.27,0.12
1740628444642,46,4208,-173.69,0.27,0.12
1740628444642,47,4192,-173.69,0.27,0.12
1740628444642,48,2628,-173.69,0.27,0.12
1740628444642,48,2632,-173.69,0.27,0.12
1740628444642,48,2616,-173.69,0.27,0.12
1740628444642,49,2608,-173.69,0.27,0.12
1740628444642,49,2608,-173.69,0.27,0.12
1740628444642,49,2596,-173.69,0.27,0.12
1740628444642,50,2568,-173.69,0.27,0.12
1740628444642,50,2548,-173.69,0.27,0.12
1740628444642,50,2548,-173.69,0.27,0.12
1740628444642,51,2544,-173.69,0.27,0.12
1740628444642,51,2524,-173.69,0.27,0.12
1740628444642,52,2512,-173.69,0.27,0.12
1740628444642,52,2500,-173.69,0.27,0.12
1740628444642,52,2476,-173.69,0.27,0.12
1740628444642,53,2468,-173.69,0.27,0.12
1740628444642,53,2460,-173.69,0.27,0.12
1740628444642,53,2452,-173.69,0.27,0.12
1740628444642,54,2444,-173.69,0.27,0.12
1740628444642,54,2440,-173.69,0.27,0.12
1740628444642,54,2432,-173.69,0.27,0.12
1740628444642,55,2420,-173.69,0.27,0.12
1740628444642,55,2404,-173.69,0.27,0.12
1740628444642,55,2384,-173.69,0.27,0.12
1740628444642,56,2372,-173.69,0.27,0.12
1740628444642,88,1872,-173.69,0.27,0.12
1740628444642,91,1874,-173.69,0.27,0.12
1740628444642,106,5112,-173.69,0.27,0.12
1740628444642,107,5136,-173.69,0.27,0.12
1740628444642,108,2084,-173.69,0.27,0.12
1740628444642,108,2108,-173.69,0.27,0.12
1740628444642,109,2124,-173.69,0.27,0.12
1740628444642,109,2140,-173.69,0.27,0.12
1740628444642,110,2240,-173.69,0.27,0.12
1740628444642,110,2244,-173.69,0.27,0.12
1740628444642,110,2244,-173.69,0.27,0.12
1740628444642,111,2252,-173.69,0.27,0.12
1740628444642,111,2264,-173.69,0.27,0.12
1740628444642,112,2276,-173.69,0.27,0.12
1740628444642,112,2284,-173.69,0.27,0.12
1740628444642,112,2284,-173.69,0.27,0.12
1740628444642,113,2288,-173.69,0.27,0.12
1740628444642,113,2292,-173.69,0.27,0.12
1740628444642,113,2296,-173.69,0.27,0.12
1740628444642,114,2300,-173.69,0.27,0.12
1740628444642,114,2316,-173.69,0.27,0.12
1740628444642,114,2324,-173.69,0.27,0.12
1740628444642,115,2328,-173.69,0.27,0.12
1740628444642,115,2336,-173.69,0.27,0.12
1740628444642,115,2344,-173.69,0.27,0.12
1740628444642,116,2348,-173.69,0.27,0.12
1740628444642,116,2352,-173.69,0.27,0.12
1740628444642,116,2368,-173.69,0.27,0.12
1740628444642,117,2372,-173.69,0.27,0.12
1740628444642,117,2372,-173.69,0.27,0.12
1740628444642,118,2384,-173.69,0.27,0.12
1740628444642,118,2396,-173.69,0.27,0.12
1740628444642,118,2412,-173.69,0.27,0.12
1740628444642,119,2420,-173.69,0.27,0.12
1740628444642,119,2424,-173.69,0.27,0.12
1740628444642,119,2440,-173.69,0.27,0.12
1740628444642,120,2448,-173.69,0.27,0.12
1740628444642,120,2448,-173.69,0.27,0.12
1740628444642,120,2452,-173.69,0.27,0.12
1740628444642,121,2456,-173.69,0.27,0.12
1740628444642,121,2460,-173.69,0.27,0.12
1740628444642,121,2472,-173.69,0.27,0.12
1740628444642,122,2484,-173.69,0.27,0.12
1740628444642,122,2504,-173.69,0.27,0.12
1740628444642,122,2512,-173.69,0.27,0.12
1740628444642,123,2520,-173.69,0.27,0.12
1740628444642,123,2540,-173.69,0.27,0.12
1740628444642,123,2556,-173.69,0.27,0.12
1740628444642,124,2560,-173.69,0.27,0.12
1740628444642,124,2560,-173.69,0.27,0.12
1740628444642,124,2572,-173.69,0.27,0.12
1740628444642,125,2584,-173.69,0.27,0.12
1740628444642,125,2600,-173.69,0.27,0.12
1740628444642,126,2596,-173.69,0.27,0.12
1740628444642,126,2584,-173.69,0.27,0.12
1740628444642,126,2580,-173.69,0.27,0.12
1740628444642,127,2576,-173.69,0.27,0.12
1740628444642,127,2564,-173.69,0.27,0.12
1740628444642,127,2556,-173.69,0.27,0.12
1740628444642,128,2564,-173.69,0.27,0.12
1740628444642,128,2568,-173.69,0.27,0.12
1740628444642,128,2596,-173.69,0.27,0.12
1740628444642,129,2624,-173.69,0.27,0.12
1740628444642,129,2632,-173.69,0.27,0.12
1740628444642,129,2648,-173.69,0.27,0.12
1740628444642,130,2664,-173.69,0.27,0.12
1740628444642,130,2656,-173.69,0.27,0.12
1740628444642,130,2676,-173.69,0.27,0.12
1740628444642,131,2704,-173.69,0.27,0.12
1740628444642,131,2712,-173.69,0.27,0.12
1740628444642,131,2728,-173.69,0.27,0.12
1740628444642,132,2756,-173.69,0.27,0.12
1740628444642,132,2800,-173.69,0.27,0.12
1740628444642,132,2828,-173.69,0.27,0.12
1740628444642,133,2836,-173.69,0.27,0.12
1740628444642,133,2852,-173.69,0.27,0.12
1740628444642,134,2868,-173.69,0.27,0.12
1740628444642,134,2880,-173.69,0.27,0.12
1740628444642,134,2904,-173.69,0.27,0.12
1740628444642,135,2920,-173.69,0.27,0.12
1740628444642,135,2948,-173.69,0.27,0.12
1740628444642,135,2964,-173.69,0.27,0.12
1740628444642,136,2972,-173.69,0.27,0.12
1740628444642,136,2992,-173.69,0.27,0.12
1740628444642,136,3012,-173.69,0.27,0.12
1740628444642,137,3036,-173.69,0.27,0.12
1740628444642,137,3056,-173.69,0.27,0.12
1740628444642,137,3076,-173.69,0.27,0.12
1740628444642,138,3108,-173.69,0.27,0.12
1740628444642,138,3124,-173.69,0.27,0.12
1740628444642,138,3148,-173.69,0.27,0.12
1740628444642,139,3176,-173.69,0.27,0.12
1740628444642,139,3200,-173.69,0.27,0.12
1740628444642,139,3224,-173.69,0.27,0.12
1740628444642,140,3244,-173.69,0.27,0.12
1740628444642,140,3272,-173.69,0.27,0.12
1740628444642,140,3308,-173.69,0.27,0.12
1740628444642,141,3336,-173.69,0.27,0.12
1740628444642,141,3348,-173.69,0.27,0.12
1740628444642,142,3364,-173.69,0.27,0.12
1740628444642,142,3388,-173.69,0.27,0.12
1740628444642,142,3424,-173.69,0.27,0.12
1740628444642,143,3460,-173.69,0.27,0.12
1740628444642,143,3488,-173.69,0.27,0.12
1740628444642,143,3528,-173.69,0.27,0.12
1740628444642,144,3572,-173.69,0.27,0.12
1740628444642,144,3600,-173.69,0.27,0.12
1740628444642,144,3624,-173.69,0.27,0.12
1740628444642,145,3648,-173.69,0.27,0.12
1740628444642,145,3696,-173.69,0.27,0.12
1740628444642,145,3740,-173.69,0.27,0.12
1740628444642,146,3732,-173.69,0.27,0.12
1740628444642,146,3732,-173.69,0.27,0.12
1740628444642,146,3756,-173.69,0.27,0.12
1740628444642,147,3792,-173.69,0.27,0.12
1740628444643,148,3848,-173.69,0.27,0.12
1740628444643,148,6800,-173.69,0.27,0.12
1740628444643,149,6696,-173.69,0.27,0.12
1740628444643,149,6656,-173.69,0.27,0.12
1740628444643,149,6624,-173.69,0.27,0.12
1740628444643,150,6608,-173.69,0.27,0.12
1740628444643,151,6608,-173.69,0.27,0.12
1740628444643,152,4368,-173.69,0.27,0.12
1740628444643,152,4720,-173.69,0.27,0.12
1740628444643,153,4776,-173.69,0.27,0.12
1740628444643,153,4824,-173.69,0.27,0.12
1740628444643,153,4888,-173.69,0.27,0.12
1740628444643,154,4952,-173.69,0.27,0.12
1740628444643,154,5048,-173.69,0.27,0.12
1740628444643,154,5128,-173.69,0.27,0.12
1740628444643,155,5176,-173.69,0.27,0.12
1740628444643,155,5192,-173.69,0.27,0.12
1740628444643,155,5192,-173.69,0.27,0.12
1740628444643,156,5216,-173.69,0.27,0.12
1740628444643,156,5240,-173.69,0.27,0.12
1740628444643,178,1658,-173.69,0.27,0.12
1740628444643,178,1670,-173.69,0.27,0.12
1740628444643,178,1670,-173.69,0.27,0.12
1740628444643,179,1658,-173.69,0.27,0.12
1740628444643,179,1642,-173.69,0.27,0.12
1740628444643,180,1630,-173.69,0.27,0.12
1740628444643,180,1618,-173.69,0.27,0.12
1740628444643,180,1608,-173.69,0.27,0.12
1740628444643,181,1600,-173.69,0.27,0.12
1740628444643,198,1850,-173.69,0.27,0.12
1740628444643,199,1832,-173.69,0.27,0.12
1740628444643,199,1820,-173.69,0.27,0.12
1740628444643,200,1812,-173.69,0.27,0.12
1740628444643,200,1802,-173.69,0.27,0.12
1740628444643,200,1798,-173.69,0.27,0.12
1740628444643,201,1798,-173.69,0.27,0.12
1740628444643,201,1800,-173.69,0.27,0.12
1740628444643,201,1804,-173.69,0.27,0.12
1740628444643,202,1810,-173.69,0.27,0.12
1740628444643,202,1812,-173.69,0.27,0.12
1740628444643,202,1818,-173.69,0.27,0.12
1740628444643,203,1822,-173.69,0.27,0.12
1740628444643,203,1826,-173.69,0.27,0.12
1740628444643,203,1832,-173.69,0.27,0.12
1740628444643,204,1838,-173.69,0.27,0.12
1740628444643,204,1846,-173.69,0.27,0.12
1740628444643,204,1850,-173.69,0.27,0.12
1740628444643,205,1854,-173.69,0.27,0.12
1740628444643,205,1856,-173.69,0.27,0.12
1740628444643,205,1858,-173.69,0.27,0.12
1740628444643,206,1866,-173.69,0.27,0.12
1740628444643,206,1852,-173.69,0.27,0.12
1740628444643,207,1856,-173.69,0.27,0.12
1740628444643,207,1878,-173.69,0.27,0.12
1740628444643,207,1878,-173.69,0.27,0.12
1740628444643,208,1876,-173.69,0.27,0.12
1740628444643,208,1900,-173.69,0.27,0.12
1740628444643,208,1930,-173.69,0.27,0.12
1740628444643,209,1936,-173.69,0.27,0.12
1740628444643,209,1940,-173.69,0.27,0.12
1740628444643,209,1944,-173.69,0.27,0.12
1740628444643,210,1952,-173.69,0.27,0.12
1740628444643,210,1964,-173.69,0.27,0.12
1740628444643,210,1972,-173.69,0.27,0.12
1740628444643,211,1978,-173.69,0.27,0.12
1740628444643,211,1986,-173.69,0.27,0.12
1740628444643,211,1994,-173.69,0.27,0.12
1740628444643,212,1998,-173.69,0.27,0.12
1740628444643,212,2008,-173.69,0.27,0.12
1740628444643,212,2016,-173.69,0.27,0.12
1740628444643,213,2024,-173.69,0.27,0.12
1740628444643,214,2036,-173.69,0.27,0.12
1740628444643,214,2044,-173.69,0.27,0.12
1740628444643,215,2052,-173.69,0.27,0.12
1740628444643,215,2056,-173.69,0.27,0.12
1740628444643,215,2072,-173.69,0.27,0.12
1740628444643,216,2088,-173.69,0.27,0.12
1740628444643,216,2100,-173.69,0.27,0.12
1740628444643,216,2108,-173.69,0.27,0.12
1740628444643,217,2116,-173.69,0.27,0.12
1740628444643,217,2128,-173.69,0.27,0.12
1740628444643,217,2140,-173.69,0.27,0.12
1740628444643,218,2148,-173.69,0.27,0.12
1740628444643,218,2164,-173.69,0.27,0.12
1740628444643,218,2176,-173.69,0.27,0.12
1740628444643,219,2184,-173.69,0.27,0.12
1740628444643,219,2196,-173.69,0.27,0.12
1740628444643,219,2208,-173.69,0.27,0.12
1740628444643,220,2220,-173.69,0.27,0.12
1740628444643,220,2236,-173.69,0.27,0.12
1740628444643,220,2248,-173.69,0.27,0.12
1740628444643,221,2260,-173.69,0.27,0.12
1740628444643,221,2272,-173.69,0.27,0.12
1740628444643,222,2284,-173.69,0.27,0.12
1740628444643,222,2296,-173.69,0.27,0.12
1740628444643,222,2308,-173.69,0.27,0.12
1740628444643,223,2324,-173.69,0.27,0.12
1740628444643,223,2340,-173.69,0.27,0.12
1740628444643,223,2356,-173.69,0.27,0.12
1740628444643,224,2368,-173.69,0.27,0.12
1740628444643,224,2384,-173.69,0.27,0.12
1740628444643,224,2396,-173.69,0.27,0.12
1740628444643,225,2404,-173.69,0.27,0.12
1740628444643,225,2420,-173.69,0.27,0.12
1740628444643,225,2440,-173.69,0.27,0.12
1740628444643,226,2456,-173.69,0.27,0.12
1740628444643,226,2460,-173.69,0.27,0.12
1740628444643,226,2476,-173.69,0.27,0.12
1740628444643,227,2512,-173.69,0.27,0.12
1740628444643,227,2540,-173.69,0.27,0.12
1740628444643,227,2560,-173.69,0.27,0.12
1740628444643,228,2572,-173.69,0.27,0.12
1740628444643,228,2588,-173.69,0.27,0.12
1740628444643,229,2604,-173.69,0.27,0.12
1740628444643,229,2628,-173.69,0.27,0.12
1740628444643,229,2648,-173.69,0.27,0.12
1740628444643,230,2668,-173.69,0.27,0.12
1740628444643,230,2692,-173.69,0.27,0.12
1740628444643,230,2708,-173.69,0.27,0.12
1740628444643,231,2728,-173.69,0.27,0.12
1740628444643,231,2752,-173.69,0.27,0.12
1740628444643,231,2772,-173.69,0.27,0.12
1740628444643,232,2804,-173.69,0.27,0.12
1740628444643,232,2828,-173.69,0.27,0.12
1740628444643,232,2840,-173.69,0.27,0.12
1740628444643,233,2864,-173.69,0.27,0.12
1740628444643,233,2896,-173.69,0.27,0.12
1740628444643,233,2920,-173.69,0.27,0.12
1740628444643,234,2948,-173.69,0.27,0.12
1740628444643,234,2976,-173.69,0.27,0.12
1740628444643,234,2996,-173.69,0.27,0.12
1740628444643,235,3020,-173.69,0.27,0.12
1740628444643,235,3044,-173.69,0.27,0.12
1740628444643,236,3072,-173.69,0.27,0.12
1740628444643,236,3120,-173.69,0.27,0.12
1740628444643,236,3156,-173.69,0.27,0.12
1740628444643,237,3184,-173.69,0.27,0.12
1740628444643,237,3208,-173.69,0.27,0.12
1740628444643,238,2540,-173.69,0.27,0.12
1740628444643,238,2548,-173.69,0.27,0.12
1740628444643,238,2560,-173.69,0.27,0.12
1740628444643,239,2572,-173.69,0.27,0.12
1740628444643,239,2580,-173.69,0.27,0.12
1740628444643,239,2588,-173.69,0.27,0.12
1740628444643,240,2592,-173.69,0.27,0.12
1740628444643,240,2588,-173.69,0.27,0.12
1740628444643,241,2584,-173.69,0.27,0.12
1740628444643,241,2608,-173.69,0.27,0.12
1740628444643,241,2604,-173.69,0.27,0.12
1740628444643,242,2576,-173.69,0.27,0.12
1740628444643,243,2792,-173.69,0.27,0.12
1740628444643,243,2796,-173.69,0.27,0.12
1740628444643,244,2772,-173.69,0.27,0.12
1740628444643,244,2756,-173.69,0.27,0.12
1740628444643,245,2620,-173.69,0.27,0.12
1740628444643,245,2648,-173.69,0.27,0.12
1740628444643,246,2760,-173.69,0.27,0.12
1740628444643,246,2756,-173.69,0.27,0.12
1740628444643,247,2672,-173.69,0.27,0.12
1740628444643,247,2712,-173.69,0.27,0.12
1740628444643,248,2644,-173.69,0.27,0.12
1740628444643,248,2660,-173.69,0.27,0.12
1740628444643,249,2688,-173.69,0.27,0.12
1740628444643,249,3252,-173.69,0.27,0.12
1740628444643,250,2932,-173.69,0.27,0.12
1740628444643,251,3220,-173.69,0.27,0.12
1740628444643,251,3224,-173.69,0.27,0.12
1740628444643,252,3212,-173.69,0.27,0.12
1740628444643,252,3196,-173.69,0.27,0.12
1740628444643,252,3188,-173.69,0.27,0.12
1740628444643,253,3184,-173.69,0.27,0.12
1740628444643,253,3188,-173.69,0.27,0.12
1740628444643,253,3176,-173.69,0.27,0.12
1740628444643,254,3168,-173.69,0.27,0.12
1740628444643,254,3168,-173.69,0.27,0.12
1740628444643,254,3160,-173.69,0.27,0.12
1740628444643,255,3148,-173.69,0.27,0.12
1740628444643,255,3144,-173.69,0.27,0.12
1740628444643,256,3144,-173.69,0.27,0.12
1740628444643,256,3136,-173.69,0.27,0.12
1740628444643,256,3136,-173.69,0.27,0.12
1740628444643,257,3140,-173.69,0.27,0.12
1740628444643,257,3136,-173.69,0.27,0.12
1740628444643,257,3136,-173.69,0.27,0.12
1740628444643,258,3128,-173.69,0.27,0.12
1740628444643,258,3124,-173.69,0.27,0.12
1740628444643,259,3128,-173.69,0.27,0.12
1740628444643,259,3140,-173.69,0.27,0.12
1740628444643,260,3128,-173.69,0.27,0.12
1740628444643,260,3120,-173.69,0.27,0.12
1740628444643,260,3120,-173.69,0.27,0.12
1740628444643,261,3120,-173.69,0.27,0.12
1740628444643,261,3116,-173.69,0.27,0.12
1740628444643,261,3112,-173.69,0.27,0.12
1740628444643,262,3116,-173.69,0.27,0.12
1740628444643,262,3112,-173.69,0.27,0.12
1740628444643,263,3112,-173.69,0.27,0.12
1740628444643,263,3104,-173.69,0.27,0.12
1740628444643,263,3092,-173.69,0.27,0.12
1740628444643,264,3088,-173.69,0.27,0.12
1740628444643,264,3084,-173.69,0.27,0.12
1740628444643,264,3088,-173.69,0.27,0.12
1740628444643,265,3084,-173.69,0.27,0.12
1740628444643,265,3080,-173.69,0.27,0.12
1740628444643,265,3084,-173.69,0.27,0.12
1740628444643,266,3080,-173.69,0.27,0.12
1740628444643,266,3080,-173.69,0.27,0.12
1740628444643,266,3092,-173.69,0.27,0.12
1740628444643,267,3088,-173.69,0.27,0.12
1740628444643,267,3076,-173.69,0.27,0.12
1740628444643,267,3068,-173.69,0.27,0.12
1740628444643,268,3064,-173.69,0.27,0.12
1740628444643,268,3068,-173.69,0.27,0.12
1740628444643,269,3064,-173.69,0.27,0.12
1740628444643,269,3064,-173.69,0.27,0.12
1740628444643,269,3064,-173.69,0.27,0.12
1740628444643,270,3064,-173.69,0.27,0.12
1740628444643,270,3076,-173.69,0.27,0.12
1740628444643,270,3080,-173.69,0.27,0.12
1740628444643,271,3072,-173.69,0.27,0.12
1740628444643,271,3064,-173.69,0.27,0.12
1740628444643,271,3080,-173.69,0.27,0.12
1740628444643,272,3084,-173.69,0.27,0.12
1740628444643,272,3080,-173.69,0.27,0.12
1740628444643,272,3080,-173.69,0.27,0.12
1740628444643,273,3088,-173.69,0.27,0.12
1740628444643,273,3096,-173.69,0.27,0.12
1740628444643,273,3092,-173.69,0.27,0.12
1740628444643,274,3100,-173.69,0.27,0.12
1740628444643,274,3100,-173.69,0.27,0.12
1740628444644,274,3104,-173.69,0.27,0.12
1740628444644,275,3104,-173.69,0.27,0.12
1740628444644,275,3104,-173.69,0.27,0.12
1740628444644,275,3116,-173.69,0.27,0.12
1740628444644,276,3120,-173.69,0.27,0.12
1740628444644,276,3120,-173.69,0.27,0.12
1740628444644,276,3124,-173.69,0.27,0.12
1740628444644,277,3124,-173.69,0.27,0.12
1740628444644,277,3128,-173.69,0.27,0.12
1740628444644,278,3132,-173.69,0.27,0.12
1740628444644,278,3132,-173.69,0.27,0.12
1740628444644,278,3136,-173.69,0.27,0.12
1740628444644,279,3136,-173.69,0.27,0.12
1740628444644,279,3132,-173.69,0.27,0.12
1740628444644,279,3136,-173.69,0.27,0.12
1740628444644,280,3140,-173.69,0.27,0.12
1740628444644,280,3144,-173.69,0.27,0.12
1740628444644,280,3140,-173.69,0.27,0.12
1740628444644,281,3140,-173.69,0.27,0.12
1740628444644,281,3156,-173.69,0.27,0.12
1740628444644,281,3168,-173.69,0.27,0.12
1740628444644,282,3168,-173.69,0.27,0.12
1740628444644,282,3180,-173.69,0.27,0.12
1740628444644,282,3180,-173.69,0.27,0.12
1740628444644,283,3176,-173.69,0.27,0.12
1740628444644,283,3180,-173.69,0.27,0.12
1740628444644,283,3188,-173.69,0.27,0.12
1740628444644,284,3192,-173.69,0.27,0.12
1740628444644,284,3200,-173.69,0.27,0.12
1740628444644,285,3204,-173.69,0.27,0.12
1740628444644,285,3212,-173.69,0.27,0.12
1740628444644,285,3220,-173.69,0.27,0.12
1740628444644,286,3232,-173.69,0.27,0.12
1740628444644,286,3244,-173.69,0.27,0.12
1740628444644,286,3248,-173.69,0.27,0.12
1740628444644,287,3256,-173.69,0.27,0.12
1740628444644,287,3252,-173.69,0.27,0.12
1740628444644,287,3256,-173.69,0.27,0.12
1740628444644,288,3272,-173.69,0.27,0.12
1740628444644,288,3276,-173.69,0.27,0.12
1740628444644,288,3288,-173.69,0.27,0.12
1740628444644,289,3292,-173.69,0.27,0.12
1740628444644,289,3292,-173.69,0.27,0.12
1740628444644,289,3296,-173.69,0.27,0.12
1740628444644,290,3308,-173.69,0.27,0.12
1740628444644,290,3332,-173.69,0.27,0.12
1740628444644,290,3324,-173.69,0.27,0.12
1740628444644,291,3320,-173.69,0.27,0.12
1740628444644,291,3336,-173.69,0.27,0.12
1740628444644,292,3344,-173.69,0.27,0.12
1740628444644,292,3360,-173.69,0.27,0.12
1740628444644,292,3376,-173.69,0.27,0.12
1740628444644,293,3384,-173.69,0.27,0.12
1740628444644,293,3392,-173.69,0.27,0.12
1740628444644,293,3400,-173.69,0.27,0.12
1740628444644,294,3408,-173.69,0.27,0.12
1740628444644,294,3412,-173.69,0.27,0.12
1740628444644,294,3416,-173.69,0.27,0.12
1740628444644,295,3428,-173.69,0.27,0.12
1740628444644,295,3448,-173.69,0.27,0.12
1740628444644,295,3460,-173.69,0.27,0.12
1740628444644,296,3472,-173.69,0.27,0.12
1740628444644,296,3484,-173.69,0.27,0.12
1740628444644,296,3496,-173.69,0.27,0.12
1740628444644,297,3492,-173.69,0.27,0.12
1740628444644,297,3504,-173.69,0.27,0.12
1740628444644,297,3524,-173.69,0.27,0.12
1740628444644,298,3540,-173.69,0.27,0.12
1740628444644,298,3552,-173.69,0.27,0.12
1740628444644,298,3560,-173.69,0.27,0.12
1740628444644,299,3576,-173.69,0.27,0.12
1740628444644,299,3584,-173.69,0.27,0.12
1740628444644,300,3532,-173.69,0.27,0.12
1740628444644,300,3440,-173.69,0.27,0.12
1740628444644,300,3380,-173.69,0.27,0.12
1740628444644,301,3352,-173.69,0.27,0.12
1740628444644,301,3332,-173.69,0.27,0.12
1740628444644,301,3320,-173.69,0.27,0.12
1740628444644,302,3336,-173.69,0.27,0.12
1740628444644,302,3368,-173.69,0.27,0.12
1740628444644,302,3388,-173.69,0.27,0.12
1740628444644,303,3396,-173.69,0.27,0.12
1740628444644,303,3400,-173.69,0.27,0.12
1740628444644,303,3416,-173.69,0.27,0.12
1740628444644,304,3440,-173.69,0.27,0.12
1740628444644,304,3464,-173.69,0.27,0.12
