timestamp,angle,distance,R_x,R_y,R_z
1740256175494,205,1056,-81.51,-2.40,2.67
1740256175494,206,1058,-81.51,-2.40,2.67
1740256175494,206,1062,-81.51,-2.40,2.67
1740256175494,206,1064,-81.51,-2.40,2.67
1740256175494,207,1068,-81.51,-2.40,2.67
1740256175494,207,1072,-81.51,-2.40,2.67
1740256175494,207,1074,-81.51,-2.40,2.67
1740256175494,208,1080,-81.51,-2.40,2.67
1740256175494,208,1082,-81.51,-2.40,2.67
1740256175494,208,1084,-81.51,-2.40,2.67
1740256175494,209,1088,-81.51,-2.40,2.67
1740256175494,209,1092,-81.51,-2.40,2.67
1740256175494,209,1096,-81.51,-2.40,2.67
1740256175494,210,1100,-81.51,-2.40,2.67
1740256175494,210,1104,-81.51,-2.40,2.67
1740256175494,210,1110,-81.51,-2.40,2.67
1740256175494,211,1114,-81.51,-2.40,2.67
1740256175494,211,1116,-81.51,-2.40,2.67
1740256175494,211,1120,-81.51,-2.40,2.67
1740256175494,212,1124,-81.51,-2.40,2.67
1740256175494,212,1128,-81.51,-2.40,2.67
1740256175494,213,1134,-81.51,-2.40,2.67
1740256175494,213,1138,-81.51,-2.40,2.67
1740256175494,213,1140,-81.51,-2.40,2.67
1740256175494,214,1144,-81.51,-2.40,2.67
1740256175494,214,1150,-81.51,-2.40,2.67
1740256175494,215,1156,-81.51,-2.40,2.67
1740256175494,215,1960,-81.51,-2.40,2.67
1740256175494,216,1944,-81.51,-2.40,2.67
1740256175494,216,1930,-81.51,-2.40,2.67
1740256175494,216,1912,-81.51,-2.40,2.67
1740256175494,217,1894,-81.51,-2.40,2.67
1740256175494,217,1876,-81.51,-2.40,2.67
1740256175494,217,1858,-81.51,-2.40,2.67
1740256175494,218,1840,-81.51,-2.40,2.67
1740256175494,218,1828,-81.51,-2.40,2.67
1740256175494,219,1816,-81.51,-2.40,2.67
1740256175494,219,1798,-81.51,-2.40,2.67
1740256175494,219,1782,-81.51,-2.40,2.67
1740256175494,220,1774,-81.51,-2.40,2.67
1740256175494,220,1758,-81.51,-2.40,2.67
1740256175495,220,1742,-81.51,-2.40,2.67
1740256175495,221,1730,-81.51,-2.40,2.67
1740256175495,221,1722,-81.51,-2.40,2.67
1740256175495,221,1708,-81.51,-2.40,2.67
1740256175495,222,1690,-81.51,-2.40,2.67
1740256175495,222,1680,-81.51,-2.40,2.67
1740256175495,223,1668,-81.51,-2.40,2.67
1740256175495,223,1656,-81.51,-2.40,2.67
1740256175495,223,1644,-81.51,-2.40,2.67
1740256175495,224,1634,-81.51,-2.40,2.67
1740256175495,224,1624,-81.51,-2.40,2.67
1740256175495,224,1612,-81.51,-2.40,2.67
1740256175495,225,1600,-81.51,-2.40,2.67
1740256175495,225,1588,-81.51,-2.40,2.67
1740256175495,225,1578,-81.51,-2.40,2.67
1740256175495,226,1570,-81.51,-2.40,2.67
1740256175495,226,1560,-81.51,-2.40,2.67
1740256175495,227,1546,-81.51,-2.40,2.67
1740256175495,227,1536,-81.51,-2.40,2.67
1740256175495,227,1528,-81.51,-2.40,2.67
1740256175495,228,1520,-81.51,-2.40,2.67
1740256175495,228,1508,-81.51,-2.40,2.67
1740256175495,228,1500,-81.51,-2.40,2.67
1740256175495,229,1492,-81.51,-2.40,2.67
1740256175495,229,1484,-81.51,-2.40,2.67
1740256175495,229,1476,-81.51,-2.40,2.67
1740256175495,230,1468,-81.51,-2.40,2.67
1740256175495,230,1458,-81.51,-2.40,2.67
1740256175495,230,1450,-81.51,-2.40,2.67
1740256175495,231,1442,-81.51,-2.40,2.67
1740256175495,231,1436,-81.51,-2.40,2.67
1740256175495,232,1428,-81.51,-2.40,2.67
1740256175495,232,1420,-81.51,-2.40,2.67
1740256175495,232,1416,-81.51,-2.40,2.67
1740256175495,233,1408,-81.51,-2.40,2.67
1740256175495,233,1402,-81.51,-2.40,2.67
1740256175495,233,1396,-81.51,-2.40,2.67
1740256175495,234,1386,-81.51,-2.40,2.67
1740256175495,234,1378,-81.51,-2.40,2.67
1740256175495,234,1374,-81.51,-2.40,2.67
1740256175495,235,1368,-81.51,-2.40,2.67
1740256175495,235,1362,-81.51,-2.40,2.67
1740256175495,236,1356,-81.51,-2.40,2.67
1740256175495,236,1350,-81.51,-2.40,2.67
1740256175495,236,1344,-81.51,-2.40,2.67
1740256175495,237,1340,-81.51,-2.40,2.67
1740256175495,237,1334,-81.51,-2.40,2.67
1740256175495,237,1326,-81.51,-2.40,2.67
1740256175495,238,1320,-81.51,-2.40,2.67
1740256175495,238,1316,-81.51,-2.40,2.67
1740256175495,238,1310,-81.51,-2.40,2.67
1740256175495,239,1304,-81.51,-2.40,2.67
1740256175495,239,1300,-81.51,-2.40,2.67
1740256175495,240,1296,-81.51,-2.40,2.67
1740256175495,240,1292,-81.51,-2.40,2.67
1740256175495,240,1288,-81.51,-2.40,2.67
1740256175495,241,1284,-81.51,-2.40,2.67
1740256175495,241,1278,-81.51,-2.40,2.67
1740256175495,241,1272,-81.51,-2.40,2.67
1740256175495,242,1266,-81.51,-2.40,2.67
1740256175495,242,1264,-81.51,-2.40,2.67
1740256175495,242,1258,-81.51,-2.40,2.67
1740256175495,243,1256,-81.51,-2.40,2.67
1740256175495,243,1252,-81.51,-2.40,2.67
1740256175495,244,1246,-81.51,-2.40,2.67
1740256175495,244,1242,-81.51,-2.40,2.67
1740256175495,244,1238,-81.51,-2.40,2.67
1740256175495,245,1234,-81.51,-2.40,2.67
1740256175495,245,1232,-81.51,-2.40,2.67
1740256175495,245,1228,-81.51,-2.40,2.67
1740256175495,246,1224,-81.51,-2.40,2.67
1740256175495,246,1220,-81.51,-2.40,2.67
1740256175495,246,1216,-81.51,-2.40,2.67
1740256175495,247,1214,-81.51,-2.40,2.67
1740256175495,247,1210,-81.51,-2.40,2.67
1740256175495,247,1208,-81.51,-2.40,2.67
1740256175495,248,1204,-81.51,-2.40,2.67
1740256175495,248,1202,-81.51,-2.40,2.67
1740256175495,249,1198,-81.51,-2.40,2.67
1740256175496,249,1196,-81.51,-2.40,2.67
1740256175496,249,1194,-81.51,-2.40,2.67
1740256175496,250,1190,-81.51,-2.40,2.67
1740256175496,250,1188,-81.51,-2.40,2.67
1740256175496,250,1184,-81.51,-2.40,2.67
1740256175496,251,1182,-81.51,-2.40,2.67
1740256175496,251,1180,-81.51,-2.40,2.67
1740256175496,251,1180,-81.51,-2.40,2.67
1740256175496,252,1176,-81.51,-2.40,2.67
1740256175496,252,1170,-81.51,-2.40,2.67
1740256175496,253,1168,-81.51,-2.40,2.67
1740256175496,253,1166,-81.51,-2.40,2.67
1740256175496,253,1166,-81.51,-2.40,2.67
1740256175496,254,1162,-81.51,-2.40,2.67
1740256175496,254,1160,-81.51,-2.40,2.67
1740256175496,254,1158,-81.51,-2.40,2.67
1740256175496,255,1156,-81.51,-2.40,2.67
1740256175496,255,1154,-81.51,-2.40,2.67
1740256175496,255,1150,-81.51,-2.40,2.67
1740256175496,256,1150,-81.51,-2.40,2.67
1740256175496,256,1150,-81.51,-2.40,2.67
1740256175496,256,1148,-81.51,-2.40,2.67
1740256175496,257,1144,-81.51,-2.40,2.67
1740256175496,257,1142,-81.51,-2.40,2.67
1740256175496,257,1140,-81.51,-2.40,2.67
1740256175496,258,1140,-81.51,-2.40,2.67
1740256175496,258,1140,-81.51,-2.40,2.67
1740256175496,259,1138,-81.51,-2.40,2.67
1740256175496,259,1138,-81.51,-2.40,2.67
1740256175496,259,1136,-81.51,-2.40,2.67
1740256175496,260,1134,-81.51,-2.40,2.67
1740256175496,260,1132,-81.51,-2.40,2.67
1740256175496,260,1130,-81.51,-2.40,2.67
1740256175496,261,1128,-81.51,-2.40,2.67
1740256175496,261,1128,-81.51,-2.40,2.67
1740256175496,261,1126,-81.51,-2.40,2.67
1740256175496,262,1126,-81.51,-2.40,2.67
1740256175496,262,1124,-81.51,-2.40,2.67
1740256175496,262,1124,-81.51,-2.40,2.67
1740256175496,263,1124,-81.51,-2.40,2.67
1740256175496,263,1122,-81.51,-2.40,2.67
1740256175496,264,1122,-81.51,-2.40,2.67
1740256175496,264,1120,-81.51,-2.40,2.67
1740256175496,264,1120,-81.51,-2.40,2.67
1740256175496,265,1118,-81.51,-2.40,2.67
1740256175496,265,1118,-81.51,-2.40,2.67
1740256175496,265,1116,-81.51,-2.40,2.67
1740256175496,266,1116,-81.51,-2.40,2.67
1740256175496,266,1116,-81.51,-2.40,2.67
1740256175496,266,1116,-81.51,-2.40,2.67
1740256175496,267,1116,-81.51,-2.40,2.67
1740256175496,267,1114,-81.51,-2.40,2.67
1740256175496,267,1114,-81.51,-2.40,2.67
1740256175496,268,1114,-81.51,-2.40,2.67
1740256175496,268,1114,-81.51,-2.40,2.67
1740256175496,269,1112,-81.51,-2.40,2.67
1740256175496,269,1112,-81.51,-2.40,2.67
1740256175496,269,1114,-81.51,-2.40,2.67
1740256175496,270,1114,-81.51,-2.40,2.67
1740256175496,270,1114,-81.51,-2.40,2.67
1740256175496,270,1112,-81.51,-2.40,2.67
1740256175496,271,1114,-81.51,-2.40,2.67
1740256175496,271,1114,-81.51,-2.40,2.67
1740256175496,271,1112,-81.51,-2.40,2.67
1740256175496,272,1112,-81.51,-2.40,2.67
1740256175496,272,1114,-81.51,-2.40,2.67
1740256175496,272,1114,-81.51,-2.40,2.67
1740256175496,273,1114,-81.51,-2.40,2.67
1740256175496,273,1116,-81.51,-2.40,2.67
1740256175496,274,1116,-81.51,-2.40,2.67
1740256175496,274,1116,-81.51,-2.40,2.67
1740256175496,274,1116,-81.51,-2.40,2.67
1740256175496,275,1116,-81.51,-2.40,2.67
1740256175496,275,1118,-81.51,-2.40,2.67
1740256175496,275,1118,-81.51,-2.40,2.67
1740256175496,276,1118,-81.51,-2.40,2.67
1740256175496,276,1120,-81.51,-2.40,2.67
1740256175496,276,1120,-81.51,-2.40,2.67
1740256175496,277,1120,-81.51,-2.40,2.67
1740256175497,277,1122,-81.51,-2.40,2.67
1740256175497,277,1122,-81.51,-2.40,2.67
1740256175497,278,1122,-81.51,-2.40,2.67
1740256175497,278,1122,-81.51,-2.40,2.67
1740256175497,278,1124,-81.51,-2.40,2.67
1740256175497,279,1126,-81.51,-2.40,2.67
1740256175497,279,1126,-81.51,-2.40,2.67
1740256175497,280,1126,-81.51,-2.40,2.67
1740256175497,280,1128,-81.51,-2.40,2.67
1740256175497,280,1130,-81.51,-2.40,2.67
1740256175497,281,1130,-81.51,-2.40,2.67
1740256175497,281,1132,-81.51,-2.40,2.67
1740256175497,281,1134,-81.51,-2.40,2.67
1740256175497,282,1134,-81.51,-2.40,2.67
1740256175497,282,1136,-81.51,-2.40,2.67
1740256175497,282,1138,-81.51,-2.40,2.67
1740256175497,283,1138,-81.51,-2.40,2.67
1740256175497,283,1138,-81.51,-2.40,2.67
1740256175497,283,1142,-81.51,-2.40,2.67
1740256175497,284,1144,-81.51,-2.40,2.67
1740256175497,284,1144,-81.51,-2.40,2.67
1740256175497,284,1146,-81.51,-2.40,2.67
1740256175497,285,1148,-81.51,-2.40,2.67
1740256175497,285,1152,-81.51,-2.40,2.67
1740256175497,286,1154,-81.51,-2.40,2.67
1740256175497,286,1158,-81.51,-2.40,2.67
1740256175497,286,1158,-81.51,-2.40,2.67
1740256175497,287,1158,-81.51,-2.40,2.67
1740256175497,287,1160,-81.51,-2.40,2.67
1740256175497,287,1162,-81.51,-2.40,2.67
1740256175497,288,1166,-81.51,-2.40,2.67
1740256175497,288,1168,-81.51,-2.40,2.67
1740256175497,288,1170,-81.51,-2.40,2.67
1740256175497,289,1174,-81.51,-2.40,2.67
1740256175497,289,1174,-81.51,-2.40,2.67
1740256175497,289,1176,-81.51,-2.40,2.67
1740256175497,290,1180,-81.51,-2.40,2.67
1740256175497,290,1182,-81.51,-2.40,2.67
1740256175497,290,1182,-81.51,-2.40,2.67
1740256175497,291,1186,-81.51,-2.40,2.67
1740256175497,291,1188,-81.51,-2.40,2.67
1740256175497,292,1192,-81.51,-2.40,2.67
1740256175497,292,1196,-81.51,-2.40,2.67
1740256175497,292,1198,-81.51,-2.40,2.67
1740256175497,293,1202,-81.51,-2.40,2.67
1740256175497,293,1206,-81.51,-2.40,2.67
1740256175497,293,1206,-81.51,-2.40,2.67
1740256175497,294,1210,-81.51,-2.40,2.67
1740256175497,294,1214,-81.51,-2.40,2.67
1740256175497,294,1216,-81.51,-2.40,2.67
1740256175497,295,1220,-81.51,-2.40,2.67
1740256175497,295,1224,-81.51,-2.40,2.67
1740256175497,295,1226,-81.51,-2.40,2.67
1740256175497,296,1230,-81.51,-2.40,2.67
1740256175497,296,1232,-81.51,-2.40,2.67
1740256175497,296,1238,-81.51,-2.40,2.67
1740256175497,297,1242,-81.51,-2.40,2.67
1740256175497,297,1244,-81.51,-2.40,2.67
1740256175497,298,1250,-81.51,-2.40,2.67
1740256175497,298,1256,-81.51,-2.40,2.67
1740256175497,298,1260,-81.51,-2.40,2.67
1740256175497,299,1264,-81.51,-2.40,2.67
1740256175497,299,1268,-81.51,-2.40,2.67
1740256175497,299,1272,-81.51,-2.40,2.67
1740256175497,300,1274,-81.51,-2.40,2.67
1740256175497,300,1280,-81.51,-2.40,2.67
1740256175497,300,1284,-81.51,-2.40,2.67
1740256175497,301,1288,-81.51,-2.40,2.67
1740256175497,301,1294,-81.51,-2.40,2.67
1740256175497,301,1298,-81.51,-2.40,2.67
1740256175497,302,1304,-81.51,-2.40,2.67
1740256175497,302,1310,-81.51,-2.40,2.67
1740256175498,302,1314,-81.51,-2.40,2.67
1740256175498,303,1318,-81.51,-2.40,2.67
1740256175498,303,1322,-81.51,-2.40,2.67
1740256175498,303,1326,-81.51,-2.40,2.67
1740256175498,304,1334,-81.51,-2.40,2.67
1740256175498,304,1340,-81.51,-2.40,2.67
1740256175498,305,1346,-81.51,-2.40,2.67
1740256175498,305,1350,-81.51,-2.40,2.67
1740256175498,305,1356,-81.51,-2.40,2.67
1740256175498,306,1362,-81.51,-2.40,2.67
1740256175498,306,1370,-81.51,-2.40,2.67
1740256175498,306,1378,-81.51,-2.40,2.67
1740256175498,307,1382,-81.51,-2.40,2.67
1740256175498,307,1390,-81.51,-2.40,2.67
1740256175498,307,1396,-81.51,-2.40,2.67
1740256175498,308,1402,-81.51,-2.40,2.67
1740256175498,308,1406,-81.51,-2.40,2.67
1740256175498,308,1414,-81.51,-2.40,2.67
1740256175498,309,1422,-81.51,-2.40,2.67
1740256175498,309,1430,-81.51,-2.40,2.67
1740256175498,309,1438,-81.51,-2.40,2.67
1740256175498,310,1444,-81.51,-2.40,2.67
1740256175498,310,1452,-81.51,-2.40,2.67
1740256175498,310,1458,-81.51,-2.40,2.67
1740256175498,311,1466,-81.51,-2.40,2.67
1740256175498,311,1474,-81.51,-2.40,2.67
1740256175498,312,1484,-81.51,-2.40,2.67
1740256175498,312,1494,-81.51,-2.40,2.67
1740256175498,312,1498,-81.51,-2.40,2.67
1740256175498,313,1506,-81.51,-2.40,2.67
1740256175498,313,1518,-81.51,-2.40,2.67
1740256175498,313,1526,-81.51,-2.40,2.67
1740256175498,314,1532,-81.51,-2.40,2.67
1740256175498,314,1540,-81.51,-2.40,2.67
1740256175498,314,1554,-81.51,-2.40,2.67
1740256175498,315,1564,-81.51,-2.40,2.67
1740256175498,315,1574,-81.51,-2.40,2.67
1740256175498,315,1582,-81.51,-2.40,2.67
1740256175498,316,1592,-81.51,-2.40,2.67
1740256175498,316,1604,-81.51,-2.40,2.67
1740256175498,316,1614,-81.51,-2.40,2.67
1740256175498,317,1624,-81.51,-2.40,2.67
1740256175498,317,1634,-81.51,-2.40,2.67
1740256175498,317,1646,-81.51,-2.40,2.67
1740256175498,318,1660,-81.51,-2.40,2.67
1740256175498,318,1668,-81.51,-2.40,2.67
1740256175498,319,1680,-81.51,-2.40,2.67
1740256175498,319,1694,-81.51,-2.40,2.67
1740256175498,319,1706,-81.51,-2.40,2.67
1740256175498,320,1718,-81.51,-2.40,2.67
1740256175498,320,1726,-81.51,-2.40,2.67
1740256175498,320,1738,-81.51,-2.40,2.67
1740256175498,321,1756,-81.51,-2.40,2.67
1740256175498,321,1768,-81.51,-2.40,2.67
1740256175498,321,1778,-81.51,-2.40,2.67
1740256175498,322,1796,-81.51,-2.40,2.67
1740256175498,322,1814,-81.51,-2.40,2.67
1740256175498,322,1824,-81.51,-2.40,2.67
1740256175498,323,1836,-81.51,-2.40,2.67
1740256175498,323,1854,-81.51,-2.40,2.67
1740256175498,323,1870,-81.51,-2.40,2.67
1740256175498,324,1882,-81.51,-2.40,2.67
1740256175498,324,1898,-81.51,-2.40,2.67
1740256175498,325,1918,-81.51,-2.40,2.67
1740256175498,325,1936,-81.51,-2.40,2.67
1740256175498,325,1954,-81.51,-2.40,2.67
1740256175498,326,1968,-81.51,-2.40,2.67
1740256175498,326,1984,-81.51,-2.40,2.67
1740256175498,326,2010,-81.51,-2.40,2.67
1740256175498,327,2032,-81.51,-2.40,2.67
1740256175498,327,2044,-81.51,-2.40,2.67
1740256175498,327,2068,-81.51,-2.40,2.67
1740256175498,328,2092,-81.51,-2.40,2.67
1740256175498,328,2108,-81.51,-2.40,2.67
1740256175498,328,2128,-81.51,-2.40,2.67
1740256175498,329,2156,-81.51,-2.40,2.67
1740256175498,329,2180,-81.51,-2.40,2.67
1740256175498,329,2196,-81.51,-2.40,2.67
1740256175498,330,2224,-81.51,-2.40,2.67
1740256175498,330,2252,-81.51,-2.40,2.67
1740256175498,330,2272,-81.51,-2.40,2.67
1740256175498,331,2292,-81.51,-2.40,2.67
1740256175498,331,2324,-81.51,-2.40,2.67
1740256175498,332,2360,-81.51,-2.40,2.67
1740256175498,332,2384,-81.51,-2.40,2.67
1740256175498,332,2400,-81.51,-2.40,2.67
1740256175498,333,2432,-81.51,-2.40,2.67
1740256175498,333,2464,-81.51,-2.40,2.67
1740256175498,333,2492,-81.51,-2.40,2.67
1740256175499,334,2528,-81.51,-2.40,2.67
1740256175499,334,2560,-81.51,-2.40,2.67
1740256175499,334,2592,-81.51,-2.40,2.67
1740256175499,335,2624,-81.51,-2.40,2.67
1740256175499,335,2664,-81.51,-2.40,2.67
1740256175499,335,2700,-81.51,-2.40,2.67
1740256175499,336,2736,-81.51,-2.40,2.67
1740256175499,336,2776,-81.51,-2.40,2.67
1740256175499,336,2820,-81.51,-2.40,2.67
1740256175499,337,2860,-81.51,-2.40,2.67
1740256175499,337,2900,-81.51,-2.40,2.67
1740256175499,338,2944,-81.51,-2.40,2.67
1740256175499,338,2996,-81.51,-2.40,2.67
1740256175499,338,3040,-81.51,-2.40,2.67
1740256175499,339,3084,-81.51,-2.40,2.67
1740256175499,339,3148,-81.51,-2.40,2.67
1740256175499,339,3192,-81.51,-2.40,2.67
1740256175499,340,3244,-81.51,-2.40,2.67
1740256175499,340,3312,-81.51,-2.40,2.67
1740256175499,340,3368,-81.51,-2.40,2.67
1740256175499,341,3416,-81.51,-2.40,2.67
1740256175499,341,3488,-81.51,-2.40,2.67
1740256175499,341,3568,-81.51,-2.40,2.67
1740256175499,342,3632,-81.51,-2.40,2.67
1740256175499,342,3696,-81.51,-2.40,2.67
1740256175499,342,3764,-81.51,-2.40,2.67
