timestamp,angle,distance,R_x,R_y,R_z
1740625781030,23,1854,142.76,0.16,0.32
1740625781030,23,1828,142.76,0.16,0.32
1740625781030,23,1800,142.76,0.16,0.32
1740625781030,24,1774,142.76,0.16,0.32
1740625781030,24,1748,142.76,0.16,0.32
1740625781030,24,1722,142.76,0.16,0.32
1740625781030,25,1700,142.76,0.16,0.32
1740625781030,25,1672,142.76,0.16,0.32
1740625781030,25,1648,142.76,0.16,0.32
1740625781030,26,1622,142.76,0.16,0.32
1740625781030,26,1602,142.76,0.16,0.32
1740625781030,26,1586,142.76,0.16,0.32
1740625781030,27,1566,142.76,0.16,0.32
1740625781030,27,1546,142.76,0.16,0.32
1740625781030,28,1526,142.76,0.16,0.32
1740625781030,28,1506,142.76,0.16,0.32
1740625781030,28,1490,142.76,0.16,0.32
1740625781030,29,1472,142.76,0.16,0.32
1740625781030,29,1454,142.76,0.16,0.32
1740625781030,29,1438,142.76,0.16,0.32
1740625781030,30,1424,142.76,0.16,0.32
1740625781030,30,1408,142.76,0.16,0.32
1740625781030,30,1392,142.76,0.16,0.32
1740625781030,31,1376,142.76,0.16,0.32
1740625781030,31,1362,142.76,0.16,0.32
1740625781030,32,1348,142.76,0.16,0.32
1740625781030,32,1334,142.76,0.16,0.32
1740625781030,32,1320,142.76,0.16,0.32
1740625781031,33,1308,142.76,0.16,0.32
1740625781031,33,1296,142.76,0.16,0.32
1740625781031,33,1282,142.76,0.16,0.32
1740625781031,34,1270,142.76,0.16,0.32
1740625781031,34,1258,142.76,0.16,0.32
1740625781031,35,1246,142.76,0.16,0.32
1740625781031,35,1236,142.76,0.16,0.32
1740625781031,35,1224,142.76,0.16,0.32
1740625781031,36,1212,142.76,0.16,0.32
1740625781031,36,1202,142.76,0.16,0.32
1740625781031,36,1192,142.76,0.16,0.32
1740625781031,37,1182,142.76,0.16,0.32
1740625781031,37,1174,142.76,0.16,0.32
1740625781031,37,1164,142.76,0.16,0.32
1740625781031,38,1154,142.76,0.16,0.32
1740625781031,38,1144,142.76,0.16,0.32
1740625781031,39,1136,142.76,0.16,0.32
1740625781031,39,1126,142.76,0.16,0.32
1740625781031,39,1116,142.76,0.16,0.32
1740625781031,40,1106,142.76,0.16,0.32
1740625781031,40,1096,142.76,0.16,0.32
1740625781031,40,1088,142.76,0.16,0.32
1740625781031,41,1084,142.76,0.16,0.32
1740625781031,41,1076,142.76,0.16,0.32
1740625781031,41,1068,142.76,0.16,0.32
1740625781031,42,1060,142.76,0.16,0.32
1740625781031,42,1054,142.76,0.16,0.32
1740625781031,43,1046,142.76,0.16,0.32
1740625781031,43,1038,142.76,0.16,0.32
1740625781031,43,1032,142.76,0.16,0.32
1740625781031,44,1026,142.76,0.16,0.32
1740625781031,44,1018,142.76,0.16,0.32
1740625781031,44,1012,142.76,0.16,0.32
1740625781031,45,1004,142.76,0.16,0.32
1740625781031,45,1000,142.76,0.16,0.32
1740625781031,45,992,142.76,0.16,0.32
1740625781031,46,986,142.76,0.16,0.32
1740625781031,46,978,142.76,0.16,0.32
1740625781031,47,974,142.76,0.16,0.32
1740625781031,47,968,142.76,0.16,0.32
1740625781031,47,962,142.76,0.16,0.32
1740625781031,48,958,142.76,0.16,0.32
1740625781031,48,954,142.76,0.16,0.32
1740625781031,48,948,142.76,0.16,0.32
1740625781031,49,942,142.76,0.16,0.32
1740625781031,49,936,142.76,0.16,0.32
1740625781031,49,932,142.76,0.16,0.32
1740625781031,50,926,142.76,0.16,0.32
1740625781031,50,922,142.76,0.16,0.32
1740625781031,51,916,142.76,0.16,0.32
1740625781031,51,912,142.76,0.16,0.32
1740625781031,51,910,142.76,0.16,0.32
1740625781031,52,904,142.76,0.16,0.32
1740625781031,52,900,142.76,0.16,0.32
1740625781031,52,894,142.76,0.16,0.32
1740625781031,53,890,142.76,0.16,0.32
1740625781031,53,886,142.76,0.16,0.32
1740625781031,53,882,142.76,0.16,0.32
1740625781031,54,878,142.76,0.16,0.32
1740625781031,54,874,142.76,0.16,0.32
1740625781031,55,868,142.76,0.16,0.32
1740625781031,55,866,142.76,0.16,0.32
1740625781031,55,862,142.76,0.16,0.32
1740625781031,56,858,142.76,0.16,0.32
1740625781031,56,854,142.76,0.16,0.32
1740625781031,56,850,142.76,0.16,0.32
1740625781031,57,848,142.76,0.16,0.32
1740625781031,57,846,142.76,0.16,0.32
1740625781031,57,842,142.76,0.16,0.32
1740625781032,58,838,142.76,0.16,0.32
1740625781032,58,834,142.76,0.16,0.32
1740625781032,58,832,142.76,0.16,0.32
1740625781032,59,830,142.76,0.16,0.32
1740625781032,59,826,142.76,0.16,0.32
1740625781032,60,822,142.76,0.16,0.32
1740625781032,60,820,142.76,0.16,0.32
1740625781032,60,816,142.76,0.16,0.32
1740625781032,61,814,142.76,0.16,0.32
1740625781032,61,810,142.76,0.16,0.32
1740625781032,61,810,142.76,0.16,0.32
1740625781032,62,808,142.76,0.16,0.32
1740625781032,62,804,142.76,0.16,0.32
1740625781032,62,798,142.76,0.16,0.32
1740625781032,63,796,142.76,0.16,0.32
1740625781032,63,794,142.76,0.16,0.32
1740625781032,64,792,142.76,0.16,0.32
1740625781032,64,790,142.76,0.16,0.32
1740625781032,64,786,142.76,0.16,0.32
1740625781032,65,786,142.76,0.16,0.32
1740625781032,65,782,142.76,0.16,0.32
1740625781032,65,782,142.76,0.16,0.32
1740625781032,66,778,142.76,0.16,0.32
1740625781032,66,774,142.76,0.16,0.32
1740625781032,66,774,142.76,0.16,0.32
1740625781032,67,774,142.76,0.16,0.32
1740625781032,67,770,142.76,0.16,0.32
1740625781032,68,768,142.76,0.16,0.32
1740625781032,68,766,142.76,0.16,0.32
1740625781032,68,764,142.76,0.16,0.32
1740625781032,69,762,142.76,0.16,0.32
1740625781032,69,762,142.76,0.16,0.32
1740625781032,69,760,142.76,0.16,0.32
1740625781032,70,758,142.76,0.16,0.32
1740625781032,70,756,142.76,0.16,0.32
1740625781032,70,754,142.76,0.16,0.32
1740625781032,71,750,142.76,0.16,0.32
1740625781032,71,746,142.76,0.16,0.32
1740625781032,71,744,142.76,0.16,0.32
1740625781032,72,742,142.76,0.16,0.32
1740625781032,72,740,142.76,0.16,0.32
1740625781032,73,742,142.76,0.16,0.32
1740625781032,73,742,142.76,0.16,0.32
1740625781032,73,740,142.76,0.16,0.32
1740625781032,74,738,142.76,0.16,0.32
1740625781032,74,738,142.76,0.16,0.32
1740625781032,74,734,142.76,0.16,0.32
1740625781032,75,734,142.76,0.16,0.32
1740625781032,75,732,142.76,0.16,0.32
1740625781032,75,732,142.76,0.16,0.32
1740625781032,76,730,142.76,0.16,0.32
1740625781032,76,730,142.76,0.16,0.32
1740625781032,76,728,142.76,0.16,0.32
1740625781032,77,728,142.76,0.16,0.32
1740625781032,77,726,142.76,0.16,0.32
1740625781032,77,726,142.76,0.16,0.32
1740625781032,78,724,142.76,0.16,0.32
1740625781032,78,724,142.76,0.16,0.32
1740625781032,79,722,142.76,0.16,0.32
1740625781032,79,722,142.76,0.16,0.32
1740625781032,79,720,142.76,0.16,0.32
1740625781032,80,722,142.76,0.16,0.32
1740625781032,80,720,142.76,0.16,0.32
1740625781032,80,718,142.76,0.16,0.32
1740625781032,81,718,142.76,0.16,0.32
1740625781032,81,718,142.76,0.16,0.32
1740625781033,81,718,142.76,0.16,0.32
1740625781033,82,716,142.76,0.16,0.32
1740625781033,82,716,142.76,0.16,0.32
1740625781033,82,714,142.76,0.16,0.32
1740625781033,83,714,142.76,0.16,0.32
1740625781033,83,714,142.76,0.16,0.32
1740625781033,84,714,142.76,0.16,0.32
1740625781033,84,714,142.76,0.16,0.32
1740625781033,84,712,142.76,0.16,0.32
1740625781033,85,712,142.76,0.16,0.32
1740625781033,85,712,142.76,0.16,0.32
1740625781033,85,710,142.76,0.16,0.32
1740625781033,86,710,142.76,0.16,0.32
1740625781033,86,710,142.76,0.16,0.32
1740625781033,86,710,142.76,0.16,0.32
1740625781033,87,710,142.76,0.16,0.32
1740625781033,87,710,142.76,0.16,0.32
1740625781033,87,710,142.76,0.16,0.32
1740625781033,88,710,142.76,0.16,0.32
1740625781033,88,710,142.76,0.16,0.32
1740625781033,88,710,142.76,0.16,0.32
1740625781033,89,710,142.76,0.16,0.32
1740625781033,89,710,142.76,0.16,0.32
1740625781033,90,710,142.76,0.16,0.32
1740625781033,90,710,142.76,0.16,0.32
1740625781033,90,710,142.76,0.16,0.32
1740625781033,91,710,142.76,0.16,0.32
1740625781033,91,710,142.76,0.16,0.32
1740625781033,91,708,142.76,0.16,0.32
1740625781033,92,708,142.76,0.16,0.32
1740625781033,92,710,142.76,0.16,0.32
1740625781033,92,710,142.76,0.16,0.32
1740625781033,93,712,142.76,0.16,0.32
1740625781033,93,712,142.76,0.16,0.32
1740625781033,93,710,142.76,0.16,0.32
1740625781033,94,710,142.76,0.16,0.32
1740625781033,94,712,142.76,0.16,0.32
1740625781033,94,712,142.76,0.16,0.32
1740625781033,95,712,142.76,0.16,0.32
1740625781033,95,712,142.76,0.16,0.32
1740625781033,96,712,142.76,0.16,0.32
1740625781033,96,712,142.76,0.16,0.32
1740625781033,96,714,142.76,0.16,0.32
1740625781033,97,714,142.76,0.16,0.32
1740625781033,97,716,142.76,0.16,0.32
1740625781033,97,716,142.76,0.16,0.32
1740625781033,98,716,142.76,0.16,0.32
1740625781033,98,718,142.76,0.16,0.32
1740625781033,98,718,142.76,0.16,0.32
1740625781033,99,718,142.76,0.16,0.32
1740625781033,99,718,142.76,0.16,0.32
1740625781033,99,720,142.76,0.16,0.32
1740625781033,100,720,142.76,0.16,0.32
1740625781033,100,720,142.76,0.16,0.32
1740625781033,100,722,142.76,0.16,0.32
1740625781033,101,722,142.76,0.16,0.32
1740625781033,101,724,142.76,0.16,0.32
1740625781033,101,724,142.76,0.16,0.32
1740625781033,102,726,142.76,0.16,0.32
1740625781033,102,726,142.76,0.16,0.32
1740625781033,103,728,142.76,0.16,0.32
1740625781033,103,728,142.76,0.16,0.32
1740625781033,103,730,142.76,0.16,0.32
1740625781033,104,732,142.76,0.16,0.32
1740625781033,104,732,142.76,0.16,0.32
1740625781033,104,736,142.76,0.16,0.32
1740625781033,105,736,142.76,0.16,0.32
1740625781033,105,736,142.76,0.16,0.32
1740625781033,105,738,142.76,0.16,0.32
1740625781033,106,738,142.76,0.16,0.32
1740625781034,106,738,142.76,0.16,0.32
1740625781034,106,740,142.76,0.16,0.32
1740625781034,107,744,142.76,0.16,0.32
1740625781034,107,746,142.76,0.16,0.32
1740625781034,107,746,142.76,0.16,0.32
1740625781034,108,748,142.76,0.16,0.32
1740625781034,108,750,142.76,0.16,0.32
1740625781034,108,752,142.76,0.16,0.32
1740625781034,109,754,142.76,0.16,0.32
1740625781034,109,754,142.76,0.16,0.32
1740625781034,110,756,142.76,0.16,0.32
1740625781034,110,758,142.76,0.16,0.32
1740625781034,110,760,142.76,0.16,0.32
1740625781034,111,762,142.76,0.16,0.32
1740625781034,111,762,142.76,0.16,0.32
1740625781034,111,764,142.76,0.16,0.32
1740625781034,112,766,142.76,0.16,0.32
1740625781034,112,768,142.76,0.16,0.32
1740625781034,112,770,142.76,0.16,0.32
1740625781034,113,772,142.76,0.16,0.32
1740625781034,113,774,142.76,0.16,0.32
1740625781034,113,776,142.76,0.16,0.32
1740625781034,114,778,142.76,0.16,0.32
1740625781034,114,780,142.76,0.16,0.32
1740625781034,114,782,142.76,0.16,0.32
1740625781034,115,786,142.76,0.16,0.32
1740625781034,115,788,142.76,0.16,0.32
1740625781034,115,790,142.76,0.16,0.32
1740625781034,116,792,142.76,0.16,0.32
1740625781034,116,796,142.76,0.16,0.32
1740625781034,116,798,142.76,0.16,0.32
1740625781034,117,800,142.76,0.16,0.32
1740625781034,117,800,142.76,0.16,0.32
1740625781034,118,802,142.76,0.16,0.32
1740625781034,118,806,142.76,0.16,0.32
1740625781034,118,808,142.76,0.16,0.32
1740625781034,119,812,142.76,0.16,0.32
1740625781034,119,816,142.76,0.16,0.32
1740625781034,119,818,142.76,0.16,0.32
1740625781034,120,822,142.76,0.16,0.32
1740625781034,120,826,142.76,0.16,0.32
1740625781034,120,828,142.76,0.16,0.32
1740625781034,121,830,142.76,0.16,0.32
1740625781034,121,832,142.76,0.16,0.32
1740625781034,121,836,142.76,0.16,0.32
1740625781034,122,840,142.76,0.16,0.32
1740625781034,122,842,142.76,0.16,0.32
1740625781034,122,844,142.76,0.16,0.32
1740625781034,123,848,142.76,0.16,0.32
1740625781034,123,852,142.76,0.16,0.32
1740625781034,123,854,142.76,0.16,0.32
1740625781034,124,856,142.76,0.16,0.32
1740625781034,124,860,142.76,0.16,0.32
1740625781034,124,866,142.76,0.16,0.32
1740625781034,125,872,142.76,0.16,0.32
1740625781034,125,874,142.76,0.16,0.32
1740625781034,125,876,142.76,0.16,0.32
1740625781034,126,880,142.76,0.16,0.32
1740625781034,126,884,142.76,0.16,0.32
1740625781034,126,888,142.76,0.16,0.32
1740625781034,127,894,142.76,0.16,0.32
1740625781034,127,896,142.76,0.16,0.32
1740625781034,128,898,142.76,0.16,0.32
1740625781034,128,904,142.76,0.16,0.32
1740625781034,128,908,142.76,0.16,0.32
1740625781034,129,912,142.76,0.16,0.32
1740625781034,129,920,142.76,0.16,0.32
1740625781034,129,924,142.76,0.16,0.32
1740625781034,130,928,142.76,0.16,0.32
1740625781034,130,932,142.76,0.16,0.32
1740625781034,130,938,142.76,0.16,0.32
1740625781034,131,940,142.76,0.16,0.32
1740625781034,131,944,142.76,0.16,0.32
1740625781035,131,952,142.76,0.16,0.32
1740625781035,132,956,142.76,0.16,0.32
1740625781035,132,960,142.76,0.16,0.32
1740625781035,132,964,142.76,0.16,0.32
1740625781035,133,970,142.76,0.16,0.32
1740625781035,133,976,142.76,0.16,0.32
1740625781035,133,984,142.76,0.16,0.32
1740625781035,134,986,142.76,0.16,0.32
1740625781035,134,992,142.76,0.16,0.32
1740625781035,134,1000,142.76,0.16,0.32
1740625781035,135,1006,142.76,0.16,0.32
1740625781035,135,1012,142.76,0.16,0.32
1740625781035,135,1018,142.76,0.16,0.32
1740625781035,136,1024,142.76,0.16,0.32
1740625781035,136,1028,142.76,0.16,0.32
1740625781035,136,1036,142.76,0.16,0.32
1740625781035,137,1044,142.76,0.16,0.32
1740625781035,137,1052,142.76,0.16,0.32
1740625781035,138,1058,142.76,0.16,0.32
1740625781035,138,1066,142.76,0.16,0.32
1740625781035,138,1072,142.76,0.16,0.32
1740625781035,139,1078,142.76,0.16,0.32
1740625781035,139,1086,142.76,0.16,0.32
1740625781035,139,1094,142.76,0.16,0.32
1740625781035,140,1102,142.76,0.16,0.32
1740625781035,140,1112,142.76,0.16,0.32
1740625781035,140,1120,142.76,0.16,0.32
1740625781035,141,1128,142.76,0.16,0.32
1740625781035,141,1138,142.76,0.16,0.32
1740625781035,141,1146,142.76,0.16,0.32
1740625781035,142,1156,142.76,0.16,0.32
1740625781035,142,1164,142.76,0.16,0.32
1740625781035,142,1172,142.76,0.16,0.32
1740625781036,143,1180,142.76,0.16,0.32
1740625781036,143,1192,142.76,0.16,0.32
1740625781036,143,1200,142.76,0.16,0.32
1740625781036,144,1208,142.76,0.16,0.32
1740625781036,144,1218,142.76,0.16,0.32
1740625781036,144,1232,142.76,0.16,0.32
1740625781036,145,1240,142.76,0.16,0.32
1740625781036,145,1252,142.76,0.16,0.32
1740625781036,145,1266,142.76,0.16,0.32
1740625781036,146,1276,142.76,0.16,0.32
1740625781036,146,1290,142.76,0.16,0.32
1740625781036,146,1300,142.76,0.16,0.32
1740625781036,147,1308,142.76,0.16,0.32
1740625781036,147,1322,142.76,0.16,0.32
1740625781036,147,1336,142.76,0.16,0.32
1740625781036,148,1350,142.76,0.16,0.32
1740625781036,148,1360,142.76,0.16,0.32
1740625781036,148,1376,142.76,0.16,0.32
1740625781036,149,1390,142.76,0.16,0.32
1740625781036,149,1400,142.76,0.16,0.32
1740625781036,150,1418,142.76,0.16,0.32
1740625781036,150,1438,142.76,0.16,0.32
1740625781036,150,1452,142.76,0.16,0.32
1740625781036,151,1468,142.76,0.16,0.32
1740625781036,151,1484,142.76,0.16,0.32
1740625781036,151,1500,142.76,0.16,0.32
1740625781036,152,1516,142.76,0.16,0.32
1740625781036,152,1532,142.76,0.16,0.32
1740625781036,152,1550,142.76,0.16,0.32
1740625781036,153,1570,142.76,0.16,0.32
1740625781036,153,1592,142.76,0.16,0.32
1740625781036,153,1614,142.76,0.16,0.32
1740625781036,154,1632,142.76,0.16,0.32
1740625781036,154,1652,142.76,0.16,0.32
1740625781036,154,1676,142.76,0.16,0.32
1740625781036,155,1696,142.76,0.16,0.32
1740625781036,155,1716,142.76,0.16,0.32
1740625781036,155,1726,142.76,0.16,0.32
1740625781036,156,1750,142.76,0.16,0.32
1740625781036,291,1520,142.76,0.16,0.32
1740625781036,291,1514,142.76,0.16,0.32
1740625781036,291,1506,142.76,0.16,0.32
1740625781036,292,1504,142.76,0.16,0.32
1740625781036,292,1504,142.76,0.16,0.32
1740625781036,292,1500,142.76,0.16,0.32
1740625781036,293,1500,142.76,0.16,0.32
1740625781036,293,1498,142.76,0.16,0.32
1740625781036,293,1494,142.76,0.16,0.32
1740625781036,294,1492,142.76,0.16,0.32
1740625781036,294,1490,142.76,0.16,0.32
1740625781036,294,1488,142.76,0.16,0.32
1740625781036,295,1490,142.76,0.16,0.32
1740625781036,295,1490,142.76,0.16,0.32
1740625781036,296,1500,142.76,0.16,0.32
1740625781036,296,1510,142.76,0.16,0.32
1740625781036,296,1512,142.76,0.16,0.32
1740625781036,297,1520,142.76,0.16,0.32
1740625781036,297,1526,142.76,0.16,0.32
1740625781036,297,1530,142.76,0.16,0.32
1740625781036,298,1536,142.76,0.16,0.32
1740625781036,298,1538,142.76,0.16,0.32
1740625781036,298,1544,142.76,0.16,0.32
1740625781036,299,1550,142.76,0.16,0.32
1740625781036,299,1556,142.76,0.16,0.32
1740625781037,299,1562,142.76,0.16,0.32
1740625781037,300,1568,142.76,0.16,0.32
1740625781037,300,1578,142.76,0.16,0.32
1740625781037,300,1586,142.76,0.16,0.32
1740625781037,301,1588,142.76,0.16,0.32
1740625781037,301,1594,142.76,0.16,0.32
1740625781037,301,1602,142.76,0.16,0.32
1740625781037,302,1606,142.76,0.16,0.32
1740625781037,302,1610,142.76,0.16,0.32
1740625781037,302,1616,142.76,0.16,0.32
1740625781037,303,1624,142.76,0.16,0.32
1740625781037,303,1632,142.76,0.16,0.32
1740625781037,304,1636,142.76,0.16,0.32
1740625781037,304,1646,142.76,0.16,0.32
1740625781037,304,1652,142.76,0.16,0.32
1740625781037,305,1660,142.76,0.16,0.32
1740625781037,305,1666,142.76,0.16,0.32
1740625781037,305,1674,142.76,0.16,0.32
1740625781037,306,1684,142.76,0.16,0.32
1740625781037,306,1692,142.76,0.16,0.32
1740625781037,306,1698,142.76,0.16,0.32
1740625781037,307,1706,142.76,0.16,0.32
1740625781037,307,1718,142.76,0.16,0.32
1740625781037,307,1724,142.76,0.16,0.32
1740625781037,308,1730,142.76,0.16,0.32
1740625781037,308,1738,142.76,0.16,0.32
1740625781037,308,1744,142.76,0.16,0.32
1740625781037,309,1754,142.76,0.16,0.32
1740625781037,309,1764,142.76,0.16,0.32
1740625781037,309,1772,142.76,0.16,0.32
1740625781037,310,1782,142.76,0.16,0.32
1740625781037,310,1794,142.76,0.16,0.32
1740625781037,311,1804,142.76,0.16,0.32
1740625781037,311,1808,142.76,0.16,0.32
1740625781037,311,1816,142.76,0.16,0.32
1740625781037,312,1834,142.76,0.16,0.32
1740625781037,312,1848,142.76,0.16,0.32
1740625781037,312,1854,142.76,0.16,0.32
1740625781037,313,1862,142.76,0.16,0.32
1740625781037,313,1872,142.76,0.16,0.32
1740625781037,313,1880,142.76,0.16,0.32
1740625781037,314,1890,142.76,0.16,0.32
1740625781037,314,1908,142.76,0.16,0.32
1740625781037,314,1922,142.76,0.16,0.32
1740625781037,315,1932,142.76,0.16,0.32
1740625781037,315,1944,142.76,0.16,0.32
1740625781037,315,1958,142.76,0.16,0.32
1740625781037,316,1964,142.76,0.16,0.32
1740625781037,316,1962,142.76,0.16,0.32
1740625781037,316,1968,142.76,0.16,0.32
1740625781037,317,1978,142.76,0.16,0.32
1740625781037,317,1986,142.76,0.16,0.32
1740625781037,318,2016,142.76,0.16,0.32
1740625781037,318,2040,142.76,0.16,0.32
1740625781037,318,2048,142.76,0.16,0.32
1740625781037,319,2068,142.76,0.16,0.32
1740625781037,319,2088,142.76,0.16,0.32
1740625781037,319,2104,142.76,0.16,0.32
1740625781037,320,2116,142.76,0.16,0.32
1740625781037,320,2128,142.76,0.16,0.32
1740625781037,320,2140,142.76,0.16,0.32
1740625781037,321,2160,142.76,0.16,0.32
1740625781037,321,2184,142.76,0.16,0.32
1740625781037,321,2208,142.76,0.16,0.32
1740625781037,322,2220,142.76,0.16,0.32
1740625781037,322,2236,142.76,0.16,0.32
1740625781037,322,2260,142.76,0.16,0.32
1740625781037,323,2280,142.76,0.16,0.32
1740625781037,323,2300,142.76,0.16,0.32
1740625781037,323,2320,142.76,0.16,0.32
1740625781037,324,2340,142.76,0.16,0.32
1740625781037,324,2360,142.76,0.16,0.32
1740625781037,324,2384,142.76,0.16,0.32
1740625781037,325,2400,142.76,0.16,0.32
1740625781037,325,2424,142.76,0.16,0.32
1740625781037,326,2448,142.76,0.16,0.32
1740625781037,326,2468,142.76,0.16,0.32
1740625781037,326,2488,142.76,0.16,0.32
1740625781038,327,2516,142.76,0.16,0.32
1740625781038,327,2540,142.76,0.16,0.32
1740625781038,327,2564,142.76,0.16,0.32
1740625781038,328,2600,142.76,0.16,0.32
1740625781038,328,2648,142.76,0.16,0.32
1740625781038,328,2676,142.76,0.16,0.32
1740625781038,329,2696,142.76,0.16,0.32
1740625781038,329,2724,142.76,0.16,0.32
1740625781038,329,2760,142.76,0.16,0.32
1740625781038,330,2792,142.76,0.16,0.32
1740625781038,330,2776,142.76,0.16,0.32
1740625781038,330,2760,142.76,0.16,0.32
1740625781038,331,2764,142.76,0.16,0.32
1740625781038,331,2752,142.76,0.16,0.32
1740625781038,331,2748,142.76,0.16,0.32
1740625781038,332,2748,142.76,0.16,0.32
1740625781038,332,2724,142.76,0.16,0.32
1740625781038,333,2584,142.76,0.16,0.32
1740625781038,333,2580,142.76,0.16,0.32
1740625781038,334,3100,142.76,0.16,0.32
1740625781038,334,3108,142.76,0.16,0.32
1740625781038,335,3100,142.76,0.16,0.32
1740625781038,335,3092,142.76,0.16,0.32
1740625781038,335,3080,142.76,0.16,0.32
1740625781038,336,3072,142.76,0.16,0.32
1740625781038,336,3064,142.76,0.16,0.32
1740625781038,337,2864,142.76,0.16,0.32
1740625781038,337,2852,142.76,0.16,0.32
1740625781038,338,3052,142.76,0.16,0.32
1740625781038,338,3044,142.76,0.16,0.32
1740625781038,339,3036,142.76,0.16,0.32
1740625781038,339,3024,142.76,0.16,0.32
1740625781038,339,3036,142.76,0.16,0.32
1740625781038,340,3032,142.76,0.16,0.32
1740625781038,340,3004,142.76,0.16,0.32
1740625781038,340,2992,142.76,0.16,0.32
1740625781038,341,3008,142.76,0.16,0.32
1740625781038,341,3056,142.76,0.16,0.32
1740625781038,341,3088,142.76,0.16,0.32
1740625781038,342,3092,142.76,0.16,0.32
1740625781038,342,3092,142.76,0.16,0.32
1740625781038,342,3088,142.76,0.16,0.32
1740625781038,343,3084,142.76,0.16,0.32
1740625781038,343,3080,142.76,0.16,0.32
1740625781038,343,3064,142.76,0.16,0.32
1740625781038,344,3060,142.76,0.16,0.32
1740625781038,344,3048,142.76,0.16,0.32
1740625781038,345,3020,142.76,0.16,0.32
1740625781038,345,3024,142.76,0.16,0.32
1740625781038,345,3024,142.76,0.16,0.32
1740625781038,346,3020,142.76,0.16,0.32
1740625781038,346,3016,142.76,0.16,0.32
1740625781038,346,3008,142.76,0.16,0.32
1740625781038,347,3004,142.76,0.16,0.32
1740625781038,347,3000,142.76,0.16,0.32
1740625781038,347,3000,142.76,0.16,0.32
1740625781038,348,2992,142.76,0.16,0.32
1740625781038,348,2988,142.76,0.16,0.32
1740625781038,348,2984,142.76,0.16,0.32
1740625781038,349,2984,142.76,0.16,0.32
1740625781038,349,2984,142.76,0.16,0.32
1740625781038,349,2980,142.76,0.16,0.32
1740625781039,350,2976,142.76,0.16,0.32
1740625781039,350,2972,142.76,0.16,0.32
1740625781039,351,2968,142.76,0.16,0.32
1740625781039,351,2968,142.76,0.16,0.32
1740625781039,351,2964,142.76,0.16,0.32
1740625781039,352,2964,142.76,0.16,0.32
1740625781039,352,2964,142.76,0.16,0.32
1740625781039,352,2960,142.76,0.16,0.32
1740625781039,353,2956,142.76,0.16,0.32
1740625781039,353,2956,142.76,0.16,0.32
1740625781039,353,2952,142.76,0.16,0.32
1740625781039,354,2948,142.76,0.16,0.32
