timestamp,angle,distance,R_x,R_y,R_z
1740928011617,219,802,145.36,-1.82,0.17
1740928011617,219,796,145.36,-1.82,0.17
1740928011617,219,792,145.36,-1.82,0.17
1740928011617,220,790,145.36,-1.82,0.17
1740928011617,220,786,145.36,-1.82,0.17
1740928011617,220,780,145.36,-1.82,0.17
1740928011617,221,774,145.36,-1.82,0.17
1740928011617,221,770,145.36,-1.82,0.17
1740928011617,221,770,145.36,-1.82,0.17
1740928011617,222,766,145.36,-1.82,0.17
1740928011617,222,760,145.36,-1.82,0.17
1740928011617,224,682,145.36,-1.82,0.17
1740928011617,224,682,145.36,-1.82,0.17
1740928011617,224,682,145.36,-1.82,0.17
1740928011617,225,678,145.36,-1.82,0.17
1740928011617,225,680,145.36,-1.82,0.17
1740928011617,225,684,145.36,-1.82,0.17
1740928011617,226,684,145.36,-1.82,0.17
1740928011617,226,684,145.36,-1.82,0.17
1740928011617,226,688,145.36,-1.82,0.17
1740928011617,227,690,145.36,-1.82,0.17
1740928011617,227,692,145.36,-1.82,0.17
1740928011617,227,696,145.36,-1.82,0.17
1740928011617,228,702,145.36,-1.82,0.17
1740928011617,228,714,145.36,-1.82,0.17
1740928011617,229,758,145.36,-1.82,0.17
1740928011617,229,764,145.36,-1.82,0.17
1740928011617,229,768,145.36,-1.82,0.17
1740928011617,230,776,145.36,-1.82,0.17
1740928011617,230,752,145.36,-1.82,0.17
1740928011617,231,752,145.36,-1.82,0.17
1740928011617,231,754,145.36,-1.82,0.17
1740928011617,231,756,145.36,-1.82,0.17
1740928011617,232,758,145.36,-1.82,0.17
1740928011617,232,764,145.36,-1.82,0.17
1740928011617,232,770,145.36,-1.82,0.17
1740928011618,233,768,145.36,-1.82,0.17
1740928011618,233,768,145.36,-1.82,0.17
1740928011618,233,774,145.36,-1.82,0.17
1740928011618,234,776,145.36,-1.82,0.17
1740928011618,234,778,145.36,-1.82,0.17
1740928011618,234,782,145.36,-1.82,0.17
1740928011618,235,788,145.36,-1.82,0.17
1740928011618,235,792,145.36,-1.82,0.17
1740928011618,235,794,145.36,-1.82,0.17
1740928011618,236,798,145.36,-1.82,0.17
1740928011618,236,802,145.36,-1.82,0.17
1740928011618,237,808,145.36,-1.82,0.17
1740928011618,237,814,145.36,-1.82,0.17
1740928011618,237,818,145.36,-1.82,0.17
1740928011618,238,822,145.36,-1.82,0.17
1740928011618,238,826,145.36,-1.82,0.17
1740928011618,238,828,145.36,-1.82,0.17
1740928011618,239,830,145.36,-1.82,0.17
1740928011618,239,832,145.36,-1.82,0.17
1740928011618,239,834,145.36,-1.82,0.17
1740928011618,240,836,145.36,-1.82,0.17
1740928011618,240,838,145.36,-1.82,0.17
1740928011618,240,842,145.36,-1.82,0.17
1740928011618,241,846,145.36,-1.82,0.17
1740928011618,241,850,145.36,-1.82,0.17
1740928011618,241,856,145.36,-1.82,0.17
1740928011618,242,860,145.36,-1.82,0.17
1740928011618,242,864,145.36,-1.82,0.17
1740928011618,243,868,145.36,-1.82,0.17
1740928011618,244,3676,145.36,-1.82,0.17
1740928011618,245,3692,145.36,-1.82,0.17
1740928011618,245,3708,145.36,-1.82,0.17
1740928011618,245,3716,145.36,-1.82,0.17
1740928011618,246,3716,145.36,-1.82,0.17
1740928011618,246,3736,145.36,-1.82,0.17
1740928011618,246,3744,145.36,-1.82,0.17
1740928011618,247,3756,145.36,-1.82,0.17
1740928011618,247,3804,145.36,-1.82,0.17
1740928011618,247,3844,145.36,-1.82,0.17
1740928011618,248,4616,145.36,-1.82,0.17
1740928011618,248,4616,145.36,-1.82,0.17
1740928011618,249,4608,145.36,-1.82,0.17
1740928011618,249,4608,145.36,-1.82,0.17
1740928011618,250,4360,145.36,-1.82,0.17
1740928011618,251,13048,145.36,-1.82,0.17
1740928011618,252,4560,145.36,-1.82,0.17
1740928011618,253,4352,145.36,-1.82,0.17
1740928011618,253,4328,145.36,-1.82,0.17
1740928011618,253,4312,145.36,-1.82,0.17
1740928011618,254,4312,145.36,-1.82,0.17
1740928011618,254,4304,145.36,-1.82,0.17
1740928011618,254,4296,145.36,-1.82,0.17
1740928011618,255,4280,145.36,-1.82,0.17
1740928011618,255,4272,145.36,-1.82,0.17
1740928011618,255,4264,145.36,-1.82,0.17
1740928011618,256,4248,145.36,-1.82,0.17
1740928011618,256,4240,145.36,-1.82,0.17
1740928011618,257,4224,145.36,-1.82,0.17
1740928011618,257,4224,145.36,-1.82,0.17
1740928011618,257,4224,145.36,-1.82,0.17
1740928011618,258,4208,145.36,-1.82,0.17
1740928011618,258,4192,145.36,-1.82,0.17
1740928011618,258,4192,145.36,-1.82,0.17
1740928011618,259,4184,145.36,-1.82,0.17
1740928011618,259,4168,145.36,-1.82,0.17
1740928011618,259,4144,145.36,-1.82,0.17
1740928011618,260,4136,145.36,-1.82,0.17
1740928011618,260,4128,145.36,-1.82,0.17
1740928011618,260,4128,145.36,-1.82,0.17
1740928011618,261,4136,145.36,-1.82,0.17
1740928011618,261,4152,145.36,-1.82,0.17
1740928011618,261,4152,145.36,-1.82,0.17
1740928011618,262,4168,145.36,-1.82,0.17
1740928011618,262,4200,145.36,-1.82,0.17
1740928011618,262,4208,145.36,-1.82,0.17
1740928011618,263,4208,145.36,-1.82,0.17
1740928011618,263,4224,145.36,-1.82,0.17
1740928011618,264,4256,145.36,-1.82,0.17
1740928011618,264,4264,145.36,-1.82,0.17
1740928011618,265,5792,145.36,-1.82,0.17
1740928011618,265,5816,145.36,-1.82,0.17
1740928011618,266,9128,145.36,-1.82,0.17
1740928011618,267,8040,145.36,-1.82,0.17
1740928011618,267,7944,145.36,-1.82,0.17
1740928011618,268,3604,145.36,-1.82,0.17
1740928011618,268,3624,145.36,-1.82,0.17
1740928011618,269,3652,145.36,-1.82,0.17
1740928011618,269,3684,145.36,-1.82,0.17
1740928011618,270,3700,145.36,-1.82,0.17
1740928011618,270,3712,145.36,-1.82,0.17
1740928011618,270,3744,145.36,-1.82,0.17
1740928011618,271,3776,145.36,-1.82,0.17
1740928011618,271,3792,145.36,-1.82,0.17
1740928011618,271,3804,145.36,-1.82,0.17
1740928011618,272,3812,145.36,-1.82,0.17
1740928011618,272,3816,145.36,-1.82,0.17
1740928011618,272,3820,145.36,-1.82,0.17
1740928011618,273,3824,145.36,-1.82,0.17
1740928011618,273,3816,145.36,-1.82,0.17
1740928011618,275,2872,145.36,-1.82,0.17
1740928011618,277,3808,145.36,-1.82,0.17
1740928011618,278,3808,145.36,-1.82,0.17
1740928011618,278,3808,145.36,-1.82,0.17
1740928011618,278,3816,145.36,-1.82,0.17
1740928011618,279,3820,145.36,-1.82,0.17
1740928011618,279,3820,145.36,-1.82,0.17
1740928011618,279,3824,145.36,-1.82,0.17
1740928011618,280,3828,145.36,-1.82,0.17
1740928011618,280,3824,145.36,-1.82,0.17
1740928011618,280,3812,145.36,-1.82,0.17
1740928011618,281,3800,145.36,-1.82,0.17
1740928011618,281,3796,145.36,-1.82,0.17
1740928011618,282,3780,145.36,-1.82,0.17
1740928011618,282,3204,145.36,-1.82,0.17
1740928011618,283,3212,145.36,-1.82,0.17
1740928011618,283,3200,145.36,-1.82,0.17
1740928011618,283,3168,145.36,-1.82,0.17
1740928011618,284,3148,145.36,-1.82,0.17
1740928011618,284,3116,145.36,-1.82,0.17
1740928011618,284,3052,145.36,-1.82,0.17
1740928011618,285,3012,145.36,-1.82,0.17
1740928011618,285,2996,145.36,-1.82,0.17
1740928011618,285,2996,145.36,-1.82,0.17
1740928011618,286,3004,145.36,-1.82,0.17
1740928011618,286,3024,145.36,-1.82,0.17
1740928011618,286,3056,145.36,-1.82,0.17
1740928011618,287,3112,145.36,-1.82,0.17
1740928011618,288,4592,145.36,-1.82,0.17
1740928011618,289,4552,145.36,-1.82,0.17
1740928011618,289,4512,145.36,-1.82,0.17
1740928011618,290,4512,145.36,-1.82,0.17
1740928011618,293,552,145.36,-1.82,0.17
1740928011618,293,544,145.36,-1.82,0.17
1740928011618,293,538,145.36,-1.82,0.17
1740928011618,294,530,145.36,-1.82,0.17
1740928011618,294,520,145.36,-1.82,0.17
1740928011618,295,512,145.36,-1.82,0.17
1740928011618,295,506,145.36,-1.82,0.17
1740928011618,295,501,145.36,-1.82,0.17
1740928011618,296,499,145.36,-1.82,0.17
1740928011618,297,475,145.36,-1.82,0.17
1740928011618,297,466,145.36,-1.82,0.17
1740928011618,297,463,145.36,-1.82,0.17
1740928011618,298,467,145.36,-1.82,0.17
1740928011618,298,471,145.36,-1.82,0.17
1740928011618,298,468,145.36,-1.82,0.17
1740928011618,299,465,145.36,-1.82,0.17
1740928011618,299,462,145.36,-1.82,0.17
1740928011618,299,461,145.36,-1.82,0.17
1740928011618,300,460,145.36,-1.82,0.17
1740928011618,300,459,145.36,-1.82,0.17
1740928011618,300,457,145.36,-1.82,0.17
1740928011618,301,454,145.36,-1.82,0.17
1740928011618,301,451,145.36,-1.82,0.17
1740928011618,302,448,145.36,-1.82,0.17
1740928011618,302,445,145.36,-1.82,0.17
1740928011618,302,442,145.36,-1.82,0.17
1740928011618,303,441,145.36,-1.82,0.17
1740928011618,303,441,145.36,-1.82,0.17
1740928011618,303,441,145.36,-1.82,0.17
1740928011618,304,442,145.36,-1.82,0.17
1740928011618,304,444,145.36,-1.82,0.17
1740928011618,304,447,145.36,-1.82,0.17
1740928011618,305,449,145.36,-1.82,0.17
1740928011618,305,449,145.36,-1.82,0.17
1740928011618,305,450,145.36,-1.82,0.17
1740928011618,306,451,145.36,-1.82,0.17
1740928011618,306,454,145.36,-1.82,0.17
1740928011618,306,457,145.36,-1.82,0.17
1740928011618,307,459,145.36,-1.82,0.17
1740928011618,307,461,145.36,-1.82,0.17
1740928011618,307,463,145.36,-1.82,0.17
1740928011618,308,465,145.36,-1.82,0.17
1740928011618,308,468,145.36,-1.82,0.17
1740928011618,308,469,145.36,-1.82,0.17
1740928011618,309,474,145.36,-1.82,0.17
1740928011618,309,480,145.36,-1.82,0.17
1740928011618,309,476,145.36,-1.82,0.17
1740928011618,310,472,145.36,-1.82,0.17
1740928011618,310,476,145.36,-1.82,0.17
1740928011618,311,481,145.36,-1.82,0.17
1740928011618,311,489,145.36,-1.82,0.17
1740928011618,311,499,145.36,-1.82,0.17
1740928011618,312,524,145.36,-1.82,0.17
1740928011618,312,528,145.36,-1.82,0.17
1740928011618,312,536,145.36,-1.82,0.17
1740928011618,313,546,145.36,-1.82,0.17
1740928011618,338,1524,145.36,-1.82,0.17
1740928011618,339,1518,145.36,-1.82,0.17
1740928011618,339,1516,145.36,-1.82,0.17
1740928011618,339,1504,145.36,-1.82,0.17
