timestamp,angle,distance,R_x,R_y,R_z
1740802400455,104,508,114.77,1.12,0.33
1740802400455,104,508,114.77,1.12,0.33
1740802400455,105,509,114.77,1.12,0.33
1740802400455,105,510,114.77,1.12,0.33
1740802400455,105,510,114.77,1.12,0.33
1740802400455,106,512,114.77,1.12,0.33
1740802400455,106,512,114.77,1.12,0.33
1740802400455,106,514,114.77,1.12,0.33
1740802400455,107,516,114.77,1.12,0.33
1740802400455,107,516,114.77,1.12,0.33
1740802400455,108,518,114.77,1.12,0.33
1740802400455,108,518,114.77,1.12,0.33
1740802400455,108,520,114.77,1.12,0.33
1740802400455,109,520,114.77,1.12,0.33
1740802400455,109,522,114.77,1.12,0.33
1740802400455,109,522,114.77,1.12,0.33
1740802400455,110,524,114.77,1.12,0.33
1740802400455,110,524,114.77,1.12,0.33
1740802400455,110,526,114.77,1.12,0.33
1740802400455,111,528,114.77,1.12,0.33
1740802400455,111,528,114.77,1.12,0.33
1740802400455,111,530,114.77,1.12,0.33
1740802400455,112,532,114.77,1.12,0.33
1740802400455,112,532,114.77,1.12,0.33
1740802400455,112,534,114.77,1.12,0.33
1740802400455,113,536,114.77,1.12,0.33
1740802400455,113,538,114.77,1.12,0.33
1740802400455,113,538,114.77,1.12,0.33
1740802400455,114,540,114.77,1.12,0.33
1740802400455,114,542,114.77,1.12,0.33
1740802400455,114,544,114.77,1.12,0.33
1740802400455,115,546,114.77,1.12,0.33
1740802400455,115,546,114.77,1.12,0.33
1740802400455,115,548,114.77,1.12,0.33
1740802400455,116,550,114.77,1.12,0.33
1740802400455,116,552,114.77,1.12,0.33
1740802400455,116,554,114.77,1.12,0.33
1740802400455,117,554,114.77,1.12,0.33
1740802400455,117,556,114.77,1.12,0.33
1740802400455,117,558,114.77,1.12,0.33
1740802400455,118,560,114.77,1.12,0.33
1740802400455,118,562,114.77,1.12,0.33
1740802400455,118,564,114.77,1.12,0.33
1740802400455,119,566,114.77,1.12,0.33
1740802400455,119,568,114.77,1.12,0.33
1740802400455,120,570,114.77,1.12,0.33
1740802400455,120,572,114.77,1.12,0.33
1740802400455,120,574,114.77,1.12,0.33
1740802400455,120,576,114.77,1.12,0.33
1740802400455,121,578,114.77,1.12,0.33
1740802400455,121,580,114.77,1.12,0.33
1740802400455,122,582,114.77,1.12,0.33
1740802400455,122,584,114.77,1.12,0.33
1740802400455,122,588,114.77,1.12,0.33
1740802400455,123,590,114.77,1.12,0.33
1740802400455,123,592,114.77,1.12,0.33
1740802400455,123,594,114.77,1.12,0.33
1740802400455,124,596,114.77,1.12,0.33
1740802400455,124,600,114.77,1.12,0.33
1740802400455,124,602,114.77,1.12,0.33
1740802400455,125,604,114.77,1.12,0.33
1740802400455,125,606,114.77,1.12,0.33
1740802400455,125,610,114.77,1.12,0.33
1740802400455,126,612,114.77,1.12,0.33
1740802400455,126,616,114.77,1.12,0.33
1740802400455,126,618,114.77,1.12,0.33
1740802400455,127,620,114.77,1.12,0.33
1740802400455,127,624,114.77,1.12,0.33
1740802400455,127,626,114.77,1.12,0.33
1740802400455,128,630,114.77,1.12,0.33
1740802400455,128,632,114.77,1.12,0.33
1740802400455,128,636,114.77,1.12,0.33
1740802400455,129,638,114.77,1.12,0.33
1740802400455,129,642,114.77,1.12,0.33
1740802400455,129,644,114.77,1.12,0.33
1740802400455,130,648,114.77,1.12,0.33
1740802400455,130,652,114.77,1.12,0.33
1740802400455,130,654,114.77,1.12,0.33
1740802400455,131,658,114.77,1.12,0.33
1740802400455,131,662,114.77,1.12,0.33
1740802400455,131,666,114.77,1.12,0.33
1740802400455,132,668,114.77,1.12,0.33
1740802400455,132,672,114.77,1.12,0.33
1740802400455,132,676,114.77,1.12,0.33
1740802400455,133,680,114.77,1.12,0.33
1740802400455,133,684,114.77,1.12,0.33
1740802400455,133,686,114.77,1.12,0.33
1740802400455,134,690,114.77,1.12,0.33
1740802400455,134,694,114.77,1.12,0.33
1740802400455,134,700,114.77,1.12,0.33
1740802400455,135,704,114.77,1.12,0.33
1740802400455,135,708,114.77,1.12,0.33
1740802400455,135,712,114.77,1.12,0.33
1740802400455,136,716,114.77,1.12,0.33
1740802400455,136,720,114.77,1.12,0.33
1740802400455,136,726,114.77,1.12,0.33
1740802400455,137,730,114.77,1.12,0.33
1740802400455,137,734,114.77,1.12,0.33
1740802400455,137,740,114.77,1.12,0.33
1740802400455,138,744,114.77,1.12,0.33
1740802400455,138,750,114.77,1.12,0.33
1740802400455,138,754,114.77,1.12,0.33
1740802400455,139,758,114.77,1.12,0.33
1740802400455,139,764,114.77,1.12,0.33
1740802400455,139,768,114.77,1.12,0.33
1740802400455,140,774,114.77,1.12,0.33
1740802400455,140,780,114.77,1.12,0.33
1740802400455,140,786,114.77,1.12,0.33
1740802400455,141,792,114.77,1.12,0.33
1740802400455,141,798,114.77,1.12,0.33
1740802400455,141,804,114.77,1.12,0.33
1740802400455,142,810,114.77,1.12,0.33
1740802400455,142,816,114.77,1.12,0.33
1740802400455,142,822,114.77,1.12,0.33
1740802400455,143,830,114.77,1.12,0.33
1740802400455,143,836,114.77,1.12,0.33
1740802400455,143,842,114.77,1.12,0.33
1740802400455,144,850,114.77,1.12,0.33
1740802400455,144,856,114.77,1.12,0.33
1740802400455,144,864,114.77,1.12,0.33
1740802400455,145,870,114.77,1.12,0.33
1740802400455,145,880,114.77,1.12,0.33
1740802400455,145,886,114.77,1.12,0.33
1740802400455,146,894,114.77,1.12,0.33
1740802400455,146,902,114.77,1.12,0.33
1740802400455,147,910,114.77,1.12,0.33
1740802400455,147,920,114.77,1.12,0.33
1740802400455,147,928,114.77,1.12,0.33
1740802400455,148,936,114.77,1.12,0.33
1740802400455,148,944,114.77,1.12,0.33
1740802400455,148,954,114.77,1.12,0.33
1740802400455,149,964,114.77,1.12,0.33
1740802400455,149,972,114.77,1.12,0.33
1740802400455,149,982,114.77,1.12,0.33
1740802400455,150,994,114.77,1.12,0.33
1740802400455,150,1004,114.77,1.12,0.33
1740802400455,150,1014,114.77,1.12,0.33
1740802400455,150,1026,114.77,1.12,0.33
1740802400455,151,1038,114.77,1.12,0.33
1740802400455,151,1048,114.77,1.12,0.33
1740802400455,152,1060,114.77,1.12,0.33
1740802400455,152,1072,114.77,1.12,0.33
1740802400455,152,1086,114.77,1.12,0.33
1740802400455,153,1098,114.77,1.12,0.33
1740802400455,153,1112,114.77,1.12,0.33
1740802400455,153,1126,114.77,1.12,0.33
1740802400455,154,1142,114.77,1.12,0.33
1740802400455,154,1156,114.77,1.12,0.33
1740802400455,154,1172,114.77,1.12,0.33
1740802400455,155,1188,114.77,1.12,0.33
1740802400455,155,1204,114.77,1.12,0.33
1740802400455,155,1218,114.77,1.12,0.33
1740802400455,156,1240,114.77,1.12,0.33
1740802400455,156,1260,114.77,1.12,0.33
1740802400455,157,1280,114.77,1.12,0.33
1740802400455,200,666,114.77,1.12,0.33
1740802400455,200,654,114.77,1.12,0.33
1740802400455,201,620,114.77,1.12,0.33
1740802400455,201,610,114.77,1.12,0.33
1740802400455,202,606,114.77,1.12,0.33
1740802400455,202,606,114.77,1.12,0.33
1740802400455,202,606,114.77,1.12,0.33
1740802400455,203,600,114.77,1.12,0.33
1740802400455,203,586,114.77,1.12,0.33
1740802400455,203,576,114.77,1.12,0.33
1740802400455,204,572,114.77,1.12,0.33
1740802400455,204,572,114.77,1.12,0.33
1740802400455,205,572,114.77,1.12,0.33
1740802400455,205,574,114.77,1.12,0.33
1740802400455,205,576,114.77,1.12,0.33
1740802400455,206,578,114.77,1.12,0.33
1740802400455,206,582,114.77,1.12,0.33
1740802400455,206,586,114.77,1.12,0.33
1740802400455,207,588,114.77,1.12,0.33
1740802400455,207,586,114.77,1.12,0.33
1740802400455,207,590,114.77,1.12,0.33
1740802400455,208,598,114.77,1.12,0.33
1740802400455,208,598,114.77,1.12,0.33
1740802400455,208,594,114.77,1.12,0.33
1740802400455,209,594,114.77,1.12,0.33
1740802400455,209,594,114.77,1.12,0.33
1740802400455,209,594,114.77,1.12,0.33
1740802400455,210,596,114.77,1.12,0.33
1740802400455,210,596,114.77,1.12,0.33
1740802400455,210,596,114.77,1.12,0.33
1740802400455,211,596,114.77,1.12,0.33
1740802400455,211,596,114.77,1.12,0.33
1740802400455,212,596,114.77,1.12,0.33
1740802400455,212,596,114.77,1.12,0.33
1740802400455,212,596,114.77,1.12,0.33
1740802400455,213,596,114.77,1.12,0.33
1740802400455,213,596,114.77,1.12,0.33
1740802400455,213,596,114.77,1.12,0.33
1740802400455,214,596,114.77,1.12,0.33
1740802400455,214,596,114.77,1.12,0.33
1740802400455,214,598,114.77,1.12,0.33
1740802400455,215,598,114.77,1.12,0.33
1740802400455,215,600,114.77,1.12,0.33
1740802400455,215,600,114.77,1.12,0.33
1740802400455,216,602,114.77,1.12,0.33
1740802400455,216,604,114.77,1.12,0.33
1740802400455,216,608,114.77,1.12,0.33
1740802400455,217,616,114.77,1.12,0.33
1740802400455,217,626,114.77,1.12,0.33
1740802400455,217,630,114.77,1.12,0.33
1740802400455,218,628,114.77,1.12,0.33
1740802400455,218,626,114.77,1.12,0.33
1740802400455,218,626,114.77,1.12,0.33
1740802400455,219,628,114.77,1.12,0.33
1740802400455,219,628,114.77,1.12,0.33
1740802400455,220,628,114.77,1.12,0.33
1740802400455,220,624,114.77,1.12,0.33
1740802400455,221,638,114.77,1.12,0.33
1740802400455,221,636,114.77,1.12,0.33
1740802400455,221,626,114.77,1.12,0.33
1740802400455,222,612,114.77,1.12,0.33
1740802400455,223,538,114.77,1.12,0.33
1740802400455,223,534,114.77,1.12,0.33
1740802400455,223,532,114.77,1.12,0.33
1740802400455,224,530,114.77,1.12,0.33
1740802400455,224,530,114.77,1.12,0.33
1740802400455,225,528,114.77,1.12,0.33
1740802400455,225,528,114.77,1.12,0.33
1740802400455,225,530,114.77,1.12,0.33
1740802400455,226,532,114.77,1.12,0.33
1740802400455,226,534,114.77,1.12,0.33
1740802400455,226,534,114.77,1.12,0.33
1740802400455,227,534,114.77,1.12,0.33
1740802400455,227,534,114.77,1.12,0.33
1740802400455,227,538,114.77,1.12,0.33
1740802400455,228,540,114.77,1.12,0.33
1740802400455,228,542,114.77,1.12,0.33
1740802400455,228,546,114.77,1.12,0.33
1740802400455,229,550,114.77,1.12,0.33
1740802400455,229,554,114.77,1.12,0.33
1740802400455,230,562,114.77,1.12,0.33
1740802400455,231,834,114.77,1.12,0.33
1740802400455,231,830,114.77,1.12,0.33
1740802400455,231,826,114.77,1.12,0.33
1740802400455,232,822,114.77,1.12,0.33
1740802400455,232,818,114.77,1.12,0.33
1740802400455,232,814,114.77,1.12,0.33
1740802400455,233,810,114.77,1.12,0.33
1740802400455,233,808,114.77,1.12,0.33
1740802400455,233,802,114.77,1.12,0.33
1740802400455,234,800,114.77,1.12,0.33
1740802400455,234,796,114.77,1.12,0.33
1740802400455,235,792,114.77,1.12,0.33
1740802400455,235,790,114.77,1.12,0.33
1740802400455,235,786,114.77,1.12,0.33
1740802400455,236,784,114.77,1.12,0.33
1740802400455,236,780,114.77,1.12,0.33
1740802400455,236,782,114.77,1.12,0.33
1740802400455,237,790,114.77,1.12,0.33
1740802400455,237,798,114.77,1.12,0.33
1740802400455,237,804,114.77,1.12,0.33
1740802400455,238,812,114.77,1.12,0.33
1740802400455,238,820,114.77,1.12,0.33
1740802400455,238,830,114.77,1.12,0.33
1740802400455,239,838,114.77,1.12,0.33
1740802400455,239,846,114.77,1.12,0.33
1740802400455,239,854,114.77,1.12,0.33
1740802400455,240,862,114.77,1.12,0.33
1740802400455,240,872,114.77,1.12,0.33
1740802400455,240,882,114.77,1.12,0.33
1740802400455,241,890,114.77,1.12,0.33
1740802400455,241,898,114.77,1.12,0.33
1740802400455,241,908,114.77,1.12,0.33
1740802400455,242,918,114.77,1.12,0.33
1740802400455,242,928,114.77,1.12,0.33
1740802400455,242,938,114.77,1.12,0.33
1740802400455,243,948,114.77,1.12,0.33
1740802400455,243,960,114.77,1.12,0.33
1740802400455,243,970,114.77,1.12,0.33
1740802400455,244,980,114.77,1.12,0.33
1740802400455,244,990,114.77,1.12,0.33
1740802400455,244,1002,114.77,1.12,0.33
1740802400455,245,1016,114.77,1.12,0.33
1740802400455,245,1028,114.77,1.12,0.33
1740802400455,245,1038,114.77,1.12,0.33
1740802400455,246,1050,114.77,1.12,0.33
1740802400455,246,1066,114.77,1.12,0.33
1740802400455,246,1078,114.77,1.12,0.33
1740802400455,247,1092,114.77,1.12,0.33
1740802400455,247,1106,114.77,1.12,0.33
1740802400455,247,1120,114.77,1.12,0.33
1740802400455,248,1140,114.77,1.12,0.33
1740802400455,248,1156,114.77,1.12,0.33
1740802400455,248,1174,114.77,1.12,0.33
1740802400455,249,1190,114.77,1.12,0.33
1740802400455,249,1208,114.77,1.12,0.33
1740802400455,249,1224,114.77,1.12,0.33
1740802400455,250,1244,114.77,1.12,0.33
1740802400455,250,1266,114.77,1.12,0.33
1740802400455,250,1286,114.77,1.12,0.33
1740802400455,251,1306,114.77,1.12,0.33
1740802400455,251,1328,114.77,1.12,0.33
1740802400455,251,1348,114.77,1.12,0.33
1740802400455,252,1368,114.77,1.12,0.33
1740802400455,252,1392,114.77,1.12,0.33
1740802400455,252,1418,114.77,1.12,0.33
1740802400455,253,1440,114.77,1.12,0.33
1740802400455,253,1468,114.77,1.12,0.33
1740802400455,253,1496,114.77,1.12,0.33
1740802400455,254,1524,114.77,1.12,0.33
1740802400455,254,1552,114.77,1.12,0.33
1740802400455,254,1584,114.77,1.12,0.33
1740802400455,255,1614,114.77,1.12,0.33
1740802400455,255,1644,114.77,1.12,0.33
1740802400455,255,1678,114.77,1.12,0.33
1740802400455,256,1714,114.77,1.12,0.33
1740802400455,256,1746,114.77,1.12,0.33
1740802400455,256,1780,114.77,1.12,0.33
1740802400455,257,1818,114.77,1.12,0.33
1740802400455,257,1862,114.77,1.12,0.33
1740802400455,257,1904,114.77,1.12,0.33
1740802400455,258,1940,114.77,1.12,0.33
1740802400455,258,1984,114.77,1.12,0.33
1740802400455,259,2014,114.77,1.12,0.33
1740802400455,260,2042,114.77,1.12,0.33
1740802400455,260,2122,114.77,1.12,0.33
1740802400455,260,2128,114.77,1.12,0.33
1740802400455,261,2124,114.77,1.12,0.33
1740802400455,261,2120,114.77,1.12,0.33
1740802400455,261,2120,114.77,1.12,0.33
1740802400455,262,2116,114.77,1.12,0.33
1740802400455,262,2112,114.77,1.12,0.33
1740802400455,262,2112,114.77,1.12,0.33
1740802400456,263,2108,114.77,1.12,0.33
1740802400456,263,2108,114.77,1.12,0.33
1740802400456,263,2108,114.77,1.12,0.33
1740802400456,264,2104,114.77,1.12,0.33
1740802400456,264,2100,114.77,1.12,0.33
1740802400456,264,2100,114.77,1.12,0.33
1740802400456,265,2100,114.77,1.12,0.33
1740802400456,265,2096,114.77,1.12,0.33
1740802400456,265,2092,114.77,1.12,0.33
1740802400456,266,2088,114.77,1.12,0.33
1740802400456,266,2088,114.77,1.12,0.33
1740802400456,267,2084,114.77,1.12,0.33
1740802400456,267,2084,114.77,1.12,0.33
1740802400456,267,2080,114.77,1.12,0.33
1740802400456,268,2076,114.77,1.12,0.33
1740802400456,268,2076,114.77,1.12,0.33
1740802400456,268,2072,114.77,1.12,0.33
1740802400456,269,2072,114.77,1.12,0.33
1740802400456,269,2072,114.77,1.12,0.33
1740802400456,269,2072,114.77,1.12,0.33
1740802400456,270,2068,114.77,1.12,0.33
1740802400456,270,2068,114.77,1.12,0.33
1740802400456,270,2064,114.77,1.12,0.33
