1736909870352,126.76,798,154
1736909870352,127.359,848,154
1736909870352,128.167,796,154
1736909870352,128.589,790,154
1736909870352,129.293,784,154
1736909870352,129.639,788,154
1736909870352,129.996,790,154
1736909870352,130.342,780,154
1736909870352,130.748,764,154
1736909870352,131.578,704,154
1736909870352,131.918,704,154
1736909870353,132.281,706,154
1736909870353,132.621,708,154
1736909870353,132.984,708,154
1736909870353,133.325,708,154
1736909870353,133.687,708,154
1736909870353,134.028,710,154
1736909870353,134.39,710,154
1736909870353,134.731,712,154
1736909870353,135.093,714,154
1736909870353,136.39,754,154
1736909870353,136.73,748,154
1736909870353,137.137,736,154
1736909870353,137.499,728,154
1736909870353,137.856,728,154
1736909870353,138.203,728,154
1736909870353,138.56,726,154
1736909870353,138.906,728,154
1736909870353,139.312,720,154
1736909870353,139.669,714,154
1736909870353,140.372,716,154
1736909870353,141.339,1200,154
1736909870353,141.702,1210,154
1736909870353,142.855,870,154
1736909870353,143.201,856,154
1736909870353,143.608,840,154
1736909870354,143.965,826,154
1736909870354,144.371,814,154
1736909870354,144.717,802,154
1736909870354,145.074,794,154
1736909870354,145.421,794,154
1736909870354,146.514,1338,154
1736909870354,146.871,1348,154
1736909870354,147.217,1360,154
1736909870354,147.513,1370,154
1736909870354,147.87,1382,154
1736909870354,148.217,1392,154
1736909870354,148.574,1406,154
1736909870354,148.92,1420,154
1736909870354,149.277,1430,154
1736909870354,149.623,1444,154
1736909870354,149.919,1456,154
1736909870354,150.276,1470,154
1736909870354,150.623,1482,154
1736909870354,150.98,1496,154
1736909870354,151.326,1512,154
1736909870354,151.683,1522,154
1736909870354,151.979,1540,154
1736909870354,152.325,1558,154
1736909870354,152.682,1570,154
1736909870354,153.029,1586,154
1736909870354,153.386,1604,154
1736909870354,153.748,1620,154
1736909870354,154.089,1636,154
1736909870354,154.385,1652,154
1736909870354,154.748,1668,154
1736909870354,155.089,1688,154
1736909870354,155.451,1708,154
1736909870355,155.792,1726,154
1736909870355,156.154,1746,154
1736909870355,156.451,1766,154
1736909870355,156.797,1784,154
1736909870355,157.154,1804,154
1736909870355,157.5,1824,154
1736909870355,157.857,1822,154
1736909870355,158.203,1812,154
1736909870355,158.56,1816,154
1736909870355,158.906,1818,154
1736909870355,159.263,1816,154
1736909870355,159.609,1822,154
1736909870355,159.966,1824,154
1736909870355,160.312,1832,154
1736909870355,160.67,1840,154
1736909870355,161.543,1520,154
1736909870355,161.889,1514,154
1736909870355,162.246,1512,154
1736909870355,162.609,1494,154
1736909870355,162.949,1468,154
1736909870355,163.312,1460,154
1736909870355,163.652,1458,154
1736909870355,164.015,1456,154
1736909870355,164.355,1452,154
1736909870355,164.718,1448,154
1736909870355,165.125,1444,154
1736909870355,165.482,1442,154
1736909870355,165.828,1440,154
1736909870355,166.185,1436,154
1736909870355,166.531,1438,154
1736909870355,166.888,1442,154
1736909870355,167.234,1438,154
1736909870355,167.591,1434,154
1736909870355,167.948,1430,154
1736909870355,168.294,1428,154
1736909870355,168.651,1424,154
1736909870356,168.997,1418,154
1736909870356,169.354,1414,154
1736909870356,169.7,1418,154
1736909870356,170.057,1422,154
1736909870356,170.403,1416,154
1736909870356,170.76,1412,154
1736909870356,171.123,1412,154
1736909870356,171.464,1410,154
1736909870356,171.826,1408,154
1736909870356,172.167,1406,154
1736909870356,172.529,1404,154
1736909870356,172.87,1406,154
1736909870356,173.232,1406,154
1736909870356,173.589,1404,154
1736909870356,173.936,1406,154
1736909870356,174.293,1406,154
1736909870356,174.639,1408,154
1736909870356,174.996,1408,154
1736909870356,175.342,1412,154
1736909870356,175.699,1418,154
1736909870356,176.045,1434,154
1736909870356,176.342,1462,154
1736909870356,176.699,1484,154
1736909870356,177.061,1486,154
1736909870356,177.402,1484,154
1736909870356,177.764,1486,154
1736909870357,178.105,1488,154
1736909870357,178.467,1490,154
1736909870357,178.808,1492,154
1736909870357,179.171,1498,154
1736909870357,179.528,1504,154
1736909870357,179.874,1506,154
1736909870357,180.231,1514,154
1736909870357,180.577,1530,154
1736909870357,181.577,1554,154
1736909870357,181.824,1844,154
1736909870357,182.17,1846,154
1736909870357,182.527,1852,154
1736909870357,183.23,1784,154
1736909870357,183.593,1762,154
1736909870357,183.999,1754,154
1736909870357,184.34,1736,154
1736909870357,184.702,1712,154
1736909870357,185.043,1698,154
1736909870357,185.405,1684,154
1736909870357,185.746,1674,154
1736909870357,186.108,1664,154
1736909870357,186.465,1650,154
1736909870357,186.872,1638,154
1736909870357,187.218,1632,154
1736909870357,187.575,1620,154
1736909870357,187.921,1590,154
1736909870357,188.278,1562,154
1736909870357,188.981,1554,154
1736909870357,189.651,2988,154
1736909870357,189.998,3000,154
1736909870357,190.355,2992,154
1736909870358,190.701,3000,154
1736909870358,191.058,3016,154
1736909870358,191.42,3016,154
1736909870358,191.761,3016,154
1736909870358,192.123,3028,154
1736909870358,192.464,3028,154
1736909870358,192.827,3032,154
1736909870358,193.167,3032,154
1736909870358,193.53,3032,154
1736909870358,193.87,3036,154
1736909870358,194.233,3040,154
1736909870358,194.59,3052,154
1736909870358,194.936,3052,154
1736909870358,195.293,3056,154
1736909870358,195.639,3064,154
1736909870358,195.996,3064,154
1736909870358,196.342,3068,154
1736909870358,196.683,3072,154
1736909870358,196.979,3076,154
1736909870358,197.342,3080,154
1736909870358,197.682,3092,154
1736909870358,198.045,3104,154
1736909870358,198.386,3104,154
1736909870358,198.748,3120,154
1736909870358,199.089,3132,154
1736909870358,199.435,3140,154
1736909870358,199.792,3152,154
1736909870358,200.138,3152,154
1736909870358,200.495,3160,154
1736909870358,200.841,3184,154
1736909870358,201.198,3212,154
1736909870358,201.544,3236,154
1736909870358,201.901,3252,154
1736909870358,202.247,3256,154
1736909870358,202.593,3260,154
1736909870358,202.95,3272,154
1736909870358,203.297,3272,154
1736909870358,203.654,3280,154
1736909870358,204,3288,154
1736909870358,204.357,3292,154
1736909870358,204.703,3296,154
1736909870358,205.06,3300,154
1736909870358,205.406,3312,154
1736909870358,205.746,3328,154
1736909870358,206.109,3340,154
1736909870358,206.45,3344,154
1736909870358,206.812,3364,154
1736909870358,207.153,3368,154
1736909870358,207.515,3376,154
1736909870358,207.856,3396,154
1736909870358,208.218,3408,154
1736909870358,208.559,3412,154
1736909870358,208.905,3420,154
1736909870358,209.262,3436,154
1736909870358,209.608,3460,154
1736909870358,209.965,3480,154
1736909870359,210.311,3496,154
1736909870359,210.668,3504,154
1736909870359,210.965,3520,154
1736909870359,211.311,3532,154
1736909870359,211.652,3528,154
1736909870359,212.014,3536,154
1736909870359,212.355,3552,154
1736909870359,212.717,3560,154
1736909870359,213.058,3564,154
1736909870359,213.42,3560,154
1736909870359,213.761,3528,154
1736909870359,214.167,3480,154
1736909870359,214.53,3436,154
1736909870359,214.871,3400,154
1736909870359,215.233,3364,154
1736909870359,215.574,3336,154
1736909870359,215.92,3292,154
1736909870359,216.277,3248,154
1736909870359,216.623,3220,154
1736909870359,216.98,3196,154
1736909870359,217.326,3168,154
1736909870359,217.683,3140,154
1736909870359,218.029,3108,154
1736909870359,218.386,3076,154
1736909870359,218.793,3044,154
1736909870359,219.139,3020,154
1736909870359,219.479,2996,154
1736909870359,219.842,2972,154
1736909870359,220.182,2952,154
1736909870359,220.545,2924,154
1736909870359,220.886,2892,154
1736909870359,221.248,2868,154
1736909870359,221.589,2844,154
1736909870359,221.951,2824,154
1736909870359,222.292,2804,154
1736909870359,222.654,2780,154
1736909870359,222.995,2752,154
1736909870359,223.401,2728,154
1736909870359,223.748,2716,154
1736909870359,224.105,2700,154
1736909870359,224.451,2680,154
1736909870359,224.808,2660,154
1736909870359,225.154,2636,154
1736909870359,225.511,2612,154
1736909870359,225.857,2596,154
1736909870359,226.214,2580,154
1736909870359,226.56,2560,154
1736909870359,226.906,2540,154
1736909870359,227.263,2520,154
1736909870359,227.609,2508,154
1736909870359,227.966,2496,154
1736909870359,228.312,2480,154
1736909870359,228.669,2464,154
1736909870359,229.076,2444,154
1736909870359,229.417,2432,154
1736909870359,229.779,2416,154
1736909870359,230.12,2404,154
1736909870359,230.466,2388,154
1736909870359,230.823,2368,154
1736909870359,231.872,2356,154
1736909870359,232.328,2048,154
1736909870359,232.685,2038,154
1736909870359,233.031,2032,154
1736909870359,233.388,2026,154
1736909870359,233.734,2022,154
1736909870359,234.075,2014,154
1736909870359,234.437,2004,154
1736909870359,235.14,1998,154
1736909870359,235.421,2202,154
1736909870359,235.778,2192,154
1736909870359,236.124,2180,154
1736909870359,236.481,2172,154
1736909870359,236.827,2168,154
1736909870359,237.167,2156,154
1736909870359,237.53,2140,154
1736909870360,237.87,2124,154
1736909870360,238.233,2116,154
1736909870360,238.574,2112,154
1736909870360,238.92,2100,154
1736909870360,239.277,2092,154
1736909870360,239.623,2080,154
1736909870360,239.98,2076,154
1736909870360,240.326,2072,154
1736909870360,240.667,2064,154
1736909870360,241.029,2060,154
1736909870360,241.37,2052,154
1736909870360,241.776,2040,154
1736909870360,242.139,2028,154
1736909870360,242.479,2018,154
1736909870360,242.825,2012,154
1736909870360,243.182,2006,154
1736909870360,243.528,2000,154
1736909870360,243.885,1994,154
1736909870360,244.232,1994,154
1736909870360,244.578,1984,154
1736909870360,244.935,1970,154
1736909870360,245.281,1958,154
1736909870360,245.621,1952,154
1736909870360,245.984,1946,154
1736909870360,246.324,1942,154
1736909870360,246.687,1940,154
1736909870360,247.028,1936,154
1736909870360,247.374,1932,154
1736909870360,247.731,1924,154
1736909870360,248.077,1914,154
1736909870360,248.434,1910,154
1736909870360,248.78,1902,154
1736909870360,249.12,1894,154
1736909870360,249.527,1888,154
1736909870360,249.89,1882,154
1736909870360,250.23,1880,154
1736909870360,250.593,1878,154
1736909870360,250.933,1876,154
1736909870360,251.279,1870,154
1736909870360,251.636,1860,154
1736909870360,251.982,1856,154
1736909870360,252.339,1850,154
1736909870360,252.686,1842,154
1736909870360,253.026,1838,154
1736909870360,253.389,1836,154
1736909870360,253.729,1832,154
1736909870360,254.092,1830,154
1736909870360,254.432,1830,154
1736909870360,254.778,1828,154
1736909870360,255.135,1822,154
1736909870360,255.482,1818,154
1736909870360,255.839,1816,154
1736909870360,256.185,1810,154
1736909870360,256.531,1804,154
1736909870360,256.888,1802,154
1736909870361,257.234,1798,154
1736909870361,257.591,1794,154
1736909870361,257.937,1792,154
1736909870361,258.278,1784,154
1736909870361,258.64,1780,154
1736909870361,258.981,1782,154
1736909870361,259.327,1780,154
1736909870361,259.684,1778,154
1736909870361,260.03,1776,154
1736909870361,260.387,1772,154
1736909870361,260.733,1768,154
1736909870361,261.074,1766,154
1736909870361,261.436,1762,154
1736909870361,261.777,1760,154
1736909870361,262.139,1758,154
1736909870361,262.48,1758,154
1736909870361,262.886,1752,154
1736909870361,263.232,1750,154
1736909870361,263.589,1750,154
1736909870361,263.936,1748,154
1736909870361,264.276,1748,154
1736909870361,264.639,1748,154
1736909870361,264.979,1746,154
1736909870361,265.325,1744,154
1736909870361,265.671,1740,154
1736909870361,266.028,1740,154
1736909870361,266.375,1738,154
1736909870361,266.715,1736,154
1736909870361,267.078,1734,154
1736909870361,267.418,1734,154
1736909870361,267.764,1734,154
1736909870361,268.121,1734,154
1736909870361,268.467,1732,154
1736909870361,268.808,1730,154
1736909870361,269.171,1726,154
1736909870361,269.511,1726,154
1736909870361,269.857,1728,154
1736909870361,270.214,1728,154
1736909870361,270.56,1728,154
1736909870361,270.901,1726,154
1736909870361,271.247,1724,154
1736909870361,271.604,1726,154
1736909870361,271.95,1732,154
1736909870361,272.296,1728,154
1736909870362,272.653,1726,154
1736909870362,272.999,1726,154
1736909870362,273.34,1722,154
1736909870362,273.702,1722,154
1736909870362,274.043,1720,154
1736909870362,274.389,1724,154
1736909870362,274.746,1730,154
1736909870362,275.092,1728,154
1736909870362,275.433,1724,154
1736909870362,275.795,1728,154
1736909870362,276.136,1728,154
1736909870362,276.482,1730,154
1736909870362,276.828,1730,154
1736909870362,277.185,1730,154
1736909870362,277.531,1732,154
1736909870362,277.872,1732,154
1736909870362,278.234,1732,154
1736909870362,278.575,1730,154
1736909870362,278.921,1728,154
1736909870362,279.278,1732,154
1736909870362,279.624,1736,154
1736909870362,279.965,1738,154
1736909870362,280.327,1742,154
1736909870362,280.668,1740,154
1736909870362,281.014,1738,154
1736909870362,281.371,1740,154
1736909870362,281.717,1744,154
1736909870362,282.057,1744,154
1736909870362,282.404,1744,154
1736909870362,282.761,1748,154
1736909870362,283.107,1750,154
1736909870362,283.453,1752,154
1736909870362,283.81,1752,154
1736909870362,284.156,1752,154
1736909870362,284.496,1754,154
1736909870362,284.859,1754,154
1736909870362,285.2,1756,154
1736909870362,285.496,1760,154
1736909870362,285.842,1766,154
1736909870362,286.183,1768,154
1736909870362,286.545,1768,154
1736909870362,286.886,1774,154
1736909870362,287.232,1778,154
1736909870362,287.589,1778,154
1736909870362,287.935,1780,154
1736909870362,288.281,1782,154
1736909870362,288.638,1786,154
1736909870362,288.984,1790,154
1736909870362,289.325,1790,154
1736909870362,289.671,1798,154
1736909870362,290.028,1798,154
1736909870362,290.715,1800,154
1736909870362,291.874,1118,154
1736909870362,292.28,1102,154
1736909870362,292.621,1090,154
1736909870362,292.967,1084,154
1736909870362,293.324,1082,154
1736909870362,293.67,1084,154
1736909870362,294.011,1088,154
1736909870362,294.357,1092,154
1736909870362,294.714,1084,154
1736909870362,295.12,1066,154
1736909870362,295.466,1058,154
1736909870362,295.812,1060,154
1736909870362,296.169,1064,154
1736909870362,296.516,1066,154
1736909870362,296.856,1068,154
1736909870362,297.153,1072,154
1736909870362,297.515,1074,154
1736909870362,297.856,1076,154
1736909870362,298.218,1080,154
1736909870363,298.559,1082,154
1736909870363,298.922,1086,154
1736909870363,299.262,1090,154
1736909870363,299.625,1092,154
1736909870363,299.965,1096,154
1736909870363,300.328,1100,154
1736909870363,300.668,1102,154
1736909870363,301.031,1106,154
1736909870363,301.371,1110,154
1736909870363,301.718,1114,154
1736909870363,302.014,1118,154
1736909870363,302.371,1120,154
1736909870363,302.717,1124,154
1736909870363,303.074,1128,154
1736909870363,303.42,1132,154
1736909870363,303.777,1136,154
1736909870363,304.124,1140,154
1736909870363,304.481,1146,154
1736909870363,304.827,1150,154
1736909870363,305.184,1152,154
1736909870363,305.53,1154,154
1736909870363,305.887,1160,154
1736909870363,306.233,1168,154
1736909870363,306.53,1172,154
1736909870363,306.887,1174,154
1736909870363,307.233,1180,154
1736909870363,307.573,1184,154
1736909870363,307.936,1190,154
1736909870363,308.276,1194,154
1736909870363,308.979,1184,154
1736909870363,309.342,1204,154
1736909870363,309.683,1188,154
1736909870363,310.045,1178,154
1736909870363,310.386,1172,154
1736909870363,310.792,1164,154
1736909870363,311.155,1156,154
1736909870363,311.495,1148,154
1736909870363,311.858,1140,154
1736909870363,312.198,1132,154
1736909870363,312.561,1124,154
1736909870363,312.968,1116,154
1736909870363,313.308,1106,154
1736909870363,313.671,1100,154
1736909870363,314.011,1094,154
1736909870363,314.374,1088,154
1736909870364,314.714,1082,154
1736909870364,315.077,1074,154
1736909870364,315.483,1068,154
1736909870364,315.824,1060,154
1736909870364,316.187,1054,154
1736909870364,316.527,1048,154
1736909870364,316.89,1044,154
1736909870364,317.23,1038,154
1736909870364,317.593,1030,154
1736909870364,319.482,634,154
1736909870364,319.889,630,154
1736909870364,320.229,624,154
1736909870364,320.592,624,154
1736909870364,320.933,630,154
1736909870364,321.592,632,154
1736909870364,321.998,628,154
1736909870364,322.339,624,154
1736909870364,322.701,628,154
1736909870364,322.998,636,154
1736909870364,323.278,648,154
1736909870364,323.635,656,154
1736909870364,324.278,668,154
1736909870364,324.684,664,154
1736909870364,324.981,676,154
1736909870364,325.684,682,154
1736909870364,325.937,716,154
1736909870364,326.624,720,154
1736909870364,327.437,582,154
1736909870364,327.777,580,154
1736909870364,328.14,580,154
1736909870364,329.183,576,154
1736909870364,329.529,572,154
1736909870364,330.293,566,154
1736909870364,330.996,562,154
1736909870364,331.359,564,154
1736909870364,331.699,562,154
1736909870364,332.062,560,154
1736909870364,332.468,558,154
1736909870364,332.809,556,154
1736909870364,333.171,554,154
1736909870364,333.512,552,154
1736909870364,333.875,552,154
1736909870365,334.215,550,154
1736909870365,334.578,548,154
1736909870365,334.918,548,154
1736909870365,335.325,544,154
1736909870365,335.687,538,154
1736909870365,336.028,536,154
1736909870365,336.39,536,154
1736909870365,336.797,534,154
1736909870365,337.137,534,154
1736909870365,337.434,538,154
1736909870365,337.797,544,154
1736909870365,338.093,550,154
1736909870365,338.434,554,154
1736909870365,338.73,560,154
1736909870365,339.093,566,154
1736909870365,339.73,572,154
1736909870481,28.7952,98,33
1736909870481,29.0259,99,33
1736909870481,29.3719,99,33
1736909870481,29.729,99,33
1736909870481,29.9048,100,33
1736909870481,30.2618,100,33
1736909870481,30.6079,100,33
1736909870481,30.965,100,33
1736909870481,31.2012,101,33
1736909870481,31.5582,101,33
1736909870481,31.9043,101,33
1736909870481,32.2614,101,33
1736909870481,32.4976,102,33
1736909870482,32.8436,102,33
1736909870482,33.0304,103,33
1736909870482,33.3875,103,33
1736909870482,33.7335,103,33
1736909870482,33.9642,104,33
1736909870482,35.9198,111,33
1736909870482,36.3867,110,33
1736909870482,36.8591,109,33
1736909870482,37.4359,107,33
1736909870482,38.0731,105,33
1736909870482,38.5455,104,33
1736909870482,39.1827,102,33
1736909870482,39.6552,101,33
1736909870482,40.1221,100,33
1736909870482,40.9955,99,33
1736909870482,78.9038,207,33
1736909870482,83.0127,310,33
1736909870482,87.5775,842,33
1736909870483,87.9346,832,33
1736909870483,88.2806,830,33
1736909870483,88.6212,832,33
1736909870483,88.9838,830,33
1736909870483,89.3243,830,33
1736909870483,89.6869,828,33
1736909870483,90.0275,828,33
1736909870483,90.39,828,33
1736909870483,90.7306,828,33
1736909870483,91.0767,828,33
1736909870483,91.4337,828,33
1736909870483,91.7798,826,33
1736909870483,92.1368,826,33
1736909870483,92.4829,826,33
1736909870483,92.84,826,33
1736909870483,93.186,826,33
1736909870483,93.5431,826,33
1736909870483,93.8892,826,33
1736909870483,94.2297,826,33
1736909870484,94.5923,826,33
1736909870484,94.9329,826,33
1736909870484,95.2954,826,33
1736909870484,95.636,828,33
1736909870484,95.9985,828,33
1736909870484,96.3391,826,33
1736909870484,96.6852,828,33
1736909870484,97.0422,828,33
1736909870484,97.3883,828,33
1736909870484,97.7454,828,33
1736909870484,98.0914,828,33
1736909870484,98.4485,828,33
1736909870484,98.7946,830,33
1736909870484,99.1516,830,33
1736909870484,99.4977,830,33
1736909870484,99.8438,830,33
1736909870484,100.201,832,33
1736909870484,100.547,832,33
1736909870484,100.904,832,33
1736909870484,101.25,832,33
1736909870484,101.607,832,33
1736909870484,101.953,834,33
1736909870485,102.294,832,33
1736909870485,102.656,834,33
1736909870485,102.997,836,33
1736909870485,103.359,838,33
1736909870485,103.7,838,33
1736909870485,104.062,838,33
1736909870485,104.403,838,33
1736909870485,104.766,840,33
1736909870485,105.106,842,33
1736909870485,105.452,844,33
1736909870485,105.809,844,33
1736909870485,106.155,844,33
1736909870485,106.512,846,33
1736909870485,106.859,846,33
1736909870485,107.155,848,33
1736909870485,107.496,850,33
1736909870485,107.858,850,33
1736909870485,108.199,850,33
1736909870485,108.561,852,33
1736909870485,108.902,854,33
1736909870485,109.248,856,33
1736909870485,109.605,858,33
1736909870485,109.951,858,33
1736909870485,110.308,858,33
1736909870485,110.654,860,33
1736909870486,111.011,862,33
1736909870486,111.357,864,33
1736909870486,111.698,866,33
1736909870486,112.061,866,33
1736909870486,112.401,868,33
1736909870486,112.764,870,33
1736909870486,113.104,872,33
1736909870486,113.467,874,33
1736909870486,113.807,876,33
1736909870486,114.153,878,33
1736909870486,114.45,880,33
1736909870486,114.807,880,33
1736909870486,115.153,884,33
1736909870486,115.51,886,33
1736909870486,115.856,888,33
1736909870486,116.202,892,33
1736909870486,116.559,892,33
1736909870486,116.906,896,33
1736909870486,117.263,898,33
1736909870486,117.609,900,33
1736909870486,117.966,902,33
1736909870486,118.312,904,33
1736909870486,118.652,906,33
1736909870486,119.015,908,33
1736909870486,119.355,910,33
1736909870486,119.652,914,33
1736909870486,120.059,906,33
1736909870486,120.421,892,33
1736909870486,120.762,882,33
1736909870486,121.168,872,33
1736909870486,121.514,866,33
1736909870487,121.871,860,33
1736909870487,122.217,856,33
1736909870487,122.574,852,33
1736909870487,122.921,852,33
1736909870487,123.278,850,33
1736909870487,123.624,850,33
1736909870487,124.437,818,33
1736909870487,124.777,814,33
1736909870487,125.14,806,33
1736909870487,125.48,794,33
1736909870487,125.887,792,33
1736909870487,126.249,780,33
1736909870487,126.656,760,33
1736909870487,127.463,718,33
1736909870487,127.809,704,33
1736909870487,128.216,694,33
1736909870487,128.573,688,33
1736909870487,128.919,686,33
1736909870487,129.265,684,33
1736909870487,129.672,682,33
1736909870487,130.029,680,33
1736909870487,130.375,680,33
1736909870487,130.732,680,33
1736909870487,131.078,682,33
1736909870487,132.308,738,33
1736909870487,132.671,734,33
1736909870487,133.011,732,33
1736909870487,133.358,730,33
1736909870487,133.715,726,33
1736909870487,134.121,718,33
1736909870488,134.467,716,33
1736909870488,134.824,716,33
1736909870488,135.17,716,33
1736909870488,135.527,718,33
1736909870488,135.873,720,33
1736909870488,136.214,722,33
1736909870488,136.511,724,33
1736909870488,136.917,722,33
1736909870488,137.28,722,33
1736909870488,138.027,692,33
1736909870488,138.389,690,33
1736909870488,138.73,690,33
1736909870488,139.076,692,33
1736909870488,139.433,696,33
1736909870488,139.779,700,33
1736909870488,140.372,734,33
1736909870488,140.729,724,33
1736909870488,141.136,704,33
1736909870488,141.542,694,33
1736909870488,141.888,696,33
1736909870488,142.592,700,33
1736909870488,144.371,836,33
1736909870488,144.778,814,33
1736909870488,145.591,758,33
1736909870488,145.948,752,33
1736909870488,146.651,758,33
1736909870488,147.557,1386,33
1736909870488,147.92,1398,33
1736909870488,148.26,1408,33
1736909870488,148.623,1422,33
1736909870488,148.964,1434,33
1736909870489,149.326,1444,33
1736909870489,149.623,1458,33
1736909870489,149.963,1472,33
1736909870489,150.326,1484,33
1736909870489,150.667,1502,33
1736909870489,151.029,1514,33
1736909870489,151.37,1524,33
1736909870489,151.672,1540,33
1736909870489,152.029,1554,33
1736909870489,152.375,1568,33
1736909870489,152.732,1584,33
1736909870489,153.078,1600,33
1736909870489,153.435,1618,33
1736909870489,153.781,1634,33
1736909870489,154.078,1650,33
1736909870489,154.435,1666,33
1736909870489,154.781,1684,33
1736909870489,155.138,1702,33
1736909870489,155.484,1722,33
1736909870489,155.841,1740,33
1736909870489,156.187,1752,33
1736909870489,156.484,1776,33
1736909870489,156.841,1782,33
1736909870489,157.187,1768,33
1736909870489,157.544,1766,33
1736909870489,157.89,1764,33
1736909870489,158.247,1764,33
1736909870489,158.593,1766,33
1736909870489,158.95,1768,33
1736909870489,159.296,1772,33
1736909870489,159.653,1774,33
1736909870489,159.999,1774,33
1736909870489,160.356,1780,33
1736909870490,161.576,1518,33
1736909870490,161.917,1512,33
1736909870490,162.279,1506,33
1736909870490,162.62,1486,33
1736909870490,162.982,1470,33
1736909870490,163.323,1474,33
1736909870490,163.685,1472,33
1736909870490,164.026,1466,33
1736909870490,164.388,1462,33
1736909870490,164.729,1458,33
1736909870490,165.092,1456,33
1736909870490,165.432,1458,33
1736909870490,165.795,1460,33
1736909870490,166.135,1456,33
1736909870490,166.498,1450,33
1736909870490,166.904,1446,33
1736909870490,167.245,1446,33
1736909870490,167.607,1444,33
1736909870490,167.948,1440,33
1736909870490,168.311,1438,33
1736909870490,168.651,1438,33
1736909870490,169.014,1434,33
1736909870490,169.354,1432,33
1736909870490,169.717,1432,33
1736909870490,170.057,1426,33
1736909870490,170.42,1424,33
1736909870490,170.76,1426,33
1736909870490,171.123,1426,33
1736909870490,171.464,1420,33
1736909870490,171.826,1416,33
1736909870490,172.167,1422,33
1736909870490,172.529,1416,33
1736909870490,172.87,1408,33
1736909870491,173.232,1412,33
1736909870491,173.573,1418,33
1736909870491,173.936,1412,33
1736909870491,174.276,1406,33
1736909870491,174.639,1408,33
1736909870491,174.979,1410,33
1736909870491,175.342,1412,33
1736909870491,175.682,1412,33
1736909870491,176.045,1414,33
1736909870491,176.385,1420,33
1736909870491,176.748,1426,33
1736909870491,177.089,1440,33
