timestamp,angle,distance,R_x,R_y,R_z
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,22,2708,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,23,2712,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,23,2712,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,23,2716,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,24,2724,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,24,2736,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,24,2740,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,25,2772,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,25,2812,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,25,2816,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,26,2808,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,26,2816,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,26,2824,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,27,2832,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,27,2832,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,27,2836,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,28,2844,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,28,2856,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,28,2864,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,29,2872,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,29,2884,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,29,2884,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,30,2892,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,30,2904,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,31,2916,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,31,2924,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,31,2932,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,32,2948,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,32,2956,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,32,2964,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,33,2984,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,33,2996,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,33,2996,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,34,3008,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,34,3012,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,34,3020,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,35,3028,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,35,3036,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,35,3052,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,36,3056,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,36,3072,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,36,3088,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,37,3092,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,37,2480,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,38,2460,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,38,2436,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,39,2412,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,39,2384,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,39,2364,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,40,2348,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,40,2328,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,40,2304,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,41,2280,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,41,2264,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,41,2248,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,42,2224,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,42,2208,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,42,2184,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,43,2164,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,43,2152,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,43,2136,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,44,2120,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,44,2100,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,45,2088,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,45,2076,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,45,2064,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,46,2052,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,46,2036,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,46,2022,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,47,2004,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,47,1988,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,47,1974,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,48,1960,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,48,1946,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,48,1934,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,49,1920,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,49,1906,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,49,1894,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,50,1880,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,50,1866,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,50,1854,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,51,1842,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,51,1828,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,52,1814,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,52,1802,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,52,1790,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,53,1778,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,53,1766,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,53,1756,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,54,1750,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,54,1740,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,54,1732,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,55,1722,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,55,1712,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,55,1706,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,56,1696,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,56,1688,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,56,1680,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,57,1672,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,57,1664,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,57,1658,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,58,1648,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,58,1640,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,59,1634,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,59,1628,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,59,1620,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,60,1612,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,60,1606,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,60,1596,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,61,1590,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,61,1586,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,61,1578,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,62,1570,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,62,1564,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,62,1560,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,63,1554,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,63,1548,�125.63,1.22,0.18
128.73,-0.77,0.18
127.27,-0.24,0.18
129.60,0.34,0.18
130.77,-1.04,0.18

1740703409167,63,1542,�125.63,1.22,0.18
128.73,-0.77,0.18
