timestamp,angle,distance,R_x,R_y,R_z
1740706345409,8,2840,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,8,2840,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,9,2840,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,9,2848,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,9,2856,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,10,2856,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,10,2856,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345409,10,2860,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,11,2864,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,11,2868,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,12,2864,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,12,2872,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,12,2888,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,13,2888,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,13,2896,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,13,2908,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,14,2916,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,14,2916,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,14,2924,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,15,2944,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,15,2948,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,15,2948,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,16,2956,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,16,2964,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,16,2964,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,17,2968,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,17,2972,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,18,2976,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,18,2980,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,18,2988,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,19,2984,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,19,2992,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,19,3012,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,20,3012,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,20,3028,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,20,3052,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,21,3056,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,21,3072,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,21,3084,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,22,3084,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,22,3096,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,22,3100,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,23,3120,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,23,3096,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,24,3040,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,24,2912,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,25,2868,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,25,2812,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,25,2768,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,26,2728,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345410,26,2684,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,26,2640,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,27,2608,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,27,2564,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,27,2524,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,28,2492,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,28,2460,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,29,2428,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,29,2396,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,29,2360,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,30,2324,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,30,2300,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,30,2268,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,31,2236,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,31,2212,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,31,2184,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,32,2156,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,32,2124,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,32,2100,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,33,2080,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,33,2056,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,34,2032,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,34,2008,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,34,1984,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,35,1966,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,35,1946,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,35,1922,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,36,1906,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,36,1888,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,36,1868,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,37,1850,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,37,1832,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,38,1814,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,38,1798,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,38,1782,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,39,1770,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,39,1752,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,39,1734,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,40,1720,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,40,1706,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,40,1688,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,41,1676,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,41,1662,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,41,1646,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,42,1634,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,42,1624,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,43,1608,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,43,1594,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,43,1584,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,44,1570,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,44,1558,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,44,1548,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,45,1538,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,45,1526,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,45,1514,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,46,1504,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,46,1496,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,47,1484,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,47,1470,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,47,1462,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,48,1456,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,48,1444,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,48,1436,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,49,1428,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,49,1422,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,49,1414,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,50,1402,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,50,1396,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,50,1390,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,51,1380,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,51,1370,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,52,1364,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,52,1356,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,52,1346,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,53,1340,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,53,1336,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,53,1330,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,54,1320,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,54,1312,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,54,1306,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,55,1308,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,55,1310,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,55,1302,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,56,1290,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,56,1284,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,57,1278,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,57,1272,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,57,1268,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,58,1262,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,58,1254,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,58,1248,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,59,1244,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,59,1238,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,59,1234,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,60,1230,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,60,1222,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,60,1216,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,61,1210,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,61,1206,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345411,62,1204,Ë108.78,-0.35,0.21
108.89,-1.93,0.21
107.73,-0.27,0.21
108.72,-2.00,0.21
109.14,-0.06,0.21

1740706345412,62,1200,Ë108.78,-0.35,0.21
