timestamp,angle,distance,R_x,R_y,R_z
1740693799032,0,3604,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,5,3796,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,5,3796,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,5,3796,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,6,3792,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,6,3796,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,7,3796,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,7,3796,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,7,3804,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,8,3808,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,8,3804,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,8,3800,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,9,3808,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,9,3820,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,9,3820,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,10,3820,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,10,3816,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,10,3824,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,11,3824,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,11,3808,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,11,3824,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,12,3832,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,12,3820,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,12,3840,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,13,3860,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,13,3856,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,13,3864,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,14,3868,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,14,3872,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,14,3884,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,15,3904,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,15,3916,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,15,3916,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,16,3924,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,16,3932,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,16,3944,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,17,3948,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,17,3948,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,17,3956,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,18,3972,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,18,3968,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,18,3976,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,19,3988,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,19,4000,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,19,4016,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,20,4020,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,20,4024,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,20,4024,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,21,4028,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,21,4040,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,22,4044,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,22,4052,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,22,4056,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,23,4052,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,23,4044,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,23,4012,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,24,3960,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,24,3920,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,24,3880,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,25,3836,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,25,3788,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,25,3740,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,26,3684,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,26,3652,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,26,3624,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,27,3580,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,27,3532,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,27,3492,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,28,3464,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,28,3428,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,28,3392,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,29,3356,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,29,3320,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,29,3288,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,30,3252,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,30,3224,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,30,3196,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,31,3164,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,31,3136,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,31,3112,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,32,3084,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,32,3060,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,33,3028,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,33,3000,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,33,2968,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,34,2948,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,34,2956,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,34,2940,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,35,2904,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,35,2880,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,35,2848,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,36,2816,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,36,2792,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,36,2764,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,37,2732,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,37,2712,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,37,2696,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,38,2668,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,38,2640,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,38,2612,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,39,2592,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,39,2572,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,39,2544,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,40,2524,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,40,2504,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,40,2488,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,41,2472,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,41,2448,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,42,2420,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,42,2404,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,42,2388,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,43,2376,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,43,2352,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,43,2332,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,44,2312,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,44,2296,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,44,2280,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,45,2268,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,45,2252,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,45,2232,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,46,2220,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,46,2200,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,46,2184,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,47,2176,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,47,2160,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,47,2144,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,48,2132,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,48,2120,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,48,2108,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,49,2100,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,49,2084,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,49,2068,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,50,2052,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,50,2040,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,51,2036,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,51,2024,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,51,2010,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,52,1996,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,52,1986,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,52,1976,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,53,1968,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,53,1958,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,53,1944,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,54,1936,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,54,1928,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,54,1916,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,55,1910,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,55,1900,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,55,1892,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,56,1884,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,56,1874,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,56,1864,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,57,1854,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,57,1842,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
106.71,-0.67,0.15
108.47,0.04,0
1740693799033,57,1834,102.81,0.76,0.15
105.43,-1.19,0.15
103.23,0.03,0.15
108.13,0.04,0.15
