timestamp,angle,distance,R_x,R_y,R_z
1740457469007,0,3568,Ä-161.77,-0.20,0.22
-160.17,-0.01,0.21

1740457469008,6,2652,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,6,2640,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,7,2628,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,7,2628,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,7,2608,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,8,2616,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,8,2632,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,8,2608,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,9,2612,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,9,2624,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,10,2624,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,11,3556,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,11,3524,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,11,3520,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,12,3524,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,12,3724,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,13,3736,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,13,3740,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,13,3740,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,14,3752,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,14,3764,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,14,3764,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,15,3764,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,15,3760,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,15,3756,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,16,3764,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,16,3768,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,17,3776,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,17,3788,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,17,3796,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,18,3800,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,18,3804,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,18,3816,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,19,3824,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,19,3832,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,19,3828,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,20,3832,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,20,3848,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,20,3848,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,21,3856,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,21,3868,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,21,3856,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,22,3856,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,22,3872,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,22,3860,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,23,3848,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,23,3856,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,23,3864,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,24,3900,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,24,3932,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,24,3960,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,25,3980,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,25,3972,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,25,3952,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,26,3920,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,26,3880,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,26,3840,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,27,3796,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,27,3756,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,28,3732,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,28,3696,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,28,3672,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,29,3644,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,29,3596,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,29,3552,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,30,3520,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,30,3496,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,30,3472,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,31,3448,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,31,3416,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,31,3380,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,32,3340,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,32,3308,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,32,3284,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,33,3260,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,33,3240,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,33,3220,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,34,3188,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,34,3148,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,34,3128,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,35,3116,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,35,3088,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,36,3060,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,36,3040,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,36,3024,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,37,3000,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,37,2976,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,37,2948,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,38,2924,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,38,2908,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,38,2896,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,39,2880,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,39,2860,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,39,2840,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,40,2816,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,40,2796,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,40,2780,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,41,2764,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,41,2748,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,41,2732,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,42,2720,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,42,2704,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,43,2680,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,43,2668,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,43,2648,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,44,2632,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,44,2620,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,44,2604,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,45,2588,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,45,2576,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,45,2560,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,46,2544,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,46,2528,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,46,2516,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,47,2504,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,47,2492,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,47,2480,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,48,2472,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,48,2460,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,48,2444,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,49,2432,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,49,2416,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,49,2404,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,50,2400,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,50,2388,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,51,2380,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,51,2368,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,51,2356,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,52,2348,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,52,2340,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,52,2328,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,53,2316,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,53,2308,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,53,2296,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,54,2284,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,54,2272,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,54,2264,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,55,2256,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,55,2244,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,55,2232,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,56,2224,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,56,2220,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,56,2212,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,57,2204,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,57,2196,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,57,2188,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,58,2180,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,58,2172,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,59,2168,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,59,2164,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
-160.13,0.82,0.21
-160.17,-0.01,0.21

1740457469008,59,2156,Ä-161.77,-0.20,0.22
-165.26,0.60,0.22
-158.97,-0.26,0.21
